// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
4/2/2020 7:00,193.2,26.582
4/2/2020 8:00,183.6,25.133
4/2/2020 9:00,175.7,23.363
4/2/2020 10:00,168.1,22.71
4/2/2020 11:00,165.7,24.64
4/2/2020 12:00,167.4,31.076
4/2/2020 13:00,164.2,30.104999999999997
4/2/2020 14:00,167.1,33.594
4/2/2020 15:00,180.1,33.933
4/2/2020 16:00,205.9,29.746
4/2/2020 17:00,221.4,29.707
4/2/2020 18:00,225.3,30.565999999999995
4/2/2020 19:00,221.5,28.673000000000002
4/2/2020 20:00,216.8,26.326
4/2/2020 21:00,200.4,27.009999999999998
4/2/2020 22:00,183.2,33.426
4/2/2020 23:00,177.3,39.792
4/3/2020 0:00,183.0,48.028000000000006
4/3/2020 1:00,188.1,48.580999999999996
4/3/2020 2:00,186.5,39.748000000000005
4/3/2020 3:00,182.9,34.90500000000001
4/3/2020 4:00,183.1,31.863
4/3/2020 5:00,187.6,27.101
4/3/2020 6:00,199.9,24.477999999999998
4/3/2020 7:00,195.0,24.994
4/3/2020 8:00,183.9,23.205000000000002
4/3/2020 9:00,175.7,21.252
4/3/2020 10:00,168.9,21.124000000000002
4/3/2020 11:00,168.2,24.008000000000003
4/3/2020 12:00,168.8,29.665999999999997
4/3/2020 13:00,165.9,29.480999999999995
4/3/2020 14:00,168.2,33.46
4/3/2020 15:00,180.8,34.010000000000005
4/3/2020 16:00,205.4,30.059000000000005
4/3/2020 17:00,220.5,30.016
4/3/2020 18:00,224.9,31.449
4/3/2020 19:00,222.2,29.712
4/3/2020 20:00,218.4,27.772999999999996
4/3/2020 21:00,204.5,27.29
4/3/2020 22:00,188.5,34.42100000000001
4/3/2020 23:00,183.5,41.04299999999999
4/4/2020 0:00,190.2,48.678999999999995
4/4/2020 1:00,196.5,48.974000000000004
4/4/2020 2:00,195.5,40.587
4/4/2020 3:00,192.2,35.790000000000006
4/4/2020 4:00,193.6,32.858999999999995
4/4/2020 5:00,200.3,27.494999999999997
4/4/2020 6:00,214.1,24.696
4/4/2020 7:00,208.3,25.633
4/4/2020 8:00,197.5,23.866000000000003
4/4/2020 9:00,189.9,22.304
4/4/2020 10:00,183.5,22.343
4/4/2020 11:00,182.2,25.266000000000002
4/4/2020 12:00,181.4,31.686999999999994
4/4/2020 13:00,178.3,31.845999999999997
4/4/2020 14:00,180.9,35.33
4/4/2020 15:00,192.4,36.265
4/4/2020 16:00,216.5,32.585
4/4/2020 17:00,229.8,32.799
4/4/2020 18:00,234.2,34.491
4/4/2020 19:00,232.3,32.458999999999996
4/4/2020 20:00,229.1,30.461000000000002
4/4/2020 21:00,216.0,29.93
4/4/2020 22:00,198.4,36.40599999999999
4/4/2020 23:00,192.5,45.299
4/5/2020 0:00,199.1,54.95399999999999
4/5/2020 1:00,205.6,52.424
4/5/2020 2:00,204.3,42.492
4/5/2020 3:00,199.4,36.807
4/5/2020 4:00,199.9,32.510000000000005
4/5/2020 5:00,204.0,28.903999999999996
4/5/2020 6:00,213.0,25.625999999999998
4/5/2020 7:00,207.6,26.738999999999997
4/5/2020 8:00,196.0,25.057000000000002
4/5/2020 9:00,186.2,23.561
4/5/2020 10:00,178.3,23.044999999999998
4/5/2020 11:00,176.2,25.377000000000002
4/5/2020 12:00,173.7,31.225
4/5/2020 13:00,171.3,32.463
4/5/2020 14:00,171.7,36.295
4/5/2020 15:00,183.9,36.896
4/5/2020 16:00,207.8,33.32
4/5/2020 17:00,220.0,33.511
4/5/2020 18:00,223.3,34.215999999999994
4/5/2020 19:00,221.6,30.51
4/5/2020 20:00,216.1,28.361
4/5/2020 21:00,199.7,28.288000000000004
4/5/2020 22:00,182.0,35.017
4/5/2020 23:00,177.2,44.539
4/6/2020 0:00,183.4,52.92
4/6/2020 1:00,187.7,50.51
4/6/2020 2:00,186.3,42.162
4/6/2020 3:00,181.9,35.80499999999999
4/6/2020 4:00,181.9,32.676
4/6/2020 5:00,187.6,29.357
4/6/2020 6:00,196.1,25.565000000000005
4/6/2020 7:00,190.6,26.311
4/6/2020 8:00,179.9,24.589000000000002
4/6/2020 9:00,171.1,22.994000000000003
4/6/2020 10:00,164.3,22.413999999999998
4/6/2020 11:00,163.7,24.857
4/6/2020 12:00,160.8,31.428000000000004
4/6/2020 13:00,158.1,32.473
4/6/2020 14:00,158.6,36.431000000000004
4/6/2020 15:00,170.4,37.25
4/6/2020 16:00,192.2,33.879
4/6/2020 17:00,201.8,34.132999999999996
4/6/2020 18:00,205.4,34.801
4/6/2020 19:00,203.1,30.596000000000004
4/6/2020 20:00,195.5,27.9
4/6/2020 21:00,180.7,27.252000000000002
4/6/2020 22:00,165.2,33.918
4/6/2020 23:00,162.0,44.119
4/7/2020 0:00,168.3,51.263
4/7/2020 1:00,172.7,48.48100000000001
4/7/2020 2:00,171.6,41.497
4/7/2020 3:00,167.7,34.91
4/7/2020 4:00,167.9,32.508
4/7/2020 5:00,172.4,28.663
4/7/2020 6:00,180.0,24.198
4/7/2020 7:00,175.6,24.916999999999998
4/7/2020 8:00,166.4,23.662000000000003
4/7/2020 9:00,159.7,21.972
4/7/2020 10:00,154.8,21.348
4/7/2020 11:00,156.6,24.128999999999998
4/7/2020 12:00,153.0,31.130000000000003
4/7/2020 13:00,151.7,31.630000000000003
4/7/2020 14:00,154.0,35.692
4/7/2020 15:00,168.4,36.628
4/7/2020 16:00,191.4,34.001999999999995
4/7/2020 17:00,200.8,34.201
4/7/2020 18:00,206.7,35.144
4/7/2020 19:00,206.0,30.521000000000004
4/7/2020 20:00,199.7,27.972
4/7/2020 21:00,187.9,27.075
4/7/2020 22:00,173.2,33.963
4/7/2020 23:00,170.8,44.443
4/8/2020 0:00,176.8,50.96900000000001
4/8/2020 1:00,181.6,48.25299999999999
4/8/2020 2:00,181.4,41.632000000000005
4/8/2020 3:00,178.4,35.005
4/8/2020 4:00,180.6,32.669
4/8/2020 5:00,186.6,28.159
4/8/2020 6:00,195.4,23.593
4/8/2020 7:00,190.1,24.067
4/8/2020 8:00,179.0,22.961000000000002
4/8/2020 9:00,169.2,21.616999999999997
4/8/2020 10:00,160.0,21.052
4/8/2020 11:00,158.7,23.663999999999998
4/8/2020 12:00,154.8,31.096999999999998
4/8/2020 13:00,153.4,31.609
4/8/2020 14:00,157.7,36.06500000000001
4/8/2020 15:00,172.7,37.733000000000004
4/8/2020 16:00,199.4,36.008
4/8/2020 17:00,209.5,36.456
4/8/2020 18:00,213.9,37.515
4/8/2020 19:00,213.7,32.959999999999994
4/8/2020 20:00,208.8,29.932
4/8/2020 21:00,198.5,28.849
4/8/2020 22:00,182.3,34.934
4/8/2020 23:00,179.8,45.650000000000006
4/9/2020 0:00,186.1,52.586
4/9/2020 1:00,192.0,48.188
4/9/2020 2:00,191.5,40.553000000000004
4/9/2020 3:00,189.7,34.836
4/9/2020 4:00,192.0,33.08
4/9/2020 5:00,200.0,29.735000000000003
4/9/2020 6:00,209.6,25.331
4/9/2020 7:00,204.3,25.604000000000003
4/9/2020 8:00,193.7,24.625999999999998
4/9/2020 9:00,182.0,23.698
4/9/2020 10:00,170.9,23.662
4/9/2020 11:00,167.9,26.197000000000003
4/9/2020 12:00,162.5,34.06099999999999
4/9/2020 13:00,161.3,35.247
4/9/2020 14:00,166.4,39.441
4/9/2020 15:00,183.5,40.364
4/9/2020 16:00,209.5,37.598
4/9/2020 17:00,218.5,37.57899999999999
4/9/2020 18:00,224.4,37.821000000000005
4/9/2020 19:00,225.7,33.462
4/9/2020 20:00,221.0,30.898000000000003
4/9/2020 21:00,210.0,29.323
4/9/2020 22:00,193.3,35.784000000000006
4/9/2020 23:00,191.3,46.30800000000001
4/10/2020 0:00,197.1,52.68299999999999
4/10/2020 1:00,201.3,47.837
4/10/2020 2:00,200.3,40.034000000000006
4/10/2020 3:00,197.8,34.916000000000004
4/10/2020 4:00,198.1,33.964999999999996
4/10/2020 5:00,206.7,31.827999999999996
4/10/2020 6:00,212.9,27.311
4/10/2020 7:00,207.4,26.105
4/10/2020 8:00,196.4,24.794999999999998
4/10/2020 9:00,184.0,23.898999999999997
4/10/2020 10:00,171.3,24.261000000000003
4/10/2020 11:00,166.1,27.841999999999995
4/10/2020 12:00,160.2,34.400999999999996
4/10/2020 13:00,159.5,37.347
4/10/2020 14:00,164.9,41.019
4/10/2020 15:00,181.9,41.745000000000005
4/10/2020 16:00,208.3,39.338
4/10/2020 17:00,217.9,39.21399999999999
4/10/2020 18:00,224.3,39.101
4/10/2020 19:00,225.0,34.81
4/10/2020 20:00,219.9,32.145
4/10/2020 21:00,209.3,30.55
4/10/2020 22:00,193.4,37.152
4/10/2020 23:00,191.4,47.765
4/11/2020 0:00,195.1,53.733000000000004
4/11/2020 1:00,197.8,49.06700000000001
4/11/2020 2:00,197.4,41.03000000000001
4/11/2020 3:00,195.8,35.878
4/11/2020 4:00,195.4,34.452999999999996
4/11/2020 5:00,202.9,31.990000000000002
4/11/2020 6:00,209.2,27.099
4/11/2020 7:00,202.7,25.145
4/11/2020 8:00,192.5,22.636999999999997
4/11/2020 9:00,178.7,22.104000000000003
4/11/2020 10:00,166.0,22.948
4/11/2020 11:00,160.7,26.052000000000003
4/11/2020 12:00,155.9,32.781
4/11/2020 13:00,155.1,36.126
4/11/2020 14:00,160.1,40.978
4/11/2020 15:00,178.2,42.528999999999996
4/11/2020 16:00,205.7,41.842999999999996
4/11/2020 17:00,215.9,41.928
4/11/2020 18:00,222.4,42.188
4/11/2020 19:00,221.5,37.545
4/11/2020 20:00,215.3,33.67700000000001
4/11/2020 21:00,203.4,31.649
4/11/2020 22:00,186.2,38.318
4/11/2020 23:00,183.1,50.306
4/12/2020 0:00,186.7,55.789
4/12/2020 1:00,188.4,50.931000000000004
4/12/2020 2:00,187.7,41.756
4/12/2020 3:00,186.7,36.812
4/12/2020 4:00,187.6,34.144999999999996
4/12/2020 5:00,194.5,32.69
4/12/2020 6:00,200.4,28.041000000000004
4/12/2020 7:00,193.5,26.304000000000002
4/12/2020 8:00,183.4,23.647
4/12/2020 9:00,168.4,22.754
4/12/2020 10:00,154.5,23.860000000000003
4/12/2020 11:00,149.5,27.701
4/12/2020 12:00,145.7,34.777
4/12/2020 13:00,145.3,38.163
4/12/2020 14:00,151.6,42.83800000000001
4/12/2020 15:00,170.4,44.127
4/12/2020 16:00,199.3,42.275
4/12/2020 17:00,210.5,42.153000000000006
4/12/2020 18:00,218.5,42.392
4/12/2020 19:00,218.9,37.544
4/12/2020 20:00,213.6,33.861000000000004
4/12/2020 21:00,202.8,32.632000000000005
4/12/2020 22:00,188.1,39.095
4/12/2020 23:00,184.8,58.048
4/13/2020 0:00,185.8,60.955
4/13/2020 1:00,187.2,53.16400000000001
4/13/2020 2:00,187.8,42.719
4/13/2020 3:00,187.9,36.824000000000005
4/13/2020 4:00,190.1,34.878
4/13/2020 5:00,197.2,36.75
4/13/2020 6:00,202.5,32.209
4/13/2020 7:00,195.8,30.166999999999994
4/13/2020 8:00,185.7,26.832000000000004
4/13/2020 9:00,171.3,24.652
4/13/2020 10:00,156.9,25.471
4/13/2020 11:00,151.6,28.967999999999996
4/13/2020 12:00,148.1,37.277
4/13/2020 13:00,148.3,39.889
4/13/2020 14:00,155.6,44.773999999999994
4/13/2020 15:00,173.0,46.361000000000004
4/13/2020 16:00,199.3,44.951
4/13/2020 17:00,206.1,45.282
4/13/2020 18:00,211.3,44.539
4/13/2020 19:00,211.5,39.27
4/13/2020 20:00,203.5,34.997
4/13/2020 21:00,191.5,35.164
4/13/2020 22:00,178.1,41.467
4/13/2020 23:00,175.7,59.577
4/14/2020 0:00,176.8,61.085
4/14/2020 1:00,177.4,53.647000000000006
4/14/2020 2:00,177.7,43.65599999999999
4/14/2020 3:00,177.9,37.745
4/14/2020 4:00,179.4,32.221999999999994
4/14/2020 5:00,182.8,34.654
4/14/2020 6:00,183.7,29.171999999999997
4/14/2020 7:00,177.2,27.091
4/14/2020 8:00,167.3,23.651000000000003
4/14/2020 9:00,153.2,21.459
4/14/2020 10:00,140.9,22.202
4/14/2020 11:00,137.4,25.002000000000002
4/14/2020 12:00,135.2,31.956
4/14/2020 13:00,135.5,33.663000000000004
4/14/2020 14:00,143.2,38.839000000000006
4/14/2020 15:00,162.6,40.795
4/14/2020 16:00,190.7,41.257000000000005
4/14/2020 17:00,198.5,41.881
4/14/2020 18:00,203.7,41.751999999999995
4/14/2020 19:00,203.7,36.766000000000005
4/14/2020 20:00,197.3,32.548
4/14/2020 21:00,185.1,32.92
4/14/2020 22:00,175.3,39.48700000000001
4/14/2020 23:00,173.4,55.181999999999995
4/15/2020 0:00,175.0,55.02
4/15/2020 1:00,174.7,49.68
4/15/2020 2:00,175.2,43.135999999999996
4/15/2020 3:00,176.0,37.334999999999994
4/15/2020 4:00,177.6,33.261
4/15/2020 5:00,181.6,34.326
4/15/2020 6:00,182.9,28.819999999999993
4/15/2020 7:00,175.8,26.973999999999997
4/15/2020 8:00,165.7,23.792
4/15/2020 9:00,152.9,21.014999999999997
4/15/2020 10:00,141.4,21.860000000000003
4/15/2020 11:00,138.7,25.601
4/15/2020 12:00,136.7,32.902
4/15/2020 13:00,136.5,34.004000000000005
4/15/2020 14:00,146.1,38.855000000000004
4/15/2020 15:00,165.1,40.581
4/15/2020 16:00,193.7,41.073
4/15/2020 17:00,201.0,41.667
4/15/2020 18:00,207.4,41.712
4/15/2020 19:00,207.4,37.604
4/15/2020 20:00,203.1,33.253
4/15/2020 21:00,193.1,33.636
4/15/2020 22:00,181.1,41.022
4/15/2020 23:00,178.9,55.23599999999999
4/16/2020 0:00,180.9,54.866
4/16/2020 1:00,180.5,49.508
4/16/2020 2:00,180.6,43.925999999999995
4/16/2020 3:00,181.0,38.641
4/16/2020 4:00,182.3,32.788
4/16/2020 5:00,188.1,34.82899999999999
4/16/2020 6:00,189.1,28.348000000000003
4/16/2020 7:00,182.5,26.941000000000003
4/16/2020 8:00,172.6,23.874000000000002
4/16/2020 9:00,159.3,21.383000000000003
4/16/2020 10:00,146.7,22.179
4/16/2020 11:00,143.4,26.568
4/16/2020 12:00,141.6,33.02
4/16/2020 13:00,141.7,34.708999999999996
4/16/2020 14:00,151.6,39.327000000000005
4/16/2020 15:00,170.6,40.599000000000004
4/16/2020 16:00,201.8,40.641000000000005
4/16/2020 17:00,211.8,40.741
4/16/2020 18:00,218.6,40.579
4/16/2020 19:00,219.8,36.846
4/16/2020 20:00,217.0,33.027
4/16/2020 21:00,205.5,33.87
4/16/2020 22:00,190.4,41.67799999999999
4/16/2020 23:00,188.2,55.14300000000001
4/17/2020 0:00,190.2,55.30800000000001
4/17/2020 1:00,189.7,50.18600000000001
4/17/2020 2:00,189.9,45.412
4/17/2020 3:00,189.5,40.062
4/17/2020 4:00,192.9,33.036
4/17/2020 5:00,200.1,35.35
4/17/2020 6:00,200.6,28.557
4/17/2020 7:00,192.0,26.979000000000003
4/17/2020 8:00,180.2,24.185000000000002
4/17/2020 9:00,165.6,21.645000000000003
4/17/2020 10:00,151.7,22.774
4/17/2020 11:00,147.6,27.616999999999997
4/17/2020 12:00,146.3,33.364000000000004
4/17/2020 13:00,146.7,35.572
4/17/2020 14:00,156.2,40.17
4/17/2020 15:00,172.6,41.016000000000005
4/17/2020 16:00,202.1,40.342
4/17/2020 17:00,208.1,40.573
4/17/2020 18:00,213.2,40.07000000000001
4/17/2020 19:00,214.3,36.669
4/17/2020 20:00,209.5,32.401
4/17/2020 21:00,195.8,33.212
4/17/2020 22:00,180.3,41.277
4/17/2020 23:00,178.0,55.221000000000004
4/18/2020 0:00,180.6,55.26700000000001
4/18/2020 1:00,180.7,50.187
4/18/2020 2:00,180.9,45.807
4/18/2020 3:00,179.5,39.74
4/18/2020 4:00,182.1,31.908000000000005
4/18/2020 5:00,187.0,34.556
4/18/2020 6:00,187.4,27.747999999999998
4/18/2020 7:00,181.6,26.464999999999996
4/18/2020 8:00,171.0,24.299
4/18/2020 9:00,158.8,21.515
4/18/2020 10:00,147.6,22.619
4/18/2020 11:00,144.4,27.779000000000003
4/18/2020 12:00,141.0,33.75
4/18/2020 13:00,142.3,36.763
4/18/2020 14:00,151.1,40.397000000000006
4/18/2020 15:00,168.3,40.519000000000005
4/18/2020 16:00,195.9,39.114999999999995
4/18/2020 17:00,200.2,39.56099999999999
4/18/2020 18:00,204.9,38.98700000000001
4/18/2020 19:00,206.6,35.56
4/18/2020 20:00,201.0,31.448
4/18/2020 21:00,186.1,32.15500000000001
4/18/2020 22:00,172.8,40.366
4/18/2020 23:00,170.6,54.452999999999996
4/19/2020 0:00,172.0,54.50699999999999
4/19/2020 1:00,172.5,49.553
4/19/2020 2:00,172.5,45.773
4/19/2020 3:00,170.2,39.031
4/19/2020 4:00,173.1,30.445000000000004
4/19/2020 5:00,175.5,33.57
4/19/2020 6:00,175.4,26.810999999999996
4/19/2020 7:00,172.1,25.592
4/19/2020 8:00,164.3,23.617
4/19/2020 9:00,154.5,20.836000000000002
4/19/2020 10:00,145.4,21.639999999999997
4/19/2020 11:00,143.3,26.919999999999998
4/19/2020 12:00,140.5,32.464000000000006
4/19/2020 13:00,141.5,35.17400000000001
4/19/2020 14:00,149.1,39.11300000000001
4/19/2020 15:00,164.1,39.85
4/19/2020 16:00,190.4,39.220000000000006
4/19/2020 17:00,194.5,39.393
4/19/2020 18:00,198.5,39.18900000000001
4/19/2020 19:00,199.2,35.755
4/19/2020 20:00,193.4,31.190999999999995
4/19/2020 21:00,179.1,31.740999999999996
4/19/2020 22:00,166.5,40.160000000000004
4/19/2020 23:00,162.4,54.181
4/20/2020 0:00,162.9,54.574
4/20/2020 1:00,162.5,49.559999999999995
4/20/2020 2:00,162.2,45.827
4/20/2020 3:00,160.5,38.827
4/20/2020 4:00,165.0,29.544
4/20/2020 5:00,164.4,33.045
4/20/2020 6:00,164.2,25.938
4/20/2020 7:00,160.2,25.177
4/20/2020 8:00,152.8,23.06
4/20/2020 9:00,143.1,20.019
4/20/2020 10:00,135.1,19.89
4/20/2020 11:00,134.6,23.904999999999998
4/20/2020 12:00,134.1,28.883
4/20/2020 13:00,135.3,31.597
4/20/2020 14:00,143.1,36.60200000000001
4/20/2020 15:00,155.7,37.431
4/20/2020 16:00,179.4,36.928999999999995
4/20/2020 17:00,183.8,37.157
4/20/2020 18:00,187.0,37.024
4/20/2020 19:00,187.6,32.831
4/20/2020 20:00,183.8,27.83899999999999
4/20/2020 21:00,169.5,28.514
4/20/2020 22:00,157.0,37.69099999999999
4/20/2020 23:00,153.7,52.59100000000001
4/21/2020 0:00,154.0,52.722
4/21/2020 1:00,153.7,47.38699999999999
4/21/2020 2:00,153.4,44.104
4/21/2020 3:00,151.5,36.629
4/21/2020 4:00,155.7,27.23
4/21/2020 5:00,155.6,30.580000000000002
4/21/2020 6:00,154.3,24.547
4/21/2020 7:00,150.7,24.060000000000002
4/21/2020 8:00,143.3,22.352000000000004
4/21/2020 9:00,135.0,19.023
4/21/2020 10:00,128.1,19.209
4/21/2020 11:00,127.3,23.496000000000002
4/21/2020 12:00,126.3,28.561
4/21/2020 13:00,128.0,32.37
4/21/2020 14:00,135.6,36.259
4/21/2020 15:00,145.8,35.933
4/21/2020 16:00,166.7,32.233999999999995
4/21/2020 17:00,169.8,31.901000000000003
4/21/2020 18:00,172.6,31.035000000000004
4/21/2020 19:00,173.0,26.645
4/21/2020 20:00,170.3,22.325
4/21/2020 21:00,157.3,23.401
4/21/2020 22:00,147.4,33.802
4/21/2020 23:00,146.6,48.580999999999996
4/22/2020 0:00,147.3,49.528999999999996
4/22/2020 1:00,147.6,44.553999999999995
4/22/2020 2:00,148.0,42.75
4/22/2020 3:00,146.8,35.238
4/22/2020 4:00,150.0,25.438
4/22/2020 5:00,150.2,27.124999999999993
4/22/2020 6:00,149.2,20.905
4/22/2020 7:00,148.6,20.338
4/22/2020 8:00,141.2,18.557000000000002
4/22/2020 9:00,132.6,16.19
4/22/2020 10:00,127.2,16.231
4/22/2020 11:00,125.9,20.244999999999997
4/22/2020 12:00,124.3,25.058
4/22/2020 13:00,125.4,29.177
4/22/2020 14:00,130.3,32.706
4/22/2020 15:00,137.8,30.851000000000006
4/22/2020 16:00,155.9,27.669
4/22/2020 17:00,159.0,27.381999999999998
4/22/2020 18:00,160.7,26.441000000000003
4/22/2020 19:00,160.2,21.749000000000002
4/22/2020 20:00,157.3,16.907
4/22/2020 21:00,144.6,18.605
4/22/2020 22:00,135.4,27.809999999999995
4/22/2020 23:00,135.7,36.208
4/23/2020 0:00,137.1,42.111
4/23/2020 1:00,137.2,41.254000000000005
4/23/2020 2:00,137.9,41.394
4/23/2020 3:00,138.1,34.458999999999996
4/23/2020 4:00,141.1,22.529000000000003
4/23/2020 5:00,141.5,21.485000000000003
4/23/2020 6:00,140.0,15.377
4/23/2020 7:00,139.5,15.175
4/23/2020 8:00,134.7,14.581999999999999
4/23/2020 9:00,127.9,13.759
4/23/2020 10:00,122.4,13.681999999999999
4/23/2020 11:00,119.6,17.933
4/23/2020 12:00,118.2,22.525
4/23/2020 13:00,120.0,27.298000000000002
4/23/2020 14:00,124.9,30.28
4/23/2020 15:00,133.1,27.679999999999996
4/23/2020 16:00,153.9,24.083
4/23/2020 17:00,162.1,22.834000000000003
4/23/2020 18:00,156.9,21.576
4/23/2020 19:00,164.6,16.400000000000002
4/23/2020 20:00,163.8,11.640999999999998
4/23/2020 21:00,151.1,13.254
4/23/2020 22:00,140.2,23.4
4/23/2020 23:00,139.8,32.207
4/24/2020 0:00,142.2,39.56
4/24/2020 1:00,142.4,38.807
4/24/2020 2:00,143.3,39.815
4/24/2020 3:00,144.1,32.732000000000006
4/24/2020 4:00,147.5,24.293000000000003
4/24/2020 5:00,149.2,23.318
4/24/2020 6:00,149.8,17.687
4/24/2020 7:00,149.5,17.448999999999998
4/24/2020 8:00,143.9,17.064
4/24/2020 9:00,136.7,16.256
4/24/2020 10:00,129.8,16.531
4/24/2020 11:00,126.2,21.605999999999998
4/24/2020 12:00,124.2,26.99
4/24/2020 13:00,126.2,31.738999999999997
4/24/2020 14:00,130.0,34.688
4/24/2020 15:00,137.3,31.030999999999995
4/24/2020 16:00,156.8,25.179
4/24/2020 17:00,165.5,23.112000000000002
4/24/2020 18:00,148.6,20.988999999999997
4/24/2020 19:00,166.5,15.661000000000001
4/24/2020 20:00,164.7,10.48
4/24/2020 21:00,152.6,12.733
4/24/2020 22:00,140.5,22.931
4/24/2020 23:00,139.5,32.316
4/25/2020 0:00,143.7,39.04
4/25/2020 1:00,143.5,38.892999999999994
4/25/2020 2:00,144.5,39.158
4/25/2020 3:00,145.6,32.492000000000004
4/25/2020 4:00,147.7,23.418
4/25/2020 5:00,149.0,22.985
4/25/2020 6:00,149.4,17.531000000000002
4/25/2020 7:00,150.1,16.716
4/25/2020 8:00,146.3,16.005
4/25/2020 9:00,137.7,15.441000000000003
4/25/2020 10:00,131.8,15.948999999999998
4/25/2020 11:00,128.0,20.788
4/25/2020 12:00,126.3,26.532
4/25/2020 13:00,128.6,30.932000000000006
4/25/2020 14:00,131.6,34.356
4/25/2020 15:00,138.3,30.494999999999997
4/25/2020 16:00,156.5,24.716
4/25/2020 17:00,166.0,22.118000000000002
4/25/2020 18:00,149.6,20.362000000000002
4/25/2020 19:00,168.4,15.508
4/25/2020 20:00,163.6,10.622
4/25/2020 21:00,151.9,12.796
4/25/2020 22:00,141.7,22.159
4/25/2020 23:00,139.8,32.303000000000004
4/26/2020 0:00,144.8,38.766000000000005
4/26/2020 1:00,144.9,38.564
4/26/2020 2:00,146.2,38.616
4/26/2020 3:00,146.8,32.004000000000005
4/26/2020 4:00,149.0,23.546999999999997
4/26/2020 5:00,148.8,22.984
4/26/2020 6:00,149.6,18.459
4/26/2020 7:00,151.6,16.976999999999997
4/26/2020 8:00,148.5,15.931000000000001
4/26/2020 9:00,140.4,14.953999999999999
4/26/2020 10:00,134.7,15.620999999999999
4/26/2020 11:00,130.1,19.599
4/26/2020 12:00,127.9,25.441000000000003
4/26/2020 13:00,129.6,29.615000000000002
4/26/2020 14:00,132.2,33.620999999999995
4/26/2020 15:00,138.3,30.141
4/26/2020 16:00,156.0,24.707
4/26/2020 17:00,166.6,22.052
4/26/2020 18:00,151.3,20.239
4/26/2020 19:00,170.4,15.241
4/26/2020 20:00,162.8,10.166
4/26/2020 21:00,151.8,12.568
4/26/2020 22:00,142.0,22.098999999999997
4/26/2020 23:00,138.2,31.974
4/27/2020 0:00,144.9,38.131
4/27/2020 1:00,144.9,38.11200000000001
4/27/2020 2:00,145.3,37.943
4/27/2020 3:00,146.0,31.677999999999997
4/27/2020 4:00,145.3,23.824
4/27/2020 5:00,145.2,23.788000000000004
4/27/2020 6:00,146.0,19.274
4/27/2020 7:00,148.3,18.091
4/27/2020 8:00,145.7,16.555999999999997
4/27/2020 9:00,137.8,15.317000000000002
4/27/2020 10:00,132.2,15.536000000000001
4/27/2020 11:00,128.4,18.517
4/27/2020 12:00,127.4,24.128
4/27/2020 13:00,128.9,27.463
4/27/2020 14:00,131.4,32.18
4/27/2020 15:00,139.4,29.427999999999997
4/27/2020 16:00,156.7,24.793
4/27/2020 17:00,169.0,21.840000000000003
4/27/2020 18:00,154.5,20.516000000000002
4/27/2020 19:00,174.9,14.994
4/27/2020 20:00,166.1,9.682999999999998
4/27/2020 21:00,156.0,12.847999999999999
4/27/2020 22:00,147.5,22.721
4/27/2020 23:00,143.5,31.611999999999995
4/28/2020 0:00,152.0,37.910000000000004
4/28/2020 1:00,150.8,37.756
4/28/2020 2:00,150.5,38.081
4/28/2020 3:00,151.9,32.398
4/28/2020 4:00,151.4,24.973
4/28/2020 5:00,152.5,24.669
4/28/2020 6:00,154.9,19.657000000000004
4/28/2020 7:00,157.0,18.321
4/28/2020 8:00,154.8,16.871000000000002
4/28/2020 9:00,147.2,15.472999999999999
4/28/2020 10:00,141.1,15.982999999999999
4/28/2020 11:00,137.9,19.088
4/28/2020 12:00,137.9,24.816999999999997
4/28/2020 13:00,139.0,26.673000000000002
4/28/2020 14:00,141.4,31.933
4/28/2020 15:00,148.4,29.201
4/28/2020 16:00,163.2,24.679000000000002
4/28/2020 17:00,175.7,22.07
4/28/2020 18:00,162.8,20.942
4/28/2020 19:00,183.0,15.677000000000001
4/28/2020 20:00,174.8,10.384
4/28/2020 21:00,164.8,13.766
4/28/2020 22:00,156.4,23.401
4/28/2020 23:00,149.8,31.802
4/29/2020 0:00,158.1,38.256
4/29/2020 1:00,155.2,38.10099999999999
4/29/2020 2:00,155.0,38.540000000000006
4/29/2020 3:00,156.4,33.17099999999999
4/29/2020 4:00,154.0,25.378
4/29/2020 5:00,155.5,26.065999999999995
4/29/2020 6:00,158.5,20.219
4/29/2020 7:00,160.1,18.942999999999998
4/29/2020 8:00,156.8,17.529
4/29/2020 9:00,148.8,15.791
4/29/2020 10:00,142.6,16.248
4/29/2020 11:00,139.9,19.428
4/29/2020 12:00,139.5,25.137999999999998
4/29/2020 13:00,140.9,27.006
4/29/2020 14:00,143.4,32.218999999999994
4/29/2020 15:00,150.9,29.177
4/29/2020 16:00,163.9,24.119999999999997
4/29/2020 17:00,175.6,21.506
4/29/2020 18:00,162.4,20.664
4/29/2020 19:00,182.4,15.532
4/29/2020 20:00,173.4,10.512
4/29/2020 21:00,162.9,14.3
4/29/2020 22:00,154.9,23.488
