// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

﻿timestamps,prices,emissions
6/24/2018 9:00,49.86,238
6/24/2018 10:00,54.75,241
6/24/2018 11:00,58.06,242
6/24/2018 12:00,64.79,238
6/24/2018 13:00,63.88,233
6/24/2018 14:00,63.88,231
6/24/2018 15:00,54.85,244
6/24/2018 16:00,50.93,258
6/24/2018 17:00,52.48,265
6/24/2018 18:00,55.89,257
6/24/2018 19:00,58.63,259
6/24/2018 20:00,77.47,264
6/24/2018 21:00,77.57,268
6/24/2018 22:00,78.42,275
6/24/2018 23:00,74.15,275
6/25/2018 0:00,65.25,281
6/25/2018 1:00,60.11,283
6/25/2018 2:00,58.14,282
6/25/2018 3:00,55.98,273
6/25/2018 4:00,52.17,265
6/25/2018 5:00,51.89,273
6/25/2018 6:00,51.66,276
6/25/2018 7:00,52.45,289
6/25/2018 8:00,58.18,284
6/25/2018 9:00,61.48,278
6/25/2018 10:00,66.27,281
6/25/2018 11:00,68.9,281
6/25/2018 12:00,59.18,278
6/25/2018 13:00,57.04,278
6/25/2018 14:00,52.55,282
6/25/2018 15:00,52.47,291
6/25/2018 16:00,52.06,288
6/25/2018 17:00,52.54,285
6/25/2018 18:00,71.86,284
6/25/2018 19:00,79.85,290
6/25/2018 20:00,89.01,294
6/25/2018 21:00,85.46,288
6/25/2018 22:00,81.79,280
6/25/2018 23:00,78.51,293
6/26/2018 0:00,59.32,299
6/26/2018 1:00,63.53,292
6/26/2018 2:00,55.68,288
6/26/2018 3:00,52.24,289
6/26/2018 4:00,51.66,287
6/26/2018 5:00,50.35,286
6/26/2018 6:00,49.91,289
6/26/2018 7:00,52.05,298
6/26/2018 8:00,62.42,295
6/26/2018 9:00,68.98,294
6/26/2018 10:00,76.14,292
6/26/2018 11:00,73.87,292
6/26/2018 12:00,61.82,291
6/26/2018 13:00,54.43,288
6/26/2018 14:00,51.95,289
6/26/2018 15:00,51.21,293
6/26/2018 16:00,50.44,284
6/26/2018 17:00,51.84,287
6/26/2018 18:00,72.75,286
6/26/2018 19:00,81.82,286
6/26/2018 20:00,90.91,287
6/26/2018 21:00,82.96,278
6/26/2018 22:00,72.73,266
6/26/2018 23:00,65.9,257
6/27/2018 0:00,54.54,263
6/27/2018 1:00,60.96,266
6/27/2018 2:00,52.22,266
6/27/2018 3:00,51.26,267
6/27/2018 4:00,48.29,260
6/27/2018 5:00,49.01,255
6/27/2018 6:00,48.22,266
6/27/2018 7:00,51.98,275
6/27/2018 8:00,58.12,278
6/27/2018 9:00,62.43,270
6/27/2018 10:00,67.58,272
6/27/2018 11:00,68.12,273
6/27/2018 12:00,63.58,275
6/27/2018 13:00,61.31,273
6/27/2018 14:00,60.28,276
6/27/2018 15:00,55,283
6/27/2018 16:00,53.37,279
6/27/2018 17:00,57.56,280
6/27/2018 18:00,70.39,283
6/27/2018 19:00,80.61,273
6/27/2018 20:00,83.14,259
6/27/2018 21:00,73.91,257
6/27/2018 22:00,60.74,248
6/27/2018 23:00,61.31,238
6/28/2018 0:00,53.36,234
6/28/2018 1:00,57.89,231
6/28/2018 2:00,53.17,230
6/28/2018 3:00,50.57,239
6/28/2018 4:00,48.8,249
6/28/2018 5:00,49.57,257
6/28/2018 6:00,48.72,259
6/28/2018 7:00,53.1,258
6/28/2018 8:00,56.87,285
6/28/2018 9:00,61.53,290
6/28/2018 10:00,71.16,280
6/28/2018 11:00,72.05,282
6/28/2018 12:00,65.47,286
6/28/2018 13:00,59.82,285
6/28/2018 14:00,55.62,281
6/28/2018 15:00,55.58,279
6/28/2018 16:00,55.54,278
6/28/2018 17:00,54.41,277
6/28/2018 18:00,74.91,273
6/28/2018 19:00,83.99,271
6/28/2018 20:00,86.26,269
6/28/2018 21:00,80.59,251
6/28/2018 22:00,73.79,235
6/28/2018 23:00,63.56,226
6/29/2018 0:00,52.8,237
6/29/2018 1:00,62.4,239
6/29/2018 2:00,56.64,232
6/29/2018 3:00,52.99,233
6/29/2018 4:00,52.08,239
6/29/2018 5:00,51.92,234
6/29/2018 6:00,50.86,249
6/29/2018 7:00,52.01,258
6/29/2018 8:00,56.07,263
6/29/2018 9:00,64.49,265
6/29/2018 10:00,81.78,268
6/29/2018 11:00,79.26,271
6/29/2018 12:00,70.23,264
6/29/2018 13:00,61.27,254
6/29/2018 14:00,55.42,250
6/29/2018 15:00,52.83,248
6/29/2018 16:00,52.82,248
6/29/2018 17:00,52.81,249
6/29/2018 18:00,61.17,247
6/29/2018 19:00,73.63,246
6/29/2018 20:00,79.29,236
6/29/2018 21:00,70.91,228
6/29/2018 22:00,57.43,201
6/29/2018 23:00,61.17,192
6/30/2018 0:00,55.26,206
6/30/2018 1:00,63.21,217
6/30/2018 2:00,56.34,224
6/30/2018 3:00,52.48,222
6/30/2018 4:00,50.79,218
6/30/2018 5:00,49.55,219
6/30/2018 6:00,46.94,216
6/30/2018 7:00,46.62,224
6/30/2018 8:00,50.79,231
6/30/2018 9:00,56.47,234
6/30/2018 10:00,79.01,238
6/30/2018 11:00,86.75,226
6/30/2018 12:00,80.93,212
6/30/2018 13:00,62.98,204
6/30/2018 14:00,49.81,197
6/30/2018 15:00,46.85,197
6/30/2018 16:00,45.35,204
6/30/2018 17:00,41.13,204
6/30/2018 18:00,46.91,203
6/30/2018 19:00,52.03,200
6/30/2018 20:00,66.48,191
6/30/2018 21:00,72.24,198
6/30/2018 22:00,65.63,193
6/30/2018 23:00,60.5,176
7/1/2018 0:00,47.36,177
7/1/2018 1:00,54.2,182
7/1/2018 2:00,56.49,184
7/1/2018 3:00,53.1,183
7/1/2018 4:00,50.74,180
7/1/2018 5:00,47.55,201
7/1/2018 6:00,46.67,211
7/1/2018 7:00,46.4,197
7/1/2018 8:00,47.26,205
7/1/2018 9:00,46.79,202
7/1/2018 10:00,49.15,202
7/1/2018 11:00,55.47,201
7/1/2018 12:00,59.95,200
7/1/2018 13:00,57.35,189
7/1/2018 14:00,62.14,187
7/1/2018 15:00,62.14,184
7/1/2018 16:00,61.48,195
7/1/2018 17:00,55.17,198
7/1/2018 18:00,69.03,195
7/1/2018 19:00,103.56,193
7/1/2018 20:00,75.49,196
7/1/2018 21:00,66.58,204
7/1/2018 22:00,59.94,208
7/1/2018 23:00,55.3,192
7/2/2018 0:00,45.81,192
7/2/2018 1:00,45.96,191
7/2/2018 2:00,47.28,206
7/2/2018 3:00,45.96,214
7/2/2018 4:00,45.67,208
7/2/2018 5:00,46.11,215
7/2/2018 6:00,45.88,246
7/2/2018 7:00,48.29,249
7/2/2018 8:00,60.46,260
7/2/2018 9:00,63.22,252
7/2/2018 10:00,63.12,252
7/2/2018 11:00,59.67,255
7/2/2018 12:00,57.71,253
7/2/2018 13:00,51.24,247
7/2/2018 14:00,51.23,246
7/2/2018 15:00,50.3,250
7/2/2018 16:00,52.35,248
7/2/2018 17:00,54.72,254
7/2/2018 18:00,62.05,251
7/2/2018 19:00,77.25,240
7/2/2018 20:00,72.33,227
7/2/2018 21:00,68.18,228
7/2/2018 22:00,52.93,206
7/2/2018 23:00,48.84,182
7/3/2018 0:00,49.38,178
7/3/2018 1:00,50.44,180
7/3/2018 2:00,51.57,188
7/3/2018 3:00,52.33,193
7/3/2018 4:00,52.2,179
7/3/2018 5:00,49.92,205
7/3/2018 6:00,49.74,242
7/3/2018 7:00,52.76,249
7/3/2018 8:00,57.57,263
7/3/2018 9:00,63.7,261
7/3/2018 10:00,76.11,259
7/3/2018 11:00,76.43,259
7/3/2018 12:00,60.62,261
7/3/2018 13:00,53.1,262
7/3/2018 14:00,50.52,255
7/3/2018 15:00,50.04,259
7/3/2018 16:00,49.86,270
7/3/2018 17:00,50.4,270
7/3/2018 18:00,55.36,270
7/3/2018 19:00,69.04,266
7/3/2018 20:00,98.35,259
7/3/2018 21:00,84.08,270
7/3/2018 22:00,58.37,246
7/3/2018 23:00,59.53,227
7/4/2018 0:00,48.87,251
7/4/2018 1:00,47.97,256
7/4/2018 2:00,43.85,256
7/4/2018 3:00,51.41,258
7/4/2018 4:00,52.8,259
7/4/2018 5:00,53.11,254
7/4/2018 6:00,51.93,282
7/4/2018 7:00,57.12,288
7/4/2018 8:00,53.79,287
7/4/2018 9:00,49.17,291
7/4/2018 10:00,57.81,294
7/4/2018 11:00,59.66,295
7/4/2018 12:00,70.04,294
7/4/2018 13:00,68.66,295
7/4/2018 14:00,54.48,295
7/4/2018 15:00,48.75,293
7/4/2018 16:00,47.71,288
7/4/2018 17:00,47.41,288
7/4/2018 18:00,50.45,297
7/4/2018 19:00,70.88,296
7/4/2018 20:00,76.28,295
7/4/2018 21:00,74.31,297
7/4/2018 22:00,78.33,279
7/4/2018 23:00,66.38,267
7/5/2018 0:00,64.44,261
7/5/2018 1:00,62.28,250
7/5/2018 2:00,54.34,243
7/5/2018 3:00,56.53,240
7/5/2018 4:00,54.35,237
7/5/2018 5:00,52.57,244
7/5/2018 6:00,52.59,268
7/5/2018 7:00,52.09,276
7/5/2018 8:00,50.89,280
7/5/2018 9:00,51.07,280
7/5/2018 10:00,56.61,283
7/5/2018 11:00,59.67,283
7/5/2018 12:00,56.62,282
7/5/2018 13:00,49.82,278
7/5/2018 14:00,48.69,274
7/5/2018 15:00,48.09,275
7/5/2018 16:00,45.97,273
7/5/2018 17:00,48.46,277
7/5/2018 18:00,49.7,278
7/5/2018 19:00,57.75,282
7/5/2018 20:00,70.2,285
7/5/2018 21:00,75.86,287
7/5/2018 22:00,76.9,288
7/5/2018 23:00,80.73,298
7/6/2018 0:00,55.73,300
7/6/2018 1:00,70.82,304
7/6/2018 2:00,55.41,306
7/6/2018 3:00,53.46,306
7/6/2018 4:00,51.86,305
7/6/2018 5:00,43.31,288
7/6/2018 6:00,43.35,292
7/6/2018 7:00,51.76,292
7/6/2018 8:00,60.54,292
7/6/2018 9:00,62.84,292
7/6/2018 10:00,72.06,289
7/6/2018 11:00,70.82,288
7/6/2018 12:00,70.1,283
7/6/2018 13:00,66.25,284
7/6/2018 14:00,65.58,285
7/6/2018 15:00,58.14,286
7/6/2018 16:00,57.08,278
7/6/2018 17:00,55.51,276
7/6/2018 18:00,66.25,281
7/6/2018 19:00,80.99,284
7/6/2018 20:00,75.51,279
7/6/2018 21:00,82.06,279
7/6/2018 22:00,67.84,281
7/6/2018 23:00,69.07,277
7/7/2018 0:00,58.74,278
7/7/2018 1:00,74.63,283
7/7/2018 2:00,56.48,289
7/7/2018 3:00,54.37,290
7/7/2018 4:00,53.26,286
7/7/2018 5:00,54.26,284
7/7/2018 6:00,53.06,275
7/7/2018 7:00,53.07,273
7/7/2018 8:00,54.4,270
7/7/2018 9:00,57,275
7/7/2018 10:00,67.84,267
7/7/2018 11:00,76.89,261
7/7/2018 12:00,65.58,254
7/7/2018 13:00,55.31,266
7/7/2018 14:00,54.27,255
7/7/2018 15:00,55.13,256
7/7/2018 16:00,52.71,258
7/7/2018 17:00,53.16,259
7/7/2018 18:00,54.95,254
7/7/2018 19:00,73.5,252
7/7/2018 20:00,88.12,258
7/7/2018 21:00,84.19,259
7/7/2018 22:00,77,262
7/7/2018 23:00,76.87,260
7/8/2018 0:00,67.57,257
7/8/2018 1:00,64.19,254
7/8/2018 2:00,55.08,257
7/8/2018 3:00,52.72,275
7/8/2018 4:00,51.6,270
7/8/2018 5:00,51.06,271
7/8/2018 6:00,52.73,264
7/8/2018 7:00,59.36,247
7/8/2018 8:00,65.98,250
7/8/2018 9:00,67.3,253
7/8/2018 10:00,72.1,253
7/8/2018 11:00,70.63,255
7/8/2018 12:00,69.55,243
7/8/2018 13:00,68.5,238
7/8/2018 14:00,67.3,236
7/8/2018 15:00,66.18,238
7/8/2018 16:00,65.44,247
7/8/2018 17:00,68.78,259
7/8/2018 18:00,71.79,267
7/8/2018 19:00,77.2,267
7/8/2018 20:00,78.52,273
7/8/2018 21:00,77.4,270
7/8/2018 22:00,69.6,255
7/8/2018 23:00,68.49,250
7/9/2018 0:00,63.44,251
7/9/2018 1:00,74.52,259
7/9/2018 2:00,67.78,257
7/9/2018 3:00,64.45,254
7/9/2018 4:00,63.33,252
7/9/2018 5:00,61.17,247
7/9/2018 6:00,61.13,270
7/9/2018 7:00,67.78,282
7/9/2018 8:00,75.89,277
7/9/2018 9:00,82.47,278
7/9/2018 10:00,92.88,280
7/9/2018 11:00,87.86,276
7/9/2018 12:00,77.85,275
7/9/2018 13:00,72.82,273
7/9/2018 14:00,68.96,276
7/9/2018 15:00,65.62,273
7/9/2018 16:00,62.74,267
7/9/2018 17:00,62.27,262
7/9/2018 18:00,67.51,254
7/9/2018 19:00,87.44,259
7/9/2018 20:00,97.78,259
7/9/2018 21:00,100.1,256
7/9/2018 22:00,101.77,238
7/9/2018 23:00,86.75,224
7/10/2018 0:00,66.38,236
7/10/2018 1:00,88.85,230
7/10/2018 2:00,74.04,222
7/10/2018 3:00,75.82,223
7/10/2018 4:00,75.18,222
7/10/2018 5:00,68.84,222
7/10/2018 6:00,67.17,240
7/10/2018 7:00,67.16,251
7/10/2018 8:00,68.59,255
7/10/2018 9:00,70.23,260
7/10/2018 10:00,78.6,259
7/10/2018 11:00,89.99,259
7/10/2018 12:00,84.29,256
7/10/2018 13:00,74.04,247
7/10/2018 14:00,64.7,245
7/10/2018 15:00,54.18,251
7/10/2018 16:00,55.82,251
7/10/2018 17:00,59.85,254
7/10/2018 18:00,64.93,253
7/10/2018 19:00,82.7,255
7/10/2018 20:00,101.54,250
7/10/2018 21:00,104.8,248
7/10/2018 22:00,89.5,230
7/10/2018 23:00,70.75,211
7/11/2018 0:00,61.81,216
7/11/2018 1:00,58.28,217
7/11/2018 2:00,73.26,224
7/11/2018 3:00,67.12,229
7/11/2018 4:00,63.01,222
7/11/2018 5:00,53.34,236
7/11/2018 6:00,52.66,255
7/11/2018 7:00,66.29,270
7/11/2018 8:00,68.48,278
7/11/2018 9:00,66.16,282
7/11/2018 10:00,67.54,287
7/11/2018 11:00,75,294
7/11/2018 12:00,65.59,300
7/11/2018 13:00,61.19,301
7/11/2018 14:00,61.89,297
7/11/2018 15:00,64.89,296
7/11/2018 16:00,67.17,287
7/11/2018 17:00,69.3,284
7/11/2018 18:00,74.98,291
7/11/2018 19:00,98.44,287
7/11/2018 20:00,91.51,285
7/11/2018 21:00,71.97,275
7/11/2018 22:00,63.79,261
7/11/2018 23:00,66.39,257
7/12/2018 0:00,54.08,256
7/12/2018 1:00,65.23,284
7/12/2018 2:00,65.23,288
7/12/2018 3:00,60.67,294
7/12/2018 4:00,44.93,288
7/12/2018 5:00,33.7,291
7/12/2018 6:00,35.13,308
7/12/2018 7:00,49.39,308
7/12/2018 8:00,64.68,299
7/12/2018 9:00,67.41,302
7/12/2018 10:00,73.73,306
7/12/2018 11:00,76.4,309
7/12/2018 12:00,64.04,317
7/12/2018 13:00,62.39,319
7/12/2018 14:00,60.37,312
7/12/2018 15:00,60.37,310
7/12/2018 16:00,62.2,308
7/12/2018 17:00,61.23,309
7/12/2018 18:00,84.26,314
7/12/2018 19:00,87.06,320
7/12/2018 20:00,69.88,317
7/12/2018 21:00,72.69,307
7/12/2018 22:00,65.82,276
7/12/2018 23:00,63.59,266
7/13/2018 0:00,55.48,276
7/13/2018 1:00,72.43,280
7/13/2018 2:00,54.24,284
7/13/2018 3:00,53.64,284
7/13/2018 4:00,53.19,286
7/13/2018 5:00,53.12,278
7/13/2018 6:00,53.19,291
7/13/2018 7:00,53.39,293
7/13/2018 8:00,59.48,293
7/13/2018 9:00,59.77,300
7/13/2018 10:00,83.71,304
7/13/2018 11:00,86.46,304
7/13/2018 12:00,75.82,304
7/13/2018 13:00,71.07,312
7/13/2018 14:00,70.19,312
7/13/2018 15:00,56.59,308
7/13/2018 16:00,54.41,301
7/13/2018 17:00,54.6,302
7/13/2018 18:00,62.97,305
7/13/2018 19:00,82.27,306
7/13/2018 20:00,82.31,294
7/13/2018 21:00,76.65,295
7/13/2018 22:00,58.85,287
7/13/2018 23:00,64.6,278
7/14/2018 0:00,61.56,272
7/14/2018 1:00,74.61,277
7/14/2018 2:00,55.22,284
7/14/2018 3:00,55.65,285
7/14/2018 4:00,54.16,276
7/14/2018 5:00,53.96,274
7/14/2018 6:00,52.98,262
7/14/2018 7:00,48.54,264
7/14/2018 8:00,49.67,253
7/14/2018 9:00,56.48,259
7/14/2018 10:00,76.77,252
7/14/2018 11:00,83.96,246
7/14/2018 12:00,71.05,239
7/14/2018 13:00,56.45,238
7/14/2018 14:00,52.58,244
7/14/2018 15:00,52.27,243
7/14/2018 16:00,50.24,248
7/14/2018 17:00,51.97,252
7/14/2018 18:00,52.27,250
7/14/2018 19:00,69.99,252
7/14/2018 20:00,79.1,247
7/14/2018 21:00,83.44,250
7/14/2018 22:00,80.72,236
7/14/2018 23:00,79.37,226
7/15/2018 0:00,68.86,223
7/15/2018 1:00,67.8,226
7/15/2018 2:00,60.52,236
7/15/2018 3:00,54.24,244
7/15/2018 4:00,53.06,240
7/15/2018 5:00,53.09,242
7/15/2018 6:00,53.06,246
7/15/2018 7:00,51.98,238
7/15/2018 8:00,54.19,242
7/15/2018 9:00,54.14,238
7/15/2018 10:00,58.91,243
7/15/2018 11:00,59.89,240
7/15/2018 12:00,63.28,231
7/15/2018 13:00,61.02,228
7/15/2018 14:00,67.8,244
7/15/2018 15:00,56.5,245
7/15/2018 16:00,52.63,239
7/15/2018 17:00,56.5,246
7/15/2018 18:00,59.66,242
7/15/2018 19:00,64.18,250
7/15/2018 20:00,84.75,248
7/15/2018 21:00,84.75,253
7/15/2018 22:00,86.91,238
7/15/2018 23:00,86.92,229
7/16/2018 0:00,66.67,234
7/16/2018 1:00,62.83,238
7/16/2018 2:00,55.94,245
7/16/2018 3:00,54.16,254
7/16/2018 4:00,53.11,264
7/16/2018 5:00,53.11,269
7/16/2018 6:00,53.68,298
7/16/2018 7:00,55.28,299
7/16/2018 8:00,59.89,300
7/16/2018 9:00,61.23,308
7/16/2018 10:00,81.36,307
7/16/2018 11:00,84.7,304
7/16/2018 12:00,72.32,302
7/16/2018 13:00,73.45,298
7/16/2018 14:00,73.45,297
7/16/2018 15:00,61.02,287
7/16/2018 16:00,57.12,279
7/16/2018 17:00,65.54,274
7/16/2018 18:00,81.36,278
7/16/2018 19:00,89.26,281
7/16/2018 20:00,88.14,287
7/16/2018 21:00,88.03,270
7/16/2018 22:00,81.36,252
7/16/2018 23:00,75.71,254
7/17/2018 0:00,56.5,262
7/17/2018 1:00,77.09,264
7/17/2018 2:00,56.64,262
7/17/2018 3:00,55,267
7/17/2018 4:00,54.37,257
7/17/2018 5:00,53.83,251
7/17/2018 6:00,53.76,279
7/17/2018 7:00,54.13,306
7/17/2018 8:00,60.03,300
7/17/2018 9:00,61.28,295
7/17/2018 10:00,80.47,299
7/17/2018 11:00,85.03,305
7/17/2018 12:00,68.02,315
7/17/2018 13:00,70.4,311
7/17/2018 14:00,68.02,309
7/17/2018 15:00,59.08,305
7/17/2018 16:00,57.71,302
7/17/2018 17:00,58.5,290
7/17/2018 18:00,72.56,295
7/17/2018 19:00,86.27,309
7/17/2018 20:00,83.9,305
7/17/2018 21:00,88.32,288
7/17/2018 22:00,79.25,264
7/17/2018 23:00,67.23,252
7/18/2018 0:00,58.96,258
7/18/2018 1:00,72.31,270
7/18/2018 2:00,54.15,268
7/18/2018 3:00,53.2,271
7/18/2018 4:00,52.46,264
7/18/2018 5:00,51.86,262
7/18/2018 6:00,52.43,289
7/18/2018 7:00,52.61,313
7/18/2018 8:00,59.96,317
7/18/2018 9:00,61.01,321
7/18/2018 10:00,73.44,320
7/18/2018 11:00,74.57,325
7/18/2018 12:00,67.79,324
7/18/2018 13:00,69.14,323
7/18/2018 14:00,70.05,321
7/18/2018 15:00,63.51,322
7/18/2018 16:00,60.94,313
7/18/2018 17:00,66.09,313
7/18/2018 18:00,81.27,309
7/18/2018 19:00,90.33,310
7/18/2018 20:00,90.3,302
7/18/2018 21:00,84.28,294
7/18/2018 22:00,74.57,279
7/18/2018 23:00,72.31,274
7/19/2018 0:00,62.14,271
7/19/2018 1:00,68.65,267
7/19/2018 2:00,54.5,272
7/19/2018 3:00,52.72,274
7/19/2018 4:00,52.5,277
7/19/2018 5:00,52.48,265
7/19/2018 6:00,52.5,290
7/19/2018 7:00,52.8,306
7/19/2018 8:00,58.06,305
7/19/2018 9:00,62.82,312
7/19/2018 10:00,81.88,314
7/19/2018 11:00,84.91,307
7/19/2018 12:00,72.01,305
7/19/2018 13:00,69.55,300
7/19/2018 14:00,69.44,295
7/19/2018 15:00,62.82,294
7/19/2018 16:00,56.61,287
7/19/2018 17:00,58.89,289
7/19/2018 18:00,76.28,284
7/19/2018 19:00,84.13,287
7/19/2018 20:00,86.93,275
7/19/2018 21:00,79.59,274
7/19/2018 22:00,68.42,261
7/19/2018 23:00,66.18,257
7/20/2018 0:00,57.26,252
7/20/2018 1:00,68.26,252
7/20/2018 2:00,55.93,257
7/20/2018 3:00,54.24,263
7/20/2018 4:00,53.56,259
7/20/2018 5:00,53.25,253
7/20/2018 6:00,53.79,276
7/20/2018 7:00,54.09,287
7/20/2018 8:00,59.39,297
7/20/2018 9:00,59.72,304
7/20/2018 10:00,73.96,305
7/20/2018 11:00,82.92,303
7/20/2018 12:00,68.69,295
7/20/2018 13:00,64.99,288
7/20/2018 14:00,65.56,292
7/20/2018 15:00,61.63,300
7/20/2018 16:00,56.93,302
7/20/2018 17:00,62.75,307
7/20/2018 18:00,72.84,306
7/20/2018 19:00,89.58,298
7/20/2018 20:00,88.52,290
7/20/2018 21:00,77.17,277
7/20/2018 22:00,66.68,271
7/20/2018 23:00,71.49,265
7/21/2018 0:00,58.35,266
7/21/2018 1:00,70.44,275
7/21/2018 2:00,56.91,271
7/21/2018 3:00,56.09,272
7/21/2018 4:00,53.75,279
7/21/2018 5:00,53.52,264
7/21/2018 6:00,53.05,263
7/21/2018 7:00,52.62,280
7/21/2018 8:00,51.66,285
7/21/2018 9:00,55.95,275
7/21/2018 10:00,71.51,282
7/21/2018 11:00,78.22,276
7/21/2018 12:00,72.64,274
7/21/2018 13:00,72.63,269
7/21/2018 14:00,66.07,267
7/21/2018 15:00,53.68,262
7/21/2018 16:00,53.64,269
7/21/2018 17:00,53.12,274
7/21/2018 18:00,54.86,276
7/21/2018 19:00,72.69,277
7/21/2018 20:00,82.26,278
7/21/2018 21:00,83.7,275
7/21/2018 22:00,79.78,249
7/21/2018 23:00,80.42,226
7/22/2018 0:00,69.28,202
7/22/2018 1:00,71.39,205
7/22/2018 2:00,58.8,210
7/22/2018 3:00,60.62,213
7/22/2018 4:00,53.88,214
7/22/2018 5:00,52.62,213
7/22/2018 6:00,52.65,208
7/22/2018 7:00,51.25,216
7/22/2018 8:00,52.18,223
7/22/2018 9:00,51.85,231
7/22/2018 10:00,52,235
7/22/2018 11:00,60.62,235
7/22/2018 12:00,60.1,227
7/22/2018 13:00,59.5,217
7/22/2018 14:00,71.27,220
7/22/2018 15:00,59.5,228
7/22/2018 16:00,51.64,243
7/22/2018 17:00,53.4,261
7/22/2018 18:00,58.38,263
7/22/2018 19:00,67.36,259
7/22/2018 20:00,78.47,262
7/22/2018 21:00,84.11,268
7/22/2018 22:00,88.35,245
7/22/2018 23:00,85.73,229
7/23/2018 0:00,81.94,222
7/23/2018 1:00,65.11,231
7/23/2018 2:00,54.52,230
7/23/2018 3:00,51.9,232
7/23/2018 4:00,53.32,218
7/23/2018 5:00,52.69,228
7/23/2018 6:00,52.56,249
7/23/2018 7:00,54.32,260
7/23/2018 8:00,60.77,262
7/23/2018 9:00,61.79,258
7/23/2018 10:00,66.01,259
7/23/2018 11:00,78.69,259
7/23/2018 12:00,71.85,259
7/23/2018 13:00,67.36,254
7/23/2018 14:00,69.15,253
7/23/2018 15:00,59.45,251
7/23/2018 16:00,56.91,236
7/23/2018 17:00,57.55,237
7/23/2018 18:00,77.56,236
7/23/2018 19:00,87.34,239
7/23/2018 20:00,83.07,241
7/23/2018 21:00,77.23,236
7/23/2018 22:00,67.86,226
7/23/2018 23:00,66.23,205
7/24/2018 0:00,59.28,211
7/24/2018 1:00,63.85,224
7/24/2018 2:00,54.46,231
7/24/2018 3:00,53.86,238
7/24/2018 4:00,53.29,234
7/24/2018 5:00,53.19,240
7/24/2018 6:00,53.37,259
7/24/2018 7:00,55.25,272
7/24/2018 8:00,62.51,280
7/24/2018 9:00,64.85,282
7/24/2018 10:00,78.55,278
7/24/2018 11:00,80.77,276
7/24/2018 12:00,68.45,281
7/24/2018 13:00,66.41,280
7/24/2018 14:00,67.33,280
7/24/2018 15:00,66.2,271
7/24/2018 16:00,59.46,274
7/24/2018 17:00,59.99,274
7/24/2018 18:00,76.53,272
7/24/2018 19:00,84.98,273
7/24/2018 20:00,84.98,275
7/24/2018 21:00,80.01,269
7/24/2018 22:00,66.2,249
7/24/2018 23:00,66.65,232
7/25/2018 0:00,59.36,241
7/25/2018 1:00,70.68,243
7/25/2018 2:00,56.11,239
7/25/2018 3:00,53.91,241
7/25/2018 4:00,53.22,225
7/25/2018 5:00,52.63,240
7/25/2018 6:00,52.77,269
7/25/2018 7:00,57.03,269
7/25/2018 8:00,64.45,273
7/25/2018 9:00,66.54,265
7/25/2018 10:00,69.58,260
7/25/2018 11:00,74.19,259
7/25/2018 12:00,66.91,257
7/25/2018 13:00,62.37,254
7/25/2018 14:00,64.41,257
7/25/2018 15:00,61.86,261
7/25/2018 16:00,60.82,265
7/25/2018 17:00,69.89,263
7/25/2018 18:00,78.55,263
7/25/2018 19:00,84.17,270
7/25/2018 20:00,86.38,270
7/25/2018 21:00,78.55,267
7/25/2018 22:00,67.33,249
7/25/2018 23:00,67.33,233
7/26/2018 0:00,57.97,237
7/26/2018 1:00,65.22,234
7/26/2018 2:00,57.23,229
7/26/2018 3:00,53.43,228
7/26/2018 4:00,52.73,218
7/26/2018 5:00,48.99,224
7/26/2018 6:00,48.95,245
7/26/2018 7:00,53.52,248
7/26/2018 8:00,59.37,242
7/26/2018 9:00,65.6,243
7/26/2018 10:00,67.46,238
7/26/2018 11:00,73.2,236
7/26/2018 12:00,74.59,234
7/26/2018 13:00,74.46,227
7/26/2018 14:00,70.23,226
7/26/2018 15:00,69.71,229
7/26/2018 16:00,65.84,238
7/26/2018 17:00,72.65,240
7/26/2018 18:00,78.71,248
7/26/2018 19:00,76.8,251
7/26/2018 20:00,80.38,248
7/26/2018 21:00,77.81,243
7/26/2018 22:00,73.87,221
7/26/2018 23:00,82.08,222
7/27/2018 0:00,69.73,225
7/27/2018 1:00,61.97,220
7/27/2018 2:00,56.22,218
7/27/2018 3:00,52.92,220
7/27/2018 4:00,52.26,223
7/27/2018 5:00,52.13,219
7/27/2018 6:00,52.26,235
7/27/2018 7:00,54.14,243
7/27/2018 8:00,62.35,237
7/27/2018 9:00,63.93,240
7/27/2018 10:00,73.65,243
7/27/2018 11:00,81.42,251
7/27/2018 12:00,78.83,255
7/27/2018 13:00,73.2,250
7/27/2018 14:00,67.57,248
7/27/2018 15:00,66.49,252
7/27/2018 16:00,62,259
7/27/2018 17:00,65.32,271
7/27/2018 18:00,77.22,250
7/27/2018 19:00,78.83,248
7/27/2018 20:00,82.1,244
7/27/2018 21:00,74.33,223
7/27/2018 22:00,66.45,200
7/27/2018 23:00,76.58,172
7/28/2018 0:00,62.04,163
7/28/2018 1:00,82.21,160
7/28/2018 2:00,66.45,152
