// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
8/8/2018 1:00,192.1,57.266
8/8/2018 2:00,192.2,52.50699999999999
8/8/2018 3:00,193.7,50.94100000000001
8/8/2018 4:00,190.8,49.626999999999995
8/8/2018 5:00,202.2,49.062
8/8/2018 6:00,217.0,48.69599999999999
8/8/2018 7:00,215.9,49.57900000000001
8/8/2018 8:00,221.6,54.67
8/8/2018 9:00,220.6,59.79
8/8/2018 10:00,222.4,65.625
8/8/2018 11:00,221.7,66.126
8/8/2018 12:00,222.4,61.67100000000001
8/8/2018 13:00,219.5,60.077
8/8/2018 14:00,218.3,59.7
8/8/2018 15:00,222.7,56.456
8/8/2018 16:00,227.5,52.85799999999999
8/8/2018 17:00,227.5,52.968999999999994
8/8/2018 18:00,229.1,63.943000000000005
8/8/2018 19:00,230.7,73.074
8/8/2018 20:00,227.3,78.99600000000001
8/8/2018 21:00,224.6,75.62
8/8/2018 22:00,204.9,70.553
8/8/2018 23:00,194.7,69.775
8/9/2018 0:00,197.3,58.15599999999999
8/9/2018 1:00,200.4,59.987
8/9/2018 2:00,199.5,53.722
8/9/2018 3:00,201.5,52.14
8/9/2018 4:00,199.3,50.891
8/9/2018 5:00,212.4,50.166000000000004
8/9/2018 6:00,227.3,49.79699999999999
8/9/2018 7:00,228.5,50.88799999999999
8/9/2018 8:00,233.8,56.767999999999994
8/9/2018 9:00,232.6,62.53499999999999
8/9/2018 10:00,233.7,69.245
8/9/2018 11:00,233.2,69.66799999999999
8/9/2018 12:00,233.3,62.96100000000001
8/9/2018 13:00,229.4,60.029999999999994
8/9/2018 14:00,227.5,59.19199999999999
8/9/2018 15:00,231.2,56.181
8/9/2018 16:00,233.8,52.940999999999995
8/9/2018 17:00,234.7,52.90500000000001
8/9/2018 18:00,236.1,63.205
8/9/2018 19:00,237.6,73.329
8/9/2018 20:00,234.5,78.91999999999999
8/9/2018 21:00,230.8,75.537
8/9/2018 22:00,212.3,70.06
8/9/2018 23:00,204.6,68.124
8/10/2018 0:00,207.5,56.94500000000001
8/10/2018 1:00,210.7,60.646
8/10/2018 2:00,209.4,55.435
8/10/2018 3:00,208.5,53.82700000000001
8/10/2018 4:00,205.3,52.472
8/10/2018 5:00,216.4,51.7
8/10/2018 6:00,232.2,50.922999999999995
8/10/2018 7:00,234.3,51.967
8/10/2018 8:00,238.3,57.462
8/10/2018 9:00,237.6,63.507000000000005
8/10/2018 10:00,238.4,70.62899999999999
8/10/2018 11:00,237.5,71.433
8/10/2018 12:00,236.6,65.07300000000001
8/10/2018 13:00,231.7,62.700999999999986
8/10/2018 14:00,230.4,61.467999999999996
8/10/2018 15:00,233.1,57.632000000000005
8/10/2018 16:00,235.2,53.626
8/10/2018 17:00,236.9,53.529999999999994
8/10/2018 18:00,238.4,63.202
8/10/2018 19:00,240.5,72.995
8/10/2018 20:00,240.6,79.16299999999998
8/10/2018 21:00,236.2,76.691
8/10/2018 22:00,215.1,72.156
8/10/2018 23:00,205.4,69.04
8/11/2018 0:00,208.1,57.624
8/11/2018 1:00,212.0,60.19000000000001
8/11/2018 2:00,211.4,55.362
8/11/2018 3:00,209.1,53.568000000000005
8/11/2018 4:00,204.6,52.03699999999999
8/11/2018 5:00,215.7,51.44000000000001
8/11/2018 6:00,231.5,51.11800000000001
8/11/2018 7:00,237.5,53.05899999999999
8/11/2018 8:00,241.9,59.254
8/11/2018 9:00,242.5,65.003
8/11/2018 10:00,243.7,70.53
8/11/2018 11:00,242.2,71.458
8/11/2018 12:00,239.4,65.966
8/11/2018 13:00,233.7,64.199
8/11/2018 14:00,232.5,62.972
8/11/2018 15:00,235.2,58.944
8/11/2018 16:00,236.6,54.738
8/11/2018 17:00,238.6,54.548
8/11/2018 18:00,240.3,64.579
8/11/2018 19:00,242.2,74.93299999999999
8/11/2018 20:00,241.9,81.44200000000001
8/11/2018 21:00,236.9,79.018
8/11/2018 22:00,215.9,72.64699999999999
8/11/2018 23:00,204.1,68.882
8/12/2018 0:00,207.5,58.541999999999994
8/12/2018 1:00,212.4,61.532000000000004
8/12/2018 2:00,212.4,56.97099999999999
8/12/2018 3:00,211.3,54.887
8/12/2018 4:00,206.8,53.013999999999996
8/12/2018 5:00,214.8,52.33
8/12/2018 6:00,231.9,52.044000000000004
8/12/2018 7:00,239.3,54.148
8/12/2018 8:00,243.7,60.623000000000005
8/12/2018 9:00,244.7,66.801
8/12/2018 10:00,246.3,71.311
8/12/2018 11:00,244.9,71.407
8/12/2018 12:00,240.9,66.328
8/12/2018 13:00,234.5,64.429
8/12/2018 14:00,233.8,63.17299999999999
8/12/2018 15:00,235.7,59.322
8/12/2018 16:00,236.4,55.459
8/12/2018 17:00,239.1,56.361000000000004
8/12/2018 18:00,241.1,66.737
8/12/2018 19:00,242.6,75.59700000000001
8/12/2018 20:00,241.2,81.983
8/12/2018 21:00,234.8,79.309
8/12/2018 22:00,214.9,73.798
8/12/2018 23:00,202.1,68.99099999999999
8/13/2018 0:00,204.6,59.537
8/13/2018 1:00,209.4,62.551
8/13/2018 2:00,209.1,57.28099999999999
8/13/2018 3:00,207.4,54.114999999999995
8/13/2018 4:00,200.4,51.299
8/13/2018 5:00,208.1,48.871
8/13/2018 6:00,222.3,48.423
8/13/2018 7:00,231.2,51.371
8/13/2018 8:00,238.2,58.209
8/13/2018 9:00,239.8,65.52799999999999
8/13/2018 10:00,241.3,70.46300000000001
8/13/2018 11:00,239.6,71.15299999999999
8/13/2018 12:00,236.9,66.593
8/13/2018 13:00,229.3,65.451
8/13/2018 14:00,229.9,64.98100000000001
8/13/2018 15:00,233.3,60.653
8/13/2018 16:00,234.4,57.915
8/13/2018 17:00,237.3,57.242
8/13/2018 18:00,238.9,68.708
8/13/2018 19:00,240.5,77.73899999999999
8/13/2018 20:00,240.3,82.897
8/13/2018 21:00,235.3,79.898
8/13/2018 22:00,216.2,74.72100000000002
8/13/2018 23:00,203.1,69.934
8/14/2018 0:00,206.6,62.223
8/14/2018 1:00,211.5,64.724
8/14/2018 2:00,212.1,58.092
8/14/2018 3:00,210.6,54.551
8/14/2018 4:00,204.1,52.068000000000005
8/14/2018 5:00,208.9,49.64900000000001
8/14/2018 6:00,222.1,49.206
8/14/2018 7:00,231.5,52.111000000000004
8/14/2018 8:00,236.8,59.206999999999994
8/14/2018 9:00,238.9,65.16
8/14/2018 10:00,240.3,69.91900000000001
8/14/2018 11:00,237.7,72.326
8/14/2018 12:00,234.8,68.935
8/14/2018 13:00,228.2,67.758
8/14/2018 14:00,228.5,67.17
8/14/2018 15:00,233.9,62.01700000000001
8/14/2018 16:00,234.6,58.81699999999999
8/14/2018 17:00,237.4,58.21199999999999
8/14/2018 18:00,239.5,69.714
8/14/2018 19:00,241.0,78.922
8/14/2018 20:00,242.2,81.31599999999999
8/14/2018 21:00,236.6,80.43700000000001
8/14/2018 22:00,216.9,77.05600000000001
8/14/2018 23:00,204.7,71.833
8/15/2018 0:00,209.0,61.970000000000006
8/15/2018 1:00,212.6,66.389
8/15/2018 2:00,212.6,59.102
8/15/2018 3:00,211.9,55.142999999999994
8/15/2018 4:00,206.3,52.314
8/15/2018 5:00,210.2,50.19500000000001
8/15/2018 6:00,226.3,50.05800000000001
8/15/2018 7:00,235.1,53.076
8/15/2018 8:00,240.4,60.803999999999995
8/15/2018 9:00,242.2,67.398
8/15/2018 10:00,243.9,73.83700000000002
8/15/2018 11:00,242.2,75.372
8/15/2018 12:00,240.3,71.041
8/15/2018 13:00,235.3,68.736
8/15/2018 14:00,234.8,68.274
8/15/2018 15:00,238.1,63.236000000000004
8/15/2018 16:00,237.8,59.871
8/15/2018 17:00,239.3,59.705
8/15/2018 18:00,241.1,70.065
8/15/2018 19:00,241.9,79.78699999999999
8/15/2018 20:00,242.8,82.058
8/15/2018 21:00,235.5,80.94899999999998
8/15/2018 22:00,213.5,75.72
8/15/2018 23:00,201.0,72.352
8/16/2018 0:00,204.8,62.25699999999999
8/16/2018 1:00,207.4,67.82400000000001
8/16/2018 2:00,206.5,60.141999999999996
8/16/2018 3:00,205.2,56.05899999999999
8/16/2018 4:00,202.4,53.150999999999996
8/16/2018 5:00,203.8,50.647
8/16/2018 6:00,222.0,50.828
8/16/2018 7:00,231.3,53.94100000000001
8/16/2018 8:00,236.9,61.437
8/16/2018 9:00,238.6,66.44500000000002
8/16/2018 10:00,239.5,75.05199999999999
8/16/2018 11:00,237.0,77.981
8/16/2018 12:00,235.0,73.79400000000001
8/16/2018 13:00,229.9,70.72299999999998
8/16/2018 14:00,229.4,69.796
8/16/2018 15:00,232.9,64.31400000000001
8/16/2018 16:00,233.2,61.218999999999994
8/16/2018 17:00,234.7,60.669
8/16/2018 18:00,235.6,70.95000000000002
8/16/2018 19:00,235.8,79.50800000000001
8/16/2018 20:00,237.1,82.195
8/16/2018 21:00,227.3,80.501
8/16/2018 22:00,205.8,74.914
8/16/2018 23:00,193.3,71.214
8/17/2018 0:00,196.9,62.50100000000001
8/17/2018 1:00,200.5,67.99300000000001
8/17/2018 2:00,200.5,60.386
8/17/2018 3:00,198.5,56.499
8/17/2018 4:00,198.4,53.612
8/17/2018 5:00,197.0,50.984
8/17/2018 6:00,214.6,51.652
8/17/2018 7:00,225.5,54.609
8/17/2018 8:00,231.2,61.919
8/17/2018 9:00,232.2,66.585
8/17/2018 10:00,232.7,75.66499999999999
8/17/2018 11:00,230.4,77.939
8/17/2018 12:00,228.6,72.559
8/17/2018 13:00,222.9,69.166
8/17/2018 14:00,222.2,68.278
8/17/2018 15:00,225.4,63.32299999999999
8/17/2018 16:00,228.2,61.028999999999996
8/17/2018 17:00,230.7,60.71
8/17/2018 18:00,231.7,70.554
8/17/2018 19:00,231.2,79.328
8/17/2018 20:00,232.4,82.881
8/17/2018 21:00,220.0,81.623
8/17/2018 22:00,198.4,77.635
8/17/2018 23:00,184.3,73.487
8/18/2018 0:00,187.4,61.67999999999999
8/18/2018 1:00,191.2,67.11800000000001
8/18/2018 2:00,193.0,60.496
8/18/2018 3:00,190.5,56.436
8/18/2018 4:00,191.0,53.699
8/18/2018 5:00,190.3,50.82000000000001
8/18/2018 6:00,206.6,51.822
8/18/2018 7:00,219.9,55.363
8/18/2018 8:00,224.5,63.093999999999994
8/18/2018 9:00,223.1,68.181
8/18/2018 10:00,223.0,79.18
8/18/2018 11:00,220.5,81.005
8/18/2018 12:00,217.8,74.16600000000001
8/18/2018 13:00,211.6,69.113
8/18/2018 14:00,211.0,67.64200000000001
8/18/2018 15:00,215.0,63.254000000000005
8/18/2018 16:00,218.6,61.092
8/18/2018 17:00,222.0,61.510000000000005
8/18/2018 18:00,223.5,70.78900000000002
8/18/2018 19:00,223.0,80.489
8/18/2018 20:00,224.3,82.161
8/18/2018 21:00,209.0,80.80499999999999
8/18/2018 22:00,191.3,75.887
8/18/2018 23:00,177.2,71.628
8/19/2018 0:00,178.6,61.424
8/19/2018 1:00,181.1,65.936
8/19/2018 2:00,184.2,60.614
8/19/2018 3:00,182.2,56.024
8/19/2018 4:00,181.4,53.178999999999995
8/19/2018 5:00,180.8,50.195
8/19/2018 6:00,198.2,51.165000000000006
8/19/2018 7:00,212.1,54.84400000000001
8/19/2018 8:00,217.7,62.10799999999999
8/19/2018 9:00,215.9,67.04400000000001
8/19/2018 10:00,215.9,77.51700000000001
8/19/2018 11:00,213.8,80.431
8/19/2018 12:00,210.5,74.772
8/19/2018 13:00,204.4,69.544
8/19/2018 14:00,204.0,68.866
8/19/2018 15:00,209.2,63.35799999999999
8/19/2018 16:00,214.2,60.90899999999999
8/19/2018 17:00,218.8,61.185
8/19/2018 18:00,221.0,71.55199999999999
8/19/2018 19:00,219.9,79.365
8/19/2018 20:00,220.9,82.70400000000001
8/19/2018 21:00,205.8,82.165
8/19/2018 22:00,187.7,77.24
8/19/2018 23:00,171.8,73.608
8/20/2018 0:00,171.5,61.86999999999999
8/20/2018 1:00,174.4,65.46
8/20/2018 2:00,177.4,59.19
8/20/2018 3:00,175.1,54.839
8/20/2018 4:00,173.7,52.11500000000001
8/20/2018 5:00,173.3,49.296
8/20/2018 6:00,188.7,50.04299999999999
8/20/2018 7:00,199.9,53.549
8/20/2018 8:00,206.7,60.05
8/20/2018 9:00,206.3,64.86800000000001
8/20/2018 10:00,207.5,74.84700000000001
8/20/2018 11:00,207.0,77.69399999999999
8/20/2018 12:00,204.0,73.051
8/20/2018 13:00,198.5,68.304
8/20/2018 14:00,199.1,67.90299999999999
8/20/2018 15:00,205.5,62.979000000000006
8/20/2018 16:00,212.2,60.489999999999995
8/20/2018 17:00,216.9,61.91600000000001
8/20/2018 18:00,219.0,72.405
8/20/2018 19:00,217.9,77.602
8/20/2018 20:00,218.1,81.715
8/20/2018 21:00,206.5,81.57000000000001
8/20/2018 22:00,193.9,77.041
8/20/2018 23:00,180.4,74.534
8/21/2018 0:00,180.3,62.213
8/21/2018 1:00,182.2,67.894
8/21/2018 2:00,184.6,59.63499999999999
8/21/2018 3:00,183.3,55.501999999999995
8/21/2018 4:00,182.7,52.935
8/21/2018 5:00,183.1,50.205
8/21/2018 6:00,199.3,50.396
8/21/2018 7:00,209.3,53.511999999999986
8/21/2018 8:00,216.4,59.087
8/21/2018 9:00,216.0,63.053
8/21/2018 10:00,217.0,74.62
8/21/2018 11:00,216.8,78.99099999999999
8/21/2018 12:00,216.2,74.554
8/21/2018 13:00,212.0,70.799
8/21/2018 14:00,211.1,70.30199999999999
8/21/2018 15:00,218.3,64.998
8/21/2018 16:00,225.0,62.190999999999995
8/21/2018 17:00,228.7,63.20799999999999
8/21/2018 18:00,230.4,73.702
8/21/2018 19:00,229.0,79.21700000000001
8/21/2018 20:00,229.4,81.324
8/21/2018 21:00,216.5,80.453
8/21/2018 22:00,201.6,77.428
8/21/2018 23:00,190.3,75.119
8/22/2018 0:00,188.7,63.257000000000005
8/22/2018 1:00,189.6,68.265
8/22/2018 2:00,191.4,59.261999999999986
8/22/2018 3:00,190.2,55.075
8/22/2018 4:00,190.3,52.834
8/22/2018 5:00,195.1,50.18399999999999
8/22/2018 6:00,211.5,50.428000000000004
8/22/2018 7:00,218.4,54.319
8/22/2018 8:00,225.3,59.339999999999996
8/22/2018 9:00,225.2,63.57000000000001
8/22/2018 10:00,226.1,76.217
8/22/2018 11:00,225.7,81.755
8/22/2018 12:00,225.0,76.787
8/22/2018 13:00,219.6,73.221
8/22/2018 14:00,217.0,71.287
8/22/2018 15:00,223.0,65.624
8/22/2018 16:00,230.2,62.59000000000001
8/22/2018 17:00,234.6,63.168000000000006
8/22/2018 18:00,237.8,72.136
8/22/2018 19:00,238.2,77.66499999999999
8/22/2018 20:00,238.5,81.396
8/22/2018 21:00,224.9,81.11600000000001
8/22/2018 22:00,203.8,78.37899999999999
8/22/2018 23:00,193.9,75.825
8/23/2018 0:00,192.0,63.659000000000006
8/23/2018 1:00,191.5,69.317
8/23/2018 2:00,193.7,60.125000000000014
8/23/2018 3:00,192.3,56.362
8/23/2018 4:00,194.5,54.931999999999995
8/23/2018 5:00,200.7,54.153
8/23/2018 6:00,223.0,55.04600000000001
8/23/2018 7:00,228.3,58.837
8/23/2018 8:00,230.9,62.830999999999996
8/23/2018 9:00,229.6,65.20599999999999
8/23/2018 10:00,229.3,77.545
8/23/2018 11:00,228.6,82.679
8/23/2018 12:00,228.5,77.636
8/23/2018 13:00,223.6,74.547
8/23/2018 14:00,219.9,71.58700000000002
8/23/2018 15:00,224.1,66.361
8/23/2018 16:00,231.6,62.295
8/23/2018 17:00,237.0,64.00300000000001
8/23/2018 18:00,240.9,71.60499999999999
8/23/2018 19:00,242.2,76.188
8/23/2018 20:00,242.3,81.863
8/23/2018 21:00,226.5,82.011
8/23/2018 22:00,203.3,79.898
8/23/2018 23:00,194.2,77.12700000000001
8/24/2018 0:00,191.6,63.080999999999996
8/24/2018 1:00,190.7,69.163
8/24/2018 2:00,192.7,60.307
8/24/2018 3:00,191.7,56.30899999999999
8/24/2018 4:00,192.0,54.694
8/24/2018 5:00,197.9,53.983000000000004
8/24/2018 6:00,220.6,54.976
8/24/2018 7:00,226.8,59.973
8/24/2018 8:00,228.2,63.69500000000001
8/24/2018 9:00,226.9,66.472
8/24/2018 10:00,227.9,80.054
8/24/2018 11:00,226.2,83.55600000000001
8/24/2018 12:00,226.7,77.329
8/24/2018 13:00,221.7,74.344
8/24/2018 14:00,216.2,71.34
8/24/2018 15:00,217.4,66.839
8/24/2018 16:00,226.5,63.05
8/24/2018 17:00,232.2,64.711
8/24/2018 18:00,234.6,72.29499999999999
8/24/2018 19:00,235.2,75.44800000000001
8/24/2018 20:00,235.0,81.11
8/24/2018 21:00,218.7,81.263
8/24/2018 22:00,191.7,79.212
8/24/2018 23:00,182.0,76.689
8/25/2018 0:00,176.9,63.751999999999995
8/25/2018 1:00,175.4,69.56200000000001
8/25/2018 2:00,176.9,60.00699999999999
8/25/2018 3:00,175.6,55.888999999999996
8/25/2018 4:00,176.5,54.172000000000004
8/25/2018 5:00,186.1,53.46199999999999
8/25/2018 6:00,209.3,54.596000000000004
8/25/2018 7:00,216.5,60.521
8/25/2018 8:00,217.3,64.22999999999999
8/25/2018 9:00,216.8,66.342
8/25/2018 10:00,217.8,79.16600000000001
8/25/2018 11:00,216.1,83.051
8/25/2018 12:00,217.3,76.435
8/25/2018 13:00,212.9,73.81300000000002
8/25/2018 14:00,207.1,70.622
8/25/2018 15:00,211.5,66.529
8/25/2018 16:00,221.4,63.34400000000001
8/25/2018 17:00,226.7,64.556
8/25/2018 18:00,229.7,72.36999999999999
8/25/2018 19:00,231.0,76.065
8/25/2018 20:00,230.7,82.059
8/25/2018 21:00,214.7,82.048
8/25/2018 22:00,185.8,80.607
8/25/2018 23:00,174.1,77.15
8/26/2018 0:00,169.0,64.197
8/26/2018 1:00,167.4,70.58500000000001
8/26/2018 2:00,169.2,59.754999999999995
8/26/2018 3:00,169.7,55.57099999999999
8/26/2018 4:00,170.0,53.705000000000005
8/26/2018 5:00,178.3,53.426
8/26/2018 6:00,203.0,54.262
8/26/2018 7:00,212.0,60.355000000000004
8/26/2018 8:00,214.4,64.28000000000002
8/26/2018 9:00,216.5,65.789
8/26/2018 10:00,218.1,77.331
8/26/2018 11:00,217.4,80.74199999999999
8/26/2018 12:00,218.7,75.958
8/26/2018 13:00,214.8,73.83399999999999
8/26/2018 14:00,209.1,70.493
8/26/2018 15:00,214.6,66.65799999999999
8/26/2018 16:00,227.4,63.574
8/26/2018 17:00,233.8,65.09
8/26/2018 18:00,239.6,72.816
8/26/2018 19:00,241.4,76.285
8/26/2018 20:00,241.0,83.60400000000001
8/26/2018 21:00,226.6,84.93100000000001
8/26/2018 22:00,197.0,83.873
8/26/2018 23:00,184.3,80.13
8/27/2018 0:00,177.8,66.47
8/27/2018 1:00,173.6,72.939
8/27/2018 2:00,174.6,60.79100000000001
8/27/2018 3:00,175.3,57.052
8/27/2018 4:00,173.7,54.746
8/27/2018 5:00,179.4,54.185
8/27/2018 6:00,200.6,54.624
8/27/2018 7:00,205.9,60.26899999999999
8/27/2018 8:00,206.6,63.739
8/27/2018 9:00,208.9,64.81800000000001
8/27/2018 10:00,211.3,74.15800000000002
8/27/2018 11:00,209.8,79.728
8/27/2018 12:00,211.6,77.533
8/27/2018 13:00,207.0,75.418
8/27/2018 14:00,201.2,71.946
8/27/2018 15:00,209.3,66.36300000000001
8/27/2018 16:00,221.9,62.73100000000001
8/27/2018 17:00,226.8,64.749
8/27/2018 18:00,232.5,73.60600000000001
8/27/2018 19:00,233.6,77.833
8/27/2018 20:00,233.3,84.167
8/27/2018 21:00,219.5,84.489
8/27/2018 22:00,190.2,83.304
8/27/2018 23:00,178.0,78.20000000000002
8/28/2018 0:00,171.4,66.092
8/28/2018 1:00,167.3,71.174
8/28/2018 2:00,167.2,59.63100000000001
8/28/2018 3:00,168.4,55.104
8/28/2018 4:00,167.0,52.330000000000005
8/28/2018 5:00,171.9,52.25
8/28/2018 6:00,191.3,52.359
8/28/2018 7:00,197.0,59.492000000000004
8/28/2018 8:00,199.1,62.999
8/28/2018 9:00,203.2,63.693999999999996
8/28/2018 10:00,205.8,71.804
8/28/2018 11:00,205.0,77.569
8/28/2018 12:00,208.6,76.154
8/28/2018 13:00,205.4,75.72600000000001
8/28/2018 14:00,201.4,72.42999999999999
8/28/2018 15:00,209.8,66.76500000000001
8/28/2018 16:00,223.9,63.61500000000001
8/28/2018 17:00,229.3,65.49199999999999
8/28/2018 18:00,235.2,74.30199999999999
8/28/2018 19:00,237.0,77.82699999999997
8/28/2018 20:00,237.5,84.28099999999999
8/28/2018 21:00,228.7,84.951
8/28/2018 22:00,196.2,85.888
8/28/2018 23:00,184.1,79.912
8/29/2018 0:00,178.0,67.519
8/29/2018 1:00,176.0,71.90100000000001
8/29/2018 2:00,176.3,60.884
8/29/2018 3:00,176.0,56.029999999999994
8/29/2018 4:00,176.2,53.394000000000005
8/29/2018 5:00,184.4,53.517999999999994
8/29/2018 6:00,203.7,53.733000000000004
8/29/2018 7:00,208.0,61.212
8/29/2018 8:00,209.0,65.149
8/29/2018 9:00,212.4,65.513
8/29/2018 10:00,215.2,73.73100000000001
8/29/2018 11:00,214.6,78.05399999999999
8/29/2018 12:00,220.4,75.85300000000001
8/29/2018 13:00,216.9,76.438
8/29/2018 14:00,212.8,72.295
8/29/2018 15:00,218.8,68.022
8/29/2018 16:00,232.3,65.132
8/29/2018 17:00,237.0,67.229
8/29/2018 18:00,242.2,74.46499999999999
8/29/2018 19:00,243.8,80.192
8/29/2018 20:00,244.1,85.292
8/29/2018 21:00,237.5,85.008
8/29/2018 22:00,201.1,85.664
8/29/2018 23:00,191.3,78.15700000000001
8/30/2018 0:00,187.3,67.01
8/30/2018 1:00,185.4,71.315
8/30/2018 2:00,186.0,60.30800000000001
8/30/2018 3:00,186.1,55.948
8/30/2018 4:00,186.0,53.745000000000005
8/30/2018 5:00,195.3,53.867999999999995
8/30/2018 6:00,217.5,54.312
8/30/2018 7:00,222.6,62.843
8/30/2018 8:00,222.9,67.817
8/30/2018 9:00,225.7,67.962
8/30/2018 10:00,227.5,76.53
8/30/2018 11:00,224.9,80.056
8/30/2018 12:00,230.3,76.502
8/30/2018 13:00,226.9,76.69
8/30/2018 14:00,221.5,72.691
8/30/2018 15:00,224.7,68.87800000000001
8/30/2018 16:00,235.2,66.493
8/30/2018 17:00,240.2,67.385
8/30/2018 18:00,246.7,73.993
8/30/2018 19:00,248.6,81.229
8/30/2018 20:00,249.4,84.72600000000001
8/30/2018 21:00,241.8,84.66399999999999
8/30/2018 22:00,198.3,85.578
8/30/2018 23:00,187.9,76.12200000000001
8/31/2018 0:00,184.8,66.50699999999999
8/31/2018 1:00,182.7,70.228
8/31/2018 2:00,183.1,60.839999999999996
8/31/2018 3:00,183.4,56.214
8/31/2018 4:00,183.9,54.032999999999994
8/31/2018 5:00,192.8,54.029999999999994
8/31/2018 6:00,217.1,54.665000000000006
8/31/2018 7:00,221.0,63.004
8/31/2018 8:00,221.6,67.89599999999999
8/31/2018 9:00,225.8,68.78099999999999
8/31/2018 10:00,227.6,75.955
8/31/2018 11:00,225.4,78.374
8/31/2018 12:00,229.7,75.16599999999998
8/31/2018 13:00,226.1,74.455
8/31/2018 14:00,222.1,70.84700000000001
8/31/2018 15:00,222.8,67.649
8/31/2018 16:00,233.6,65.75699999999999
8/31/2018 17:00,238.7,67.011
8/31/2018 18:00,244.3,72.73599999999999
8/31/2018 19:00,246.4,80.36399999999999
8/31/2018 20:00,247.8,84.473
8/31/2018 21:00,241.7,85.19800000000001
8/31/2018 22:00,198.8,86.775
8/31/2018 23:00,187.7,76.012
9/1/2018 0:00,185.2,66.532
9/1/2018 1:00,182.0,70.69
9/1/2018 2:00,182.9,61.467000000000006
9/1/2018 3:00,181.5,56.588
9/1/2018 4:00,181.6,54.467999999999996
9/1/2018 5:00,189.0,54.474000000000004
9/1/2018 6:00,212.3,55.087
9/1/2018 7:00,217.6,62.916999999999994
9/1/2018 8:00,217.7,67.835
9/1/2018 9:00,219.9,68.731
9/1/2018 10:00,221.7,76.107
9/1/2018 11:00,219.6,77.78900000000002
9/1/2018 12:00,226.3,73.869
9/1/2018 13:00,224.7,73.108
9/1/2018 14:00,220.8,70.715
9/1/2018 15:00,221.8,67.603
9/1/2018 16:00,232.5,65.366
9/1/2018 17:00,238.2,66.79400000000001
9/1/2018 18:00,243.3,72.651
9/1/2018 19:00,244.5,80.12199999999999
9/1/2018 20:00,245.9,85.544
9/1/2018 21:00,242.4,86.593
9/1/2018 22:00,200.8,88.542
9/1/2018 23:00,188.6,76.366
9/2/2018 0:00,186.9,65.36299999999999
9/2/2018 1:00,184.7,68.71000000000001
9/2/2018 2:00,185.8,60.44100000000001
9/2/2018 3:00,185.9,56.31700000000001
9/2/2018 4:00,186.0,54.206
9/2/2018 5:00,190.9,54.153
9/2/2018 6:00,209.4,54.303
9/2/2018 7:00,215.9,61.153
9/2/2018 8:00,218.2,66.875
9/2/2018 9:00,221.3,67.74499999999999
9/2/2018 10:00,223.8,74.752
9/2/2018 11:00,222.0,76.447
9/2/2018 12:00,226.2,72.91399999999999
9/2/2018 13:00,224.7,71.566
9/2/2018 14:00,220.8,69.519
9/2/2018 15:00,221.4,65.99000000000001
9/2/2018 16:00,233.0,63.623000000000005
9/2/2018 17:00,238.1,65.214
9/2/2018 18:00,242.1,72.819
9/2/2018 19:00,242.5,81.533
9/2/2018 20:00,243.3,84.34
9/2/2018 21:00,239.9,84.62199999999999
9/2/2018 22:00,197.7,86.481
9/2/2018 23:00,183.6,74.881
9/3/2018 0:00,180.3,63.18799999999999
9/3/2018 1:00,176.7,67.117
9/3/2018 2:00,178.3,59.336
9/3/2018 3:00,177.9,55.689
9/3/2018 4:00,178.7,53.475
9/3/2018 5:00,186.4,53.299
9/3/2018 6:00,203.4,52.922000000000004
9/3/2018 7:00,208.4,59.352
9/3/2018 8:00,213.0,65.183
9/3/2018 9:00,215.9,65.613
9/3/2018 10:00,215.9,71.01299999999999
9/3/2018 11:00,215.0,73.926
9/3/2018 12:00,218.1,70.83399999999999
9/3/2018 13:00,216.5,69.45100000000001
9/3/2018 14:00,214.5,67.45
9/3/2018 15:00,217.7,64.037
9/3/2018 16:00,230.7,61.84400000000001
9/3/2018 17:00,237.9,63.274
9/3/2018 18:00,243.7,70.818
9/3/2018 19:00,244.6,82.00399999999999
9/3/2018 20:00,246.3,85.135
9/3/2018 21:00,245.8,84.12
9/3/2018 22:00,208.0,84.589
9/3/2018 23:00,193.8,73.357
9/4/2018 0:00,192.9,61.51899999999999
9/4/2018 1:00,190.2,64.99800000000002
9/4/2018 2:00,191.8,59.105999999999995
9/4/2018 3:00,191.1,55.659000000000006
9/4/2018 4:00,190.4,53.533
9/4/2018 5:00,201.2,53.361000000000004
9/4/2018 6:00,217.4,52.797000000000004
9/4/2018 7:00,222.9,58.23499999999999
9/4/2018 8:00,228.2,64.034
9/4/2018 9:00,229.8,64.45700000000001
9/4/2018 10:00,228.8,69.774
9/4/2018 11:00,228.0,72.47200000000001
9/4/2018 12:00,232.3,70.218
9/4/2018 13:00,231.2,68.148
9/4/2018 14:00,229.2,66.15299999999999
9/4/2018 15:00,231.7,63.004
9/4/2018 16:00,243.8,60.991
9/4/2018 17:00,250.7,62.36800000000001
9/4/2018 18:00,255.9,71.56299999999999
