timestamps,prices,emissions
4/4/2020 23:00,36.96,121
4/5/2020 0:00,45.48,122
4/5/2020 1:00,45.06,119
4/5/2020 2:00,37.75,120
4/5/2020 3:00,25.01,125
4/5/2020 4:00,32.05,124
4/5/2020 5:00,35.14,119
4/5/2020 6:00,29.76,119
4/5/2020 7:00,26.33,103
4/5/2020 8:00,25.18,91
4/5/2020 9:00,21.85,84
4/5/2020 10:00,20.72,81
4/5/2020 11:00,22.88,83
4/5/2020 12:00,34.05,78
4/5/2020 13:00,33.2,81
4/5/2020 14:00,37.78,88
4/5/2020 15:00,38.92,107
4/5/2020 16:00,36.52,117
4/5/2020 17:00,36.63,106
4/5/2020 18:00,36.75,107
4/5/2020 19:00,30.91,97
4/5/2020 20:00,25.18,82
4/5/2020 21:00,20.6,82
4/5/2020 22:00,22.89,99
4/5/2020 23:00,36.63,106
4/6/2020 0:00,38.05,107
4/6/2020 1:00,35.03,105
4/6/2020 2:00,29.76,106
4/6/2020 3:00,25.76,110
4/6/2020 4:00,28.18,113
4/6/2020 5:00,29.19,93
4/6/2020 6:00,22.46,94
4/6/2020 7:00,20.22,99
4/6/2020 8:00,19.09,98
4/6/2020 9:00,17.84,97
4/6/2020 10:00,17.01,97
4/6/2020 11:00,20.98,103
4/6/2020 12:00,32.63,93
4/6/2020 13:00,31.89,96
4/6/2020 14:00,33.92,110
4/6/2020 15:00,32.8,138
4/6/2020 16:00,32.75,175
4/6/2020 17:00,31.44,210
4/6/2020 18:00,32.56,232
4/6/2020 19:00,26.95,233
4/6/2020 20:00,26.8,240
4/6/2020 21:00,26.49,245
4/6/2020 22:00,29.19,224
4/6/2020 23:00,37.05,219
4/7/2020 0:00,41.62,218
4/7/2020 1:00,41.2,221
4/7/2020 2:00,33.23,225
4/7/2020 3:00,31.92,229
4/7/2020 4:00,30.76,233
4/7/2020 5:00,28.96,248
4/7/2020 6:00,24.97,248
4/7/2020 7:00,21.72,232
4/7/2020 8:00,15.21,215
4/7/2020 9:00,16.56,181
4/7/2020 10:00,15.97,154
4/7/2020 11:00,14.82,137
4/7/2020 12:00,19.08,146
4/7/2020 13:00,23.12,142
4/7/2020 14:00,33.28,156
4/7/2020 15:00,39.94,163
4/7/2020 16:00,42.09,196
4/7/2020 17:00,39.94,213
4/7/2020 18:00,39.5,215
4/7/2020 19:00,35.5,214
4/7/2020 20:00,26.27,213
4/7/2020 21:00,26.63,210
4/7/2020 22:00,34.15,180
4/7/2020 23:00,42.49,179
4/8/2020 0:00,46.59,193
4/8/2020 1:00,43.04,204
4/8/2020 2:00,34.75,202
4/8/2020 3:00,32.64,208
4/8/2020 4:00,35.88,216
4/8/2020 5:00,32.55,243
4/8/2020 6:00,28.77,263
4/8/2020 7:00,26.76,258
4/8/2020 8:00,24.22,247
4/8/2020 9:00,24.23,224
4/8/2020 10:00,27.69,206
4/8/2020 11:00,29.1,195
4/8/2020 12:00,35.4,194
4/8/2020 13:00,39.05,197
4/8/2020 14:00,39.19,210
4/8/2020 15:00,37.7,241
4/8/2020 16:00,33.36,274
4/8/2020 17:00,36.14,280
4/8/2020 18:00,33.36,297
4/8/2020 19:00,29.8,306
4/8/2020 20:00,27.79,309
4/8/2020 21:00,29.36,292
4/8/2020 22:00,36.47,265
4/8/2020 23:00,39.48,266
4/9/2020 0:00,40.06,270
4/9/2020 1:00,40.13,263
4/9/2020 2:00,40.09,261
4/9/2020 3:00,38.8,255
4/9/2020 4:00,42.53,247
4/9/2020 5:00,43.31,271
4/9/2020 6:00,38.17,258
4/9/2020 7:00,31.98,251
4/9/2020 8:00,30.45,233
4/9/2020 9:00,28.87,215
4/9/2020 10:00,31.38,194
4/9/2020 11:00,42.17,183
4/9/2020 12:00,47.31,171
4/9/2020 13:00,52.89,168
4/9/2020 14:00,52.71,168
4/9/2020 15:00,54.09,183
4/9/2020 16:00,51.66,211
4/9/2020 17:00,49.96,217
4/9/2020 18:00,47.33,223
4/9/2020 19:00,43.5,223
4/9/2020 20:00,39.23,213
4/9/2020 21:00,39.17,201
4/9/2020 22:00,45.39,190
4/9/2020 23:00,49.1,188
4/10/2020 0:00,53.02,185
4/10/2020 1:00,56.23,180
4/10/2020 2:00,51.73,183
4/10/2020 3:00,44.98,189
4/10/2020 4:00,33.64,189
4/10/2020 5:00,29.18,194
4/10/2020 6:00,18.18,203
4/10/2020 7:00,14.78,191
4/10/2020 8:00,7.76,186
4/10/2020 9:00,9.99,177
4/10/2020 10:00,11.47,167
4/10/2020 11:00,13.47,165
4/10/2020 12:00,20.76,170
4/10/2020 13:00,21.34,166
4/10/2020 14:00,34.48,164
4/10/2020 15:00,40.27,188
4/10/2020 16:00,54.02,222
4/10/2020 17:00,57.22,232
4/10/2020 18:00,62.18,238
4/10/2020 19:00,56.06,233
4/10/2020 20:00,42.51,221
4/10/2020 21:00,39.59,194
4/10/2020 22:00,42.99,173
4/10/2020 23:00,61.19,159
4/11/2020 0:00,67.08,156
4/11/2020 1:00,65.6,152
4/11/2020 2:00,52.45,150
4/11/2020 3:00,43.81,144
4/11/2020 4:00,36.04,148
4/11/2020 5:00,41.01,146
4/11/2020 6:00,40.73,151
4/11/2020 7:00,41.04,145
4/11/2020 8:00,37.99,138
4/11/2020 9:00,32.14,124
4/11/2020 10:00,34.4,107
4/11/2020 11:00,42.3,109
4/11/2020 12:00,48.08,114
4/11/2020 13:00,51.46,120
4/11/2020 14:00,56.14,136
4/11/2020 15:00,56.54,155
4/11/2020 16:00,45.65,187
4/11/2020 17:00,45.2,198
4/11/2020 18:00,44.99,211
4/11/2020 19:00,45.07,221
4/11/2020 20:00,45.94,224
4/11/2020 21:00,47.87,213
4/11/2020 22:00,62.2,207
4/11/2020 23:00,146.63,199
4/12/2020 0:00,110.98,195
4/12/2020 1:00,69.98,193
4/12/2020 2:00,51.76,196
4/12/2020 3:00,41.1,197
4/12/2020 4:00,46.26,201
4/12/2020 5:00,61.89,199
4/12/2020 6:00,59.5,202
4/12/2020 7:00,55.25,194
4/12/2020 8:00,44.03,177
4/12/2020 9:00,28.98,167
4/12/2020 10:00,31.63,160
4/12/2020 11:00,36.97,164
4/12/2020 12:00,55.4,161
4/12/2020 13:00,53.35,159
4/12/2020 14:00,61.43,167
4/12/2020 15:00,62.21,168
4/12/2020 16:00,62.18,166
4/12/2020 17:00,65.85,137
4/12/2020 18:00,61.56,122
4/12/2020 19:00,58.04,121
4/12/2020 20:00,54.54,96
4/12/2020 21:00,57.71,90
4/12/2020 22:00,66.19,100
4/12/2020 23:00,68.62,105
4/13/2020 0:00,60.99,108
4/13/2020 1:00,59.68,112
4/13/2020 2:00,53.51,113
4/13/2020 3:00,51.44,113
4/13/2020 4:00,8.01,111
4/13/2020 5:00,10.07,102
4/13/2020 6:00,0.07,85
4/13/2020 7:00,1.67,87
4/13/2020 8:00,0.74,86
4/13/2020 9:00,0.02,83
4/13/2020 10:00,-0.09,92
4/13/2020 11:00,-2.29,97
4/13/2020 12:00,-4.89,99
4/13/2020 13:00,-6.05,97
4/13/2020 14:00,-3.75,112
4/13/2020 15:00,2.27,136
4/13/2020 16:00,16.78,175
4/13/2020 17:00,20.05,191
4/13/2020 18:00,28.59,198
4/13/2020 19:00,27.39,200
4/13/2020 20:00,27.04,207
4/13/2020 21:00,26.91,192
4/13/2020 22:00,34.23,194
4/13/2020 23:00,33.67,192
4/14/2020 0:00,46.33,196
4/14/2020 1:00,40.85,198
4/14/2020 2:00,46.33,196
4/14/2020 3:00,37.89,190
4/14/2020 4:00,39.26,194
4/14/2020 5:00,31.96,201
4/14/2020 6:00,25.59,206
4/14/2020 7:00,29.99,198
4/14/2020 8:00,33.25,186
4/14/2020 9:00,29.67,177
4/14/2020 10:00,28.42,156
4/14/2020 11:00,35.61,151
4/14/2020 12:00,41.2,141
4/14/2020 13:00,39.79,139
4/14/2020 14:00,43.37,150
4/14/2020 15:00,41.07,172
4/14/2020 16:00,35.72,214
4/14/2020 17:00,34.24,226
4/14/2020 18:00,30.3,231
4/14/2020 19:00,22.82,226
4/14/2020 20:00,17.23,226
4/14/2020 21:00,22.03,212
4/14/2020 22:00,36.52,179
4/14/2020 23:00,37.5,176
4/15/2020 0:00,43.94,181
4/15/2020 1:00,43.34,177
4/15/2020 2:00,45.65,174
4/15/2020 3:00,38.07,175
4/15/2020 4:00,27.32,171
4/15/2020 5:00,40.17,184
4/15/2020 6:00,25.04,181
4/15/2020 7:00,26,170
4/15/2020 8:00,26,160
4/15/2020 9:00,25.53,148
4/15/2020 10:00,23.91,134
4/15/2020 11:00,32.55,130
4/15/2020 12:00,35.23,127
4/15/2020 13:00,40.25,133
4/15/2020 14:00,42.5,143
4/15/2020 15:00,39.1,162
4/15/2020 16:00,32.2,198
4/15/2020 17:00,27.37,214
4/15/2020 18:00,25.42,219
4/15/2020 19:00,23.33,221
4/15/2020 20:00,22.92,221
4/15/2020 21:00,22.94,206
4/15/2020 22:00,29.45,192
4/15/2020 23:00,35.7,199
4/16/2020 0:00,42.47,200
4/16/2020 1:00,41.81,197
4/16/2020 2:00,44.62,199
4/16/2020 3:00,39.97,195
4/16/2020 4:00,30.66,219
4/16/2020 5:00,34.4,213
4/16/2020 6:00,24.55,209
4/16/2020 7:00,20.6,194
4/16/2020 8:00,22.2,174
4/16/2020 9:00,20.46,160
4/16/2020 10:00,22.96,147
4/16/2020 11:00,31.47,145
4/16/2020 12:00,36.07,140
4/16/2020 13:00,40.52,146
4/16/2020 14:00,42.35,156
4/16/2020 15:00,36.97,158
4/16/2020 16:00,29.76,178
4/16/2020 17:00,29.76,173
4/16/2020 18:00,27.47,178
4/16/2020 19:00,25.18,178
4/16/2020 20:00,20.54,165
4/16/2020 21:00,19.91,148
4/16/2020 22:00,25.18,123
4/16/2020 23:00,37.83,117
4/17/2020 0:00,41.21,122
4/17/2020 1:00,41.21,131
4/17/2020 2:00,37.18,135
4/17/2020 3:00,28.7,129
4/17/2020 4:00,19.48,125
4/17/2020 5:00,21.02,117
4/17/2020 6:00,16.88,116
4/17/2020 7:00,16.58,128
4/17/2020 8:00,16.35,123
4/17/2020 9:00,15.26,113
4/17/2020 10:00,14.42,113
4/17/2020 11:00,16.44,105
4/17/2020 12:00,22.94,93
4/17/2020 13:00,35.03,98
4/17/2020 14:00,35.55,105
4/17/2020 15:00,34.97,120
4/17/2020 16:00,29.82,134
4/17/2020 17:00,29.82,134
4/17/2020 18:00,28.67,132
4/17/2020 19:00,24.41,137
4/17/2020 20:00,16.74,128
4/17/2020 21:00,16.06,113
4/17/2020 22:00,25.04,105
4/17/2020 23:00,34.81,105
4/18/2020 0:00,38.99,107
4/18/2020 1:00,36.7,122
4/18/2020 2:00,34.41,118
4/18/2020 3:00,25.55,115
4/18/2020 4:00,21.25,126
4/18/2020 5:00,22.69,128
4/18/2020 6:00,19.4,143
4/18/2020 7:00,18.03,163
4/18/2020 8:00,17.4,180
4/18/2020 9:00,17.44,181
4/18/2020 10:00,17.9,184
4/18/2020 11:00,20.51,184
4/18/2020 12:00,22.54,189
4/18/2020 13:00,23.16,189
4/18/2020 14:00,26.35,190
4/18/2020 15:00,31.01,199
4/18/2020 16:00,34.41,219
4/18/2020 17:00,34.46,223
4/18/2020 18:00,35.38,233
4/18/2020 19:00,31.75,232
4/18/2020 20:00,25.22,233
4/18/2020 21:00,25.22,222
4/18/2020 22:00,34.41,202
4/18/2020 23:00,36.76,184
4/19/2020 0:00,40.73,179
4/19/2020 1:00,40.2,163
4/19/2020 2:00,40.63,158
4/19/2020 3:00,36.76,158
4/19/2020 4:00,33.52,166
4/19/2020 5:00,38.06,160
4/19/2020 6:00,29.44,146
4/19/2020 7:00,27.83,132
4/19/2020 8:00,24.88,118
4/19/2020 9:00,20.7,101
4/19/2020 10:00,13.88,91
4/19/2020 11:00,12.02,96
4/19/2020 12:00,11.5,107
4/19/2020 13:00,17.12,106
4/19/2020 14:00,27.6,108
4/19/2020 15:00,29.9,99
4/19/2020 16:00,28.75,101
4/19/2020 17:00,27.6,110
4/19/2020 18:00,25.68,108
4/19/2020 19:00,14.26,107
4/19/2020 20:00,5.71,117
4/19/2020 21:00,6.9,105
4/19/2020 22:00,20.7,95
4/19/2020 23:00,33.2,101
4/20/2020 0:00,34.5,96
4/20/2020 1:00,34.5,92
4/20/2020 2:00,34.5,95
4/20/2020 3:00,23,99
4/20/2020 4:00,10.5,96
4/20/2020 5:00,4.53,106
4/20/2020 6:00,4.27,104
4/20/2020 7:00,3.61,96
4/20/2020 8:00,0.68,91
4/20/2020 9:00,0.03,96
4/20/2020 10:00,4.66,97
4/20/2020 11:00,9.38,92
4/20/2020 12:00,17.54,92
4/20/2020 13:00,29.07,93
4/20/2020 14:00,31.05,89
4/20/2020 15:00,25.29,89
4/20/2020 16:00,7.07,95
4/20/2020 17:00,4.66,92
4/20/2020 18:00,2.29,94
4/20/2020 19:00,-5.8,87
4/20/2020 20:00,-12.63,86
4/20/2020 21:00,-11.54,72
4/20/2020 22:00,4.1,77
4/20/2020 23:00,21.09,88
4/21/2020 0:00,35.15,89
4/21/2020 1:00,37.27,91
4/21/2020 2:00,38.91,96
4/21/2020 3:00,29.9,97
4/21/2020 4:00,18.12,91
4/21/2020 5:00,6.46,92
4/21/2020 6:00,4.31,100
4/21/2020 7:00,3.82,124
4/21/2020 8:00,0.04,117
4/21/2020 9:00,3.81,100
4/21/2020 10:00,4.62,98
4/21/2020 11:00,9.79,95
4/21/2020 12:00,13.05,94
4/21/2020 13:00,19.53,94
4/21/2020 14:00,20.61,83
4/21/2020 15:00,5.72,75
4/21/2020 16:00,0,79
4/21/2020 17:00,0.01,90
4/21/2020 18:00,-0.95,92
4/21/2020 19:00,-3.89,93
4/21/2020 20:00,-8.24,94
4/21/2020 21:00,-0.09,86
4/21/2020 22:00,2.28,87
4/21/2020 23:00,22.9,90
4/22/2020 0:00,36.8,93
4/22/2020 1:00,36.98,89
4/22/2020 2:00,38.2,95
4/22/2020 3:00,33.31,110
4/22/2020 4:00,17.17,112
4/22/2020 5:00,5.49,112
4/22/2020 6:00,4.22,110
4/22/2020 7:00,3.62,103
4/22/2020 8:00,4.28,112
4/22/2020 9:00,4.67,120
4/22/2020 10:00,6.14,112
4/22/2020 11:00,13.85,101
4/22/2020 12:00,30.07,100
4/22/2020 13:00,34.56,105
4/22/2020 14:00,37.17,113
4/22/2020 15:00,30.5,121
4/22/2020 16:00,26.32,146
4/22/2020 17:00,20.37,168
4/22/2020 18:00,12.91,84
4/22/2020 19:00,4.55,165
4/22/2020 20:00,1.88,161
4/22/2020 21:00,4.2,155
4/22/2020 22:00,22.09,148
4/22/2020 23:00,28.61,146
4/23/2020 0:00,35.48,159
4/23/2020 1:00,35.21,164
4/23/2020 2:00,37.72,167
4/23/2020 3:00,34.17,173
4/23/2020 4:00,25.65,175
4/23/2020 5:00,28.4,179
4/23/2020 6:00,23.17,183
4/23/2020 7:00,24.41,187
4/23/2020 8:00,25.56,178
4/23/2020 9:00,24.99,171
4/23/2020 10:00,28.4,166
4/23/2020 11:00,34.44,163
4/23/2020 12:00,39.76,159
4/23/2020 13:00,38.36,159
4/23/2020 14:00,40.33,163
4/23/2020 15:00,35.78,178
4/23/2020 16:00,27.74,204
4/23/2020 17:00,22.83,225
4/23/2020 18:00,22.72,115
4/23/2020 19:00,20,219
4/23/2020 20:00,15.43,216
4/23/2020 21:00,21.7,207
4/23/2020 22:00,29.54,197
4/23/2020 23:00,34.76,189
4/24/2020 0:00,41.13,211
4/24/2020 1:00,41.71,209
4/24/2020 2:00,39.76,208
4/24/2020 3:00,35.49,205
4/24/2020 4:00,30.51,196
4/24/2020 5:00,28.63,199
4/24/2020 6:00,24.03,202
4/24/2020 7:00,22.66,204
4/24/2020 8:00,22.66,210
4/24/2020 9:00,21.52,187
4/24/2020 10:00,22.6,176
4/24/2020 11:00,27.43,169
4/24/2020 12:00,36.62,162
4/24/2020 13:00,31.72,163
4/24/2020 14:00,40.05,166
4/24/2020 15:00,35.71,182
4/24/2020 16:00,31.09,211
4/24/2020 17:00,24.3,231
4/24/2020 18:00,24.03,241
4/24/2020 19:00,21.29,245
4/24/2020 20:00,18.65,215
4/24/2020 21:00,22.66,205
4/24/2020 22:00,28.8,191
4/24/2020 23:00,37.37,179
4/25/2020 0:00,41.2,192
4/25/2020 1:00,40.05,191
4/25/2020 2:00,40.23,191
4/25/2020 3:00,33.19,187
4/25/2020 4:00,28.61,184
4/25/2020 5:00,40.16,182
4/25/2020 6:00,34.32,183
4/25/2020 7:00,28.61,185
4/25/2020 8:00,25.26,182
4/25/2020 9:00,20.66,175
4/25/2020 10:00,20.63,163
4/25/2020 11:00,20.66,151
4/25/2020 12:00,24.32,143
4/25/2020 13:00,27.08,143
4/25/2020 14:00,35.15,149
4/25/2020 15:00,35.56,162
4/25/2020 16:00,32.11,193
4/25/2020 17:00,26.71,220
4/25/2020 18:00,24.19,236
4/25/2020 19:00,20.66,241
4/25/2020 20:00,18.36,213
4/25/2020 21:00,20.66,205
4/25/2020 22:00,28.85,195
4/25/2020 23:00,32.41,183
4/26/2020 0:00,36.12,201
4/26/2020 1:00,37.29,197
4/26/2020 2:00,37.89,190
4/26/2020 3:00,36.71,187
4/26/2020 4:00,33.43,182
4/26/2020 5:00,42.44,177
4/26/2020 6:00,32.7,173
4/26/2020 7:00,31.74,161
4/26/2020 8:00,28.45,146
4/26/2020 9:00,24.09,134
4/26/2020 10:00,22.11,122
4/26/2020 11:00,20.65,128
4/26/2020 12:00,22.94,135
4/26/2020 13:00,19,139
4/26/2020 14:00,27.94,148
4/26/2020 15:00,29.84,169
4/26/2020 16:00,30.62,185
4/26/2020 17:00,27.64,197
4/26/2020 18:00,30.24,210
4/26/2020 19:00,22.71,223
4/26/2020 20:00,15.71,198
4/26/2020 21:00,22.71,190
4/26/2020 22:00,31.4,178
4/26/2020 23:00,34.21,170
4/27/2020 0:00,39,193
4/27/2020 1:00,37.65,190
4/27/2020 2:00,38.56,187
4/27/2020 3:00,35.9,188
4/27/2020 4:00,30.97,186
4/27/2020 5:00,29.83,190
4/27/2020 6:00,20.71,205
4/27/2020 7:00,18.88,215
4/27/2020 8:00,19.5,214
4/27/2020 9:00,16.82,207
4/27/2020 10:00,18.89,202
4/27/2020 11:00,22.15,200
4/27/2020 12:00,29.83,198
4/27/2020 13:00,27.13,199
4/27/2020 14:00,33.08,205
4/27/2020 15:00,32.7,210
4/27/2020 16:00,28.68,199
4/27/2020 17:00,32.12,201
4/27/2020 18:00,32.93,215
4/27/2020 19:00,31.24,218
4/27/2020 20:00,23.75,215
4/27/2020 21:00,25.24,201
4/27/2020 22:00,31.84,194
4/27/2020 23:00,36.71,168
4/28/2020 0:00,42.45,168
4/28/2020 1:00,40.15,166
4/28/2020 2:00,39,163
4/28/2020 3:00,33.28,160
4/28/2020 4:00,25.3,152
4/28/2020 5:00,36.66,158
4/28/2020 6:00,25.02,179
4/28/2020 7:00,24.25,194
4/28/2020 8:00,23.98,200
4/28/2020 9:00,20.62,197
4/28/2020 10:00,20.55,199
4/28/2020 11:00,23.91,204
4/28/2020 12:00,25.75,205
4/28/2020 13:00,26.49,208
4/28/2020 14:00,29.21,210
4/28/2020 15:00,30.77,224
4/28/2020 16:00,28.82,226
4/28/2020 17:00,28.82,222
4/28/2020 18:00,32.6,229
4/28/2020 19:00,30.3,226
4/28/2020 20:00,26.5,219
4/28/2020 21:00,30.56,203
4/28/2020 22:00,35.28,187
4/28/2020 23:00,40.44,180
4/29/2020 0:00,43.27,178
4/29/2020 1:00,35.63,179
4/29/2020 2:00,34.17,181
4/29/2020 3:00,33.68,172
4/29/2020 4:00,26.26,166
4/29/2020 5:00,36.77,170
4/29/2020 6:00,28.69,182
4/29/2020 7:00,26.03,183
4/29/2020 8:00,22.98,176
4/29/2020 9:00,19.41,166
4/29/2020 10:00,19.76,161
4/29/2020 11:00,22.74,157
4/29/2020 12:00,26.43,137
4/29/2020 13:00,29.88,125
4/29/2020 14:00,34.93,113
4/29/2020 15:00,36.77,120
4/29/2020 16:00,33.32,142
4/29/2020 17:00,34.27,146
4/29/2020 18:00,34.47,156
4/29/2020 19:00,27.58,159
4/29/2020 20:00,22.3,154
4/29/2020 21:00,20.68,142
4/29/2020 22:00,26.43,122
4/29/2020 23:00,36.77,101
4/30/2020 0:00,40.22,101
4/30/2020 1:00,35.97,90
4/30/2020 2:00,34.97,85
4/30/2020 3:00,30.27,91
4/30/2020 4:00,21.61,88
4/30/2020 5:00,34.46,88
4/30/2020 6:00,22.16,105
4/30/2020 7:00,17.31,113
4/30/2020 8:00,17.52,121
4/30/2020 9:00,17.17,117
4/30/2020 10:00,17.17,115
4/30/2020 11:00,19.72,113
4/30/2020 12:00,24.6,112
4/30/2020 13:00,24.64,116
4/30/2020 14:00,25.1,128
4/30/2020 15:00,26.64,145
4/30/2020 16:00,26.91,159
4/30/2020 17:00,30.16,159
4/30/2020 18:00,33.21,169
4/30/2020 19:00,33.39,176
4/30/2020 20:00,28.63,171
4/30/2020 21:00,28.63,153
4/30/2020 22:00,32.06,135
4/30/2020 23:00,37.34,125
5/1/2020 0:00,40.11,124
5/1/2020 1:00,36.64,123
5/1/2020 2:00,35.27,120
5/1/2020 3:00,38.57,118
5/1/2020 4:00,36.38,116
5/1/2020 5:00,45.6,126
5/1/2020 6:00,33.28,138
5/1/2020 7:00,32.01,136
5/1/2020 8:00,30.81,134
5/1/2020 9:00,30.67,130
5/1/2020 10:00,29.19,126
5/1/2020 11:00,29.68,127
5/1/2020 12:00,30.43,121
5/1/2020 13:00,32.85,118
5/1/2020 14:00,35.08,122
5/1/2020 15:00,38.53,125
5/1/2020 16:00,45.6,144
5/1/2020 17:00,39.33,164
5/1/2020 18:00,39.76,171
5/1/2020 19:00,44.43,168
5/1/2020 20:00,45.6,172
5/1/2020 21:00,41.85,161
5/1/2020 22:00,56.13,139
5/1/2020 23:00,67.97,125
5/2/2020 0:00,53.47,116
5/2/2020 1:00,47.33,112
5/2/2020 2:00,39.07,112
5/2/2020 3:00,40.93,116
5/2/2020 4:00,33.54,116
5/2/2020 5:00,29.49,120
5/2/2020 6:00,32.96,121
5/2/2020 7:00,34.15,113
5/2/2020 8:00,33.56,118
5/2/2020 9:00,31.9,129
5/2/2020 10:00,29.54,127
5/2/2020 11:00,38.43,130
5/2/2020 12:00,45.97,125
5/2/2020 13:00,50.47,123
5/2/2020 14:00,53.6,134
5/2/2020 15:00,48.74,154
5/2/2020 16:00,41.23,186
5/2/2020 17:00,38.06,197
5/2/2020 18:00,36.1,204
5/2/2020 19:00,36.11,212
5/2/2020 20:00,38.01,218
5/2/2020 21:00,41.32,216
5/2/2020 22:00,47.09,203
5/2/2020 23:00,58.86,191
5/3/2020 0:00,58.86,188
5/3/2020 1:00,58.86,186
5/3/2020 2:00,45.68,187
5/3/2020 3:00,40.43,184
5/3/2020 4:00,34.9,183
5/3/2020 5:00,35.95,183
5/3/2020 6:00,37.35,183
5/3/2020 7:00,34.93,188
5/3/2020 8:00,34.6,189
5/3/2020 9:00,33.92,192
5/3/2020 10:00,33.78,190
5/3/2020 11:00,36.1,185
5/3/2020 12:00,46.69,184
5/3/2020 13:00,56.1,192
5/3/2020 14:00,57.28,202
5/3/2020 15:00,60.08,213
5/3/2020 16:00,52.94,216
5/3/2020 17:00,49.61,219
5/3/2020 18:00,49.38,223
5/3/2020 19:00,42.93,225
5/3/2020 20:00,38.84,220
5/3/2020 21:00,43.08,212
5/3/2020 22:00,51.86,193
5/3/2020 23:00,70.7,181
5/4/2020 0:00,114.47,180
5/4/2020 1:00,82.47,181
5/4/2020 2:00,51.5,179
5/4/2020 3:00,40.9,174
5/4/2020 4:00,17.52,165
5/4/2020 5:00,18.54,168
5/4/2020 6:00,11.67,178
5/4/2020 7:00,10.05,177
5/4/2020 8:00,10.14,178
5/4/2020 9:00,8.37,157
5/4/2020 10:00,5.14,154
5/4/2020 11:00,5.41,155
5/4/2020 12:00,5.37,147
5/4/2020 13:00,8.24,138
5/4/2020 14:00,5.91,131
5/4/2020 15:00,4.67,135
5/4/2020 16:00,2.19,151
5/4/2020 17:00,0.02,148
5/4/2020 18:00,-0.02,148
5/4/2020 19:00,-10.53,144
5/4/2020 20:00,-21.56,131
5/4/2020 21:00,-4.94,118
5/4/2020 22:00,4.59,101
5/4/2020 23:00,15.85,99
5/5/2020 0:00,20.72,98
5/5/2020 1:00,30.63,98
5/5/2020 2:00,33.24,99
5/5/2020 3:00,12.78,100
5/5/2020 4:00,20.5,103
5/5/2020 5:00,23.62,105
5/5/2020 6:00,18.27,109
5/5/2020 7:00,17.51,118
5/5/2020 8:00,18.33,113
5/5/2020 9:00,17.54,102
5/5/2020 10:00,19.03,95
5/5/2020 11:00,21.49,96
5/5/2020 12:00,26.86,89
5/5/2020 13:00,25.94,89
5/5/2020 14:00,36.36,95
5/5/2020 15:00,33.11,117
5/5/2020 16:00,26.16,143
5/5/2020 17:00,28.29,154
5/5/2020 18:00,31.82,160
5/5/2020 19:00,24.77,163
5/5/2020 20:00,20.45,164
5/5/2020 21:00,23.92,155
5/5/2020 22:00,31.59,136
5/5/2020 23:00,36.69,128
5/6/2020 0:00,38.03,143
5/6/2020 1:00,39.77,149
5/6/2020 2:00,36.31,150
5/6/2020 3:00,33.07,152
5/6/2020 4:00,31.46,150
5/6/2020 5:00,35.77,168
5/6/2020 6:00,30.18,178
5/6/2020 7:00,17.88,178
5/6/2020 8:00,16.48,162
5/6/2020 9:00,15.98,145
5/6/2020 10:00,13.86,131
5/6/2020 11:00,11.18,132
5/6/2020 12:00,20.98,124
5/6/2020 13:00,32.96,119
5/6/2020 14:00,32.51,121
5/6/2020 15:00,29.28,140
5/6/2020 16:00,29.06,178
5/6/2020 17:00,25.63,198
5/6/2020 18:00,23.28,207
5/6/2020 19:00,17.88,216
5/6/2020 20:00,14.1,217
5/6/2020 21:00,12.65,212
5/6/2020 22:00,18.33,199
5/6/2020 23:00,25.92,187
5/7/2020 0:00,27.22,182
5/7/2020 1:00,26.22,178
5/7/2020 2:00,24.9,169
5/7/2020 3:00,25.29,166
5/7/2020 4:00,29.5,167
5/7/2020 5:00,23,178
5/7/2020 6:00,14.49,183
5/7/2020 7:00,0.08,178
5/7/2020 8:00,-0.04,170
5/7/2020 9:00,-3.73,179
5/7/2020 10:00,-13.19,179
5/7/2020 11:00,-14.56,177
5/7/2020 12:00,-13.14,168
5/7/2020 13:00,-16.07,165
5/7/2020 14:00,-14.93,164
5/7/2020 15:00,-5.65,161
5/7/2020 16:00,-0.01,186
5/7/2020 17:00,0.03,195
5/7/2020 18:00,0.05,204
5/7/2020 19:00,-8.76,210
5/7/2020 20:00,-18.73,211
5/7/2020 21:00,-12.96,212
5/7/2020 22:00,-5.15,205
5/7/2020 23:00,20.27,202
5/8/2020 0:00,25.81,197
5/8/2020 1:00,27.03,196
5/8/2020 2:00,26.74,192
5/8/2020 3:00,31,188
5/8/2020 4:00,31.14,188
5/8/2020 5:00,29.93,195
5/8/2020 6:00,22.74,199
5/8/2020 7:00,19.11,196
5/8/2020 8:00,19.05,201
5/8/2020 9:00,18.99,183
5/8/2020 10:00,22.26,167
5/8/2020 11:00,28.02,162
5/8/2020 12:00,33.32,154
5/8/2020 13:00,32.91,153
5/8/2020 14:00,34.22,151
5/8/2020 15:00,35.41,172
5/8/2020 16:00,34.01,197
5/8/2020 17:00,35.85,207
5/8/2020 18:00,36.04,224
5/8/2020 19:00,34.24,233
5/8/2020 20:00,31.04,236
5/8/2020 21:00,30.2,236
5/8/2020 22:00,31.7,218
5/8/2020 23:00,40.61,207
5/9/2020 0:00,44.06,203
5/9/2020 1:00,44.43,200
5/9/2020 2:00,43.43,198
5/9/2020 3:00,42.8,196
5/9/2020 4:00,39.44,196
