// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2014-05-29 12:00:00,0.0
2014-05-29 12:15:00,0.0
2014-05-29 12:30:00,0.0
2014-05-29 12:45:00,0.0
2014-05-29 13:00:00,0.0
2014-05-29 13:15:00,0.0
2014-05-29 13:30:00,0.0
2014-05-29 13:45:00,0.0
2014-05-29 14:00:00,0.0
2014-05-29 14:15:00,0.0
2014-05-29 14:30:00,0.0
2014-05-29 14:45:00,0.0
2014-05-29 15:00:00,0.0
2014-05-29 15:15:00,0.0
2014-05-29 15:30:00,0.0
2014-05-29 15:45:00,0.0
2014-05-29 16:00:00,0.0
2014-05-29 16:15:00,0.0
2014-05-29 16:30:00,0.0
2014-05-29 16:45:00,0.0
2014-05-29 17:00:00,0.0
2014-05-29 17:15:00,0.0
2014-05-29 17:30:00,0.0
2014-05-29 17:45:00,0.0
2014-05-29 18:00:00,0.0
2014-05-29 18:15:00,0.0
2014-05-29 18:30:00,0.0
2014-05-29 18:45:00,0.0
2014-05-29 19:00:00,0.0
2014-05-29 19:15:00,0.0
2014-05-29 19:30:00,0.0
2014-05-29 19:45:00,0.0
2014-05-29 20:00:00,0.0
2014-05-29 20:15:00,0.0
2014-05-29 20:30:00,0.0
2014-05-29 20:45:00,0.0
2014-05-29 21:00:00,0.0
2014-05-29 21:15:00,149.80110000000005
2014-05-29 21:30:00,1263.6538875
2014-05-29 21:45:00,2511.5832
2014-05-29 22:00:00,3996.900075
2014-05-29 22:15:00,4576.952475
2014-05-29 22:30:00,5324.1939375
2014-05-29 22:45:00,5102.452725
2014-05-29 23:00:00,4574.535262500001
2014-05-29 23:15:00,11837.3859
2014-05-29 23:30:00,12011.4112125
2014-05-29 23:45:00,10806.2101125
2014-05-30 00:00:00,11097.0329625
2014-05-30 00:15:00,11799.167475
2014-05-30 00:30:00,17271.5202
2014-05-30 00:45:00,18868.379962500007
2014-05-30 01:00:00,16131.3294
2014-05-30 01:15:00,18907.8899625
2014-05-30 01:30:00,20443.4099625
2014-05-30 01:45:00,21841.0581375
2014-05-30 02:00:00,21633.3032625
2014-05-30 02:15:00,22093.7412
2014-05-30 02:30:00,22487.583075
2014-05-30 02:45:00,23002.52565
2014-05-30 03:00:00,24014.9770125
2014-05-30 03:15:00,24059.139225
2014-05-30 03:30:00,19866.006225
2014-05-30 03:45:00,23558.0731125
2014-05-30 04:00:00,24736.130775
2014-05-30 04:15:00,23651.9572875
2014-05-30 04:30:00,22912.431
2014-05-30 04:45:00,21536.952825
2014-05-30 05:00:00,21798.3491625
2014-05-30 05:15:00,19268.1111
2014-05-30 05:30:00,19881.191475
2014-05-30 05:45:00,13124.1951375
2014-05-30 06:00:00,13984.4950875
2014-05-30 06:15:00,16488.94515
2014-05-30 06:30:00,15888.2509125
2014-05-30 06:45:00,13080.5979
2014-05-30 07:00:00,14368.804275
2014-05-30 07:15:00,11871.7974375
2014-05-30 07:30:00,9353.9292
2014-05-30 07:45:00,9477.5907375
2014-05-30 08:00:00,9705.723975
2014-05-30 08:15:00,8602.636162499999
2014-05-30 08:30:00,7062.632325000001
2014-05-30 08:45:00,5819.96895
2014-05-30 09:00:00,4384.4012625
2014-05-30 09:15:00,3073.3948125
2014-05-30 09:30:00,1523.90295
2014-05-30 09:45:00,254.7832875
2014-05-30 10:00:00,0.0
2014-05-30 10:15:00,0.0
2014-05-30 10:30:00,0.0
2014-05-30 10:45:00,0.0
2014-05-30 11:00:00,0.0
2014-05-30 11:15:00,0.0
2014-05-30 11:30:00,0.0
2014-05-30 11:45:00,0.0
2014-05-30 12:00:00,0.0
2014-05-30 12:15:00,0.0
2014-05-30 12:30:00,0.0
2014-05-30 12:45:00,0.0
2014-05-30 13:00:00,0.0
2014-05-30 13:15:00,0.0
2014-05-30 13:30:00,0.0
2014-05-30 13:45:00,0.0
2014-05-30 14:00:00,0.0
2014-05-30 14:15:00,0.0
2014-05-30 14:30:00,0.0
2014-05-30 14:45:00,0.0
2014-05-30 15:00:00,0.0
2014-05-30 15:15:00,0.0
2014-05-30 15:30:00,0.0
2014-05-30 15:45:00,0.0
2014-05-30 16:00:00,0.0
2014-05-30 16:15:00,0.0
2014-05-30 16:30:00,0.0
2014-05-30 16:45:00,0.0
2014-05-30 17:00:00,0.0
2014-05-30 17:15:00,0.0
2014-05-30 17:30:00,0.0
2014-05-30 17:45:00,0.0
2014-05-30 18:00:00,0.0
2014-05-30 18:15:00,0.0
2014-05-30 18:30:00,0.0
2014-05-30 18:45:00,0.0
2014-05-30 19:00:00,0.0
2014-05-30 19:15:00,0.0
2014-05-30 19:30:00,0.0
2014-05-30 19:45:00,0.0
2014-05-30 20:00:00,0.0
2014-05-30 20:15:00,0.0
2014-05-30 20:30:00,0.0
2014-05-30 20:45:00,0.0
2014-05-30 21:00:00,0.0
2014-05-30 21:15:00,228.1981875
2014-05-30 21:30:00,1530.3469875
2014-05-30 21:45:00,3315.958125
2014-05-30 22:00:00,4568.5827
2014-05-30 22:15:00,5067.9227625
2014-05-30 22:30:00,3794.6190375
2014-05-30 22:45:00,4682.7992625000015
2014-05-30 23:00:00,5339.6806125
2014-05-30 23:15:00,12225.3264
2014-05-30 23:30:00,13849.1673
2014-05-30 23:45:00,17919.4679625
2014-05-31 00:00:00,16508.773987499993
2014-05-31 00:15:00,16670.9039625
2014-05-31 00:30:00,17671.401525
2014-05-31 00:45:00,18628.9404375
2014-05-31 01:00:00,14519.9758875
2014-05-31 01:15:00,13229.08485
2014-05-31 01:30:00,13870.27305
2014-05-31 01:45:00,14486.35425
2014-05-31 02:00:00,15034.95915
2014-05-31 02:15:00,15849.0272625
2014-05-31 02:30:00,16304.628975
2014-05-31 02:45:00,16705.037137500003
2014-05-31 03:00:00,17049.0867375
2014-05-31 03:15:00,17320.169212499994
2014-05-31 03:30:00,17794.2696
2014-05-31 03:45:00,22890.2035875
2014-05-31 04:00:00,23638.4487375
2014-05-31 04:15:00,23921.139375
2014-05-31 04:30:00,23678.0532
2014-05-31 04:45:00,19732.85145
2014-05-31 05:00:00,22710.65895
2014-05-31 05:15:00,19566.8687625
2014-05-31 05:30:00,16747.57875
2014-05-31 05:45:00,16292.3787375
2014-05-31 06:00:00,15780.248362500002
2014-05-31 06:15:00,15209.3200875
2014-05-31 06:30:00,14578.8216
2014-05-31 06:45:00,13885.5939
2014-05-31 07:00:00,13320.818325
2014-05-31 07:15:00,13466.07435
2014-05-31 07:30:00,12090.9362625
2014-05-31 07:45:00,10472.0336625
2014-05-31 08:00:00,9464.32995
2014-05-31 08:15:00,8064.62385
2014-05-31 08:30:00,4741.997025
2014-05-31 08:45:00,3538.1487375
2014-05-31 09:00:00,4246.130025
2014-05-31 09:15:00,3416.9582625
2014-05-31 09:30:00,1828.5281625
2014-05-31 09:45:00,364.7979375
2014-05-31 10:00:00,0.0
2014-05-31 10:15:00,0.0
2014-05-31 10:30:00,0.0
2014-05-31 10:45:00,0.0
2014-05-31 11:00:00,0.0
2014-05-31 11:15:00,0.0
2014-05-31 11:30:00,0.0
2014-05-31 11:45:00,0.0
2014-05-31 12:00:00,0.0
2014-05-31 12:15:00,0.0
2014-05-31 12:30:00,0.0
2014-05-31 12:45:00,0.0
2014-05-31 13:00:00,0.0
2014-05-31 13:15:00,0.0
2014-05-31 13:30:00,0.0
2014-05-31 13:45:00,0.0
2014-05-31 14:00:00,0.0
2014-05-31 14:15:00,0.0
2014-05-31 14:30:00,0.0
2014-05-31 14:45:00,0.0
2014-05-31 15:00:00,0.0
2014-05-31 15:15:00,0.0
2014-05-31 15:30:00,0.0
2014-05-31 15:45:00,0.0
2014-05-31 16:00:00,0.0
2014-05-31 16:15:00,0.0
2014-05-31 16:30:00,0.0
2014-05-31 16:45:00,0.0
2014-05-31 17:00:00,0.0
2014-05-31 17:15:00,0.0
2014-05-31 17:30:00,0.0
2014-05-31 17:45:00,0.0
2014-05-31 18:00:00,0.0
2014-05-31 18:15:00,0.0
2014-05-31 18:30:00,0.0
2014-05-31 18:45:00,0.0
2014-05-31 19:00:00,0.0
2014-05-31 19:15:00,0.0
2014-05-31 19:30:00,0.0
2014-05-31 19:45:00,0.0
2014-05-31 20:00:00,0.0
2014-05-31 20:15:00,0.0
2014-05-31 20:30:00,0.0
2014-05-31 20:45:00,0.0
2014-05-31 21:00:00,0.0
2014-05-31 21:15:00,299.7450375
2014-05-31 21:30:00,1501.266375
2014-05-31 21:45:00,1386.6172875
2014-05-31 22:00:00,3482.7994125
2014-05-31 22:15:00,3118.671675
2014-05-31 22:30:00,2919.9345
2014-05-31 22:45:00,3686.0997375
2014-05-31 23:00:00,4081.324275
2014-05-31 23:15:00,5812.760362499998
2014-05-31 23:30:00,7817.646075
2014-05-31 23:45:00,10661.4681375
2014-06-01 00:00:00,12302.74365
2014-06-01 00:15:00,11478.6492375
2014-06-01 00:30:00,12181.4389875
2014-06-01 00:45:00,11770.6214625
2014-06-01 01:00:00,12439.1045625
2014-06-01 01:15:00,11733.353325
2014-06-01 01:30:00,11485.768725
2014-06-01 01:45:00,12875.8930125
2014-06-01 02:00:00,13042.360575
2014-06-01 02:15:00,14248.3986
2014-06-01 02:30:00,14956.7985375
2014-06-01 02:45:00,15564.966262499998
2014-06-01 03:00:00,15648.193725
2014-06-01 03:15:00,13655.387625
2014-06-01 03:30:00,13268.363625
2014-06-01 03:45:00,14510.79555
2014-06-01 04:00:00,15343.306875
2014-06-01 04:15:00,14027.3020875
2014-06-01 04:30:00,13974.8805
2014-06-01 04:45:00,12635.5171875
2014-06-01 05:00:00,12063.153375
2014-06-01 05:15:00,12071.354925
2014-06-01 05:30:00,9735.4074
2014-06-01 05:45:00,6793.20045
2014-06-01 06:00:00,5237.44785
2014-06-01 06:15:00,5053.9527
2014-06-01 06:30:00,5460.7202625
2014-06-01 06:45:00,6047.9696625
2014-06-01 07:00:00,6040.643025
2014-06-01 07:15:00,4555.0066125
2014-06-01 07:30:00,4471.2322875
2014-06-01 07:45:00,4492.9505625
2014-06-01 08:00:00,7208.0727000000015
2014-06-01 08:15:00,4689.755475
2014-06-01 08:30:00,3286.0170000000003
2014-06-01 08:45:00,2372.88225
2014-06-01 09:00:00,1207.568625
2014-06-01 09:15:00,2110.159575
2014-06-01 09:30:00,1405.855725
2014-06-01 09:45:00,323.5455
2014-06-01 10:00:00,0.0
2014-06-01 10:15:00,0.0
2014-06-01 10:30:00,0.0
2014-06-01 10:45:00,0.0
2014-06-01 11:00:00,0.0
2014-06-01 11:15:00,0.0
2014-06-01 11:30:00,0.0
2014-06-01 11:45:00,0.0
2014-06-01 12:00:00,0.0
2014-06-01 12:15:00,0.0
2014-06-01 12:30:00,0.0
2014-06-01 12:45:00,0.0
2014-06-01 13:00:00,0.0
2014-06-01 13:15:00,0.0
2014-06-01 13:30:00,0.0
2014-06-01 13:45:00,0.0
2014-06-01 14:00:00,0.0
2014-06-01 14:15:00,0.0
2014-06-01 14:30:00,0.0
2014-06-01 14:45:00,0.0
2014-06-01 15:00:00,0.0
2014-06-01 15:15:00,0.0
2014-06-01 15:30:00,0.0
2014-06-01 15:45:00,0.0
2014-06-01 16:00:00,0.0
2014-06-01 16:15:00,0.0
2014-06-01 16:30:00,0.0
2014-06-01 16:45:00,0.0
2014-06-01 17:00:00,0.0
2014-06-01 17:15:00,0.0
2014-06-01 17:30:00,0.0
2014-06-01 17:45:00,0.0
2014-06-01 18:00:00,0.0
2014-06-01 18:15:00,0.0
2014-06-01 18:30:00,0.0
2014-06-01 18:45:00,0.0
2014-06-01 19:00:00,0.0
2014-06-01 19:15:00,0.0
2014-06-01 19:30:00,0.0
2014-06-01 19:45:00,0.0
2014-06-01 20:00:00,0.0
2014-06-01 20:15:00,0.0
2014-06-01 20:30:00,0.0
2014-06-01 20:45:00,0.0
2014-06-01 21:00:00,0.0
2014-06-01 21:15:00,186.60825
2014-06-01 21:30:00,471.0634125
2014-06-01 21:45:00,771.9159
2014-06-01 22:00:00,2007.8079375
2014-06-01 22:15:00,2735.4361875
2014-06-01 22:30:00,2698.962225
2014-06-01 22:45:00,2622.7084875
2014-06-01 23:00:00,2691.1984125
2014-06-01 23:15:00,4379.87895
2014-06-01 23:30:00,6630.3087375
2014-06-01 23:45:00,6783.5136
2014-06-02 00:00:00,10072.1434875
2014-06-02 00:15:00,11108.654625
2014-06-02 00:30:00,11713.18995
2014-06-02 00:45:00,11517.160875
2014-06-02 01:00:00,12976.1106375
2014-06-02 01:15:00,11889.873375
2014-06-02 01:30:00,14641.7256375
2014-06-02 01:45:00,16799.904000000002
2014-06-02 02:00:00,18898.6443375
2014-06-02 02:15:00,19013.0629875
2014-06-02 02:30:00,19098.0055125
2014-06-02 02:45:00,20176.3904625
2014-06-02 03:00:00,19715.4368625
2014-06-02 03:15:00,17744.3754
2014-06-02 03:30:00,16857.2340375
2014-06-02 03:45:00,19320.0486
2014-06-02 04:00:00,16797.166012499998
2014-06-02 04:15:00,12677.8959
2014-06-02 04:30:00,13335.005700000003
2014-06-02 04:45:00,17998.8760875
2014-06-02 05:00:00,17848.0363875
2014-06-02 05:15:00,12639.185850000002
2014-06-02 05:30:00,11860.8529875
2014-06-02 05:45:00,10787.567475
2014-06-02 06:00:00,12420.1972875
2014-06-02 06:15:00,13354.1065125
2014-06-02 06:30:00,13170.8819625
2014-06-02 06:45:00,12520.290675
2014-06-02 07:00:00,12256.963125
2014-06-02 07:15:00,10425.3137625
2014-06-02 07:30:00,9366.9855375
2014-06-02 07:45:00,8342.9654625
2014-06-02 08:00:00,5740.5751125000015
2014-06-02 08:15:00,6832.9630875
2014-06-02 08:30:00,4690.6691625
2014-06-02 08:45:00,3059.0092125
2014-06-02 09:00:00,3668.2924875
2014-06-02 09:15:00,3045.99195
2014-06-02 09:30:00,1607.984175
2014-06-02 09:45:00,400.1083125
2014-06-02 10:00:00,0.0
2014-06-02 10:15:00,0.0
2014-06-02 10:30:00,0.0
2014-06-02 10:45:00,0.0
2014-06-02 11:00:00,0.0
2014-06-02 11:15:00,0.0
2014-06-02 11:30:00,0.0
2014-06-02 11:45:00,0.0
2014-06-02 12:00:00,0.0
2014-06-02 12:15:00,0.0
2014-06-02 12:30:00,0.0
2014-06-02 12:45:00,0.0
2014-06-02 13:00:00,0.0
2014-06-02 13:15:00,0.0
2014-06-02 13:30:00,0.0
2014-06-02 13:45:00,0.0
2014-06-02 14:00:00,0.0
2014-06-02 14:15:00,0.0
2014-06-02 14:30:00,0.0
2014-06-02 14:45:00,0.0
2014-06-02 15:00:00,0.0
2014-06-02 15:15:00,0.0
2014-06-02 15:30:00,0.0
2014-06-02 15:45:00,0.0
2014-06-02 16:00:00,0.0
2014-06-02 16:15:00,0.0
2014-06-02 16:30:00,0.0
2014-06-02 16:45:00,0.0
2014-06-02 17:00:00,0.0
2014-06-02 17:15:00,0.0
2014-06-02 17:30:00,0.0
2014-06-02 17:45:00,0.0
2014-06-02 18:00:00,0.0
2014-06-02 18:15:00,0.0
2014-06-02 18:30:00,0.0
2014-06-02 18:45:00,0.0
2014-06-02 19:00:00,0.0
2014-06-02 19:15:00,0.0
2014-06-02 19:30:00,0.0
2014-06-02 19:45:00,0.0
2014-06-02 20:00:00,0.0
2014-06-02 20:15:00,0.0
2014-06-02 20:30:00,0.0
2014-06-02 20:45:00,0.0
2014-06-02 21:00:00,0.0
2014-06-02 21:15:00,270.287925
2014-06-02 21:30:00,1212.673125
2014-06-02 21:45:00,1890.17475
2014-06-02 22:00:00,2829.1312875
2014-06-02 22:15:00,3507.9071625
2014-06-02 22:30:00,3635.6868
2014-06-02 22:45:00,3139.5439125
2014-06-02 23:00:00,4564.6961625
2014-06-02 23:15:00,10905.4917
2014-06-02 23:30:00,16516.044937500006
2014-06-02 23:45:00,11724.240075000003
2014-06-03 00:00:00,14291.7447375
2014-06-03 00:15:00,10859.0082
2014-06-03 00:30:00,8679.76575
2014-06-03 00:45:00,7483.6400250000015
2014-06-03 01:00:00,8965.91895
2014-06-03 01:15:00,10913.351475
2014-06-03 01:30:00,14115.371775
2014-06-03 01:45:00,15307.1885625
2014-06-03 02:00:00,15224.5152375
2014-06-03 02:15:00,13867.2169875
2014-06-03 02:30:00,15861.8049
2014-06-03 02:45:00,19820.4832875
2014-06-03 03:00:00,22762.048162500007
2014-06-03 03:15:00,22565.4543375
2014-06-03 03:30:00,22450.92015
2014-06-03 03:45:00,22426.4213625
2014-06-03 04:00:00,22793.0538
2014-06-03 04:15:00,19598.0112
2014-06-03 04:30:00,17675.356424999998
2014-06-03 04:45:00,17448.1541625
2014-06-03 05:00:00,17581.008525
2014-06-03 05:15:00,21733.4104875
2014-06-03 05:30:00,21863.03775
2014-06-03 05:45:00,17338.683562500002
2014-06-03 06:00:00,15351.9967875
2014-06-03 06:15:00,14778.097387500002
2014-06-03 06:30:00,14158.667175
2014-06-03 06:45:00,13698.9109125
2014-06-03 07:00:00,14601.198
2014-06-03 07:15:00,12634.9146
2014-06-03 07:30:00,11450.67015
2014-06-03 07:45:00,10201.6476
2014-06-03 08:00:00,8993.61735
2014-06-03 08:15:00,7737.598425
2014-06-03 08:30:00,6036.519675
2014-06-03 08:45:00,4487.776275
2014-06-03 09:00:00,4088.444025
2014-06-03 09:15:00,3322.2583125
2014-06-03 09:30:00,1883.046525
2014-06-03 09:45:00,512.7615375
2014-06-03 10:00:00,0.0
2014-06-03 10:15:00,0.0
2014-06-03 10:30:00,0.0
2014-06-03 10:45:00,0.0
2014-06-03 11:00:00,0.0
2014-06-03 11:15:00,0.0
2014-06-03 11:30:00,0.0
2014-06-03 11:45:00,0.0
2014-06-03 12:00:00,0.0
2014-06-03 12:15:00,0.0
2014-06-03 12:30:00,0.0
2014-06-03 12:45:00,0.0
2014-06-03 13:00:00,0.0
2014-06-03 13:15:00,0.0
2014-06-03 13:30:00,0.0
2014-06-03 13:45:00,0.0
2014-06-03 14:00:00,0.0
2014-06-03 14:15:00,0.0
2014-06-03 14:30:00,0.0
2014-06-03 14:45:00,0.0
2014-06-03 15:00:00,0.0
2014-06-03 15:15:00,0.0
2014-06-03 15:30:00,0.0
2014-06-03 15:45:00,0.0
2014-06-03 16:00:00,0.0
2014-06-03 16:15:00,0.0
2014-06-03 16:30:00,0.0
2014-06-03 16:45:00,0.0
2014-06-03 17:00:00,0.0
2014-06-03 17:15:00,0.0
2014-06-03 17:30:00,0.0
2014-06-03 17:45:00,0.0
2014-06-03 18:00:00,0.0
2014-06-03 18:15:00,0.0
2014-06-03 18:30:00,0.0
2014-06-03 18:45:00,0.0
2014-06-03 19:00:00,0.0
2014-06-03 19:15:00,0.0
2014-06-03 19:30:00,0.0
2014-06-03 19:45:00,0.0
2014-06-03 20:00:00,0.0
2014-06-03 20:15:00,0.0
2014-06-03 20:30:00,0.0
2014-06-03 20:45:00,0.0
2014-06-03 21:00:00,7.551225
2014-06-03 21:15:00,685.5456375
2014-06-03 21:30:00,2205.6799125
2014-06-03 21:45:00,2744.4898125
2014-06-03 22:00:00,2985.601275
2014-06-03 22:15:00,3573.7521750000005
2014-06-03 22:30:00,5550.105075
2014-06-03 22:45:00,6435.7893
2014-06-03 23:00:00,19122.7384875
2014-06-03 23:15:00,18749.78505
2014-06-03 23:30:00,16976.656725
2014-06-03 23:45:00,13965.670275
2014-06-04 00:00:00,14272.340475
2014-06-04 00:15:00,14706.6765375
2014-06-04 00:30:00,13027.0650375
2014-06-04 00:45:00,13328.800124999998
2014-06-04 01:00:00,15174.353362500002
2014-06-04 01:15:00,15004.631025
2014-06-04 01:30:00,13772.2586625
2014-06-04 01:45:00,14419.265775
2014-06-04 02:00:00,16093.8418125
2014-06-04 02:15:00,16720.2073875
2014-06-04 02:30:00,17605.853962499998
2014-06-04 02:45:00,17906.038725
2014-06-04 03:00:00,17165.444475
2014-06-04 03:15:00,15956.2569
2014-06-04 03:30:00,15541.64325
2014-06-04 03:45:00,16442.4247125
2014-06-04 04:00:00,15894.116325
2014-06-04 04:15:00,16422.018675
2014-06-04 04:30:00,17396.819175
2014-06-04 04:45:00,21259.47495
2014-06-04 05:00:00,21256.3465875
2014-06-04 05:15:00,21224.7821625
2014-06-04 05:30:00,19022.89845
2014-06-04 05:45:00,13293.424875
2014-06-04 06:00:00,12398.17635
2014-06-04 06:15:00,10560.2628
2014-06-04 06:30:00,8876.79405
2014-06-04 06:45:00,9001.2545625
2014-06-04 07:00:00,8946.5541375
2014-06-04 07:15:00,9578.699775
2014-06-04 07:30:00,9329.6515125
2014-06-04 07:45:00,8511.027075
2014-06-04 08:00:00,6479.23605
2014-06-04 08:15:00,6377.2084125
2014-06-04 08:30:00,5754.891975000001
2014-06-04 08:45:00,5798.5899
2014-06-04 09:00:00,4947.142875
2014-06-04 09:15:00,3576.9325125
2014-06-04 09:30:00,2005.1605875
2014-06-04 09:45:00,594.5425124999998
2014-06-04 10:00:00,3.254325
2014-06-04 10:15:00,0.0
2014-06-04 10:30:00,0.0
2014-06-04 10:45:00,0.0
2014-06-04 11:00:00,0.0
2014-06-04 11:15:00,0.0
2014-06-04 11:30:00,0.0
2014-06-04 11:45:00,0.0
2014-06-04 12:00:00,0.0
2014-06-04 12:15:00,0.0
2014-06-04 12:30:00,0.0
2014-06-04 12:45:00,0.0
2014-06-04 13:00:00,0.0
2014-06-04 13:15:00,0.0
2014-06-04 13:30:00,0.0
2014-06-04 13:45:00,0.0
2014-06-04 14:00:00,0.0
2014-06-04 14:15:00,0.0
2014-06-04 14:30:00,0.0
2014-06-04 14:45:00,0.0
2014-06-04 15:00:00,0.0
2014-06-04 15:15:00,0.0
2014-06-04 15:30:00,0.0
2014-06-04 15:45:00,0.0
2014-06-04 16:00:00,0.0
2014-06-04 16:15:00,0.0
2014-06-04 16:30:00,0.0
2014-06-04 16:45:00,0.0
2014-06-04 17:00:00,0.0
2014-06-04 17:15:00,0.0
2014-06-04 17:30:00,0.0
2014-06-04 17:45:00,0.0
2014-06-04 18:00:00,0.0
2014-06-04 18:15:00,0.0
2014-06-04 18:30:00,0.0
2014-06-04 18:45:00,0.0
2014-06-04 19:00:00,0.0
2014-06-04 19:15:00,0.0
2014-06-04 19:30:00,0.0
2014-06-04 19:45:00,0.0
2014-06-04 20:00:00,0.0
2014-06-04 20:15:00,0.0
2014-06-04 20:30:00,0.0
2014-06-04 20:45:00,0.0
2014-06-04 21:00:00,12.08025
2014-06-04 21:15:00,407.25659999999993
2014-06-04 21:30:00,664.901475
2014-06-04 21:45:00,1108.3788
2014-06-04 22:00:00,2466.1393875
2014-06-04 22:15:00,3321.345825000001
2014-06-04 22:30:00,3932.4053625
2014-06-04 22:45:00,5721.6553875
2014-06-04 23:00:00,17825.362875
2014-06-04 23:15:00,11848.213650000003
2014-06-04 23:30:00,8690.3621625
2014-06-04 23:45:00,9050.6557125
2014-06-05 00:00:00,9484.30215
2014-06-05 00:15:00,10082.8602
2014-06-05 00:30:00,10732.4514375
2014-06-05 00:45:00,11642.1280125
2014-06-05 01:00:00,12344.7169875
2014-06-05 01:15:00,13039.751175
2014-06-05 01:30:00,13725.8859
2014-06-05 01:45:00,14384.843250000002
2014-06-05 02:00:00,15259.833449999998
2014-06-05 02:15:00,15759.527625
2014-06-05 02:30:00,16226.984174999998
2014-06-05 02:45:00,16625.2009125
2014-06-05 03:00:00,16948.107975
2014-06-05 03:15:00,17199.17415
2014-06-05 03:30:00,17766.9877125
2014-06-05 03:45:00,17873.850749999998
2014-06-05 04:00:00,17863.4808375
2014-06-05 04:15:00,17774.9110875
2014-06-05 04:30:00,17644.271025000002
2014-06-05 04:45:00,17433.012974999998
2014-06-05 05:00:00,17155.468125
2014-06-05 05:15:00,16808.3521875
2014-06-05 05:30:00,16378.16055
2014-06-05 05:45:00,15898.4179875
2014-06-05 06:00:00,15602.669925
2014-06-05 06:15:00,17918.5734
2014-06-05 06:30:00,17802.4723875
2014-06-05 06:45:00,16776.1383375
2014-06-05 07:00:00,15635.7357375
2014-06-05 07:15:00,14413.950562500002
2014-06-05 07:30:00,13155.228975
2014-06-05 07:45:00,11822.8597875
2014-06-05 08:00:00,9970.4196
2014-06-05 08:15:00,8382.7805625
2014-06-05 08:30:00,7330.84785
2014-06-05 08:45:00,6111.5102625
2014-06-05 09:00:00,5049.9537375
2014-06-05 09:15:00,3745.508925
2014-06-05 09:30:00,2311.002825
2014-06-05 09:45:00,795.353175
2014-06-05 10:00:00,10.4025
2014-06-05 10:15:00,0.0
2014-06-05 10:30:00,0.0
2014-06-05 10:45:00,0.0
2014-06-05 11:00:00,0.0
2014-06-05 11:15:00,0.0
2014-06-05 11:30:00,0.0
2014-06-05 11:45:00,0.0
2014-06-05 12:00:00,0.0
2014-06-05 12:15:00,0.0
2014-06-05 12:30:00,0.0
2014-06-05 12:45:00,0.0
2014-06-05 13:00:00,0.0
2014-06-05 13:15:00,0.0
2014-06-05 13:30:00,0.0
2014-06-05 13:45:00,0.0
2014-06-05 14:00:00,0.0
2014-06-05 14:15:00,0.0
2014-06-05 14:30:00,0.0
2014-06-05 14:45:00,0.0
2014-06-05 15:00:00,0.0
2014-06-05 15:15:00,0.0
2014-06-05 15:30:00,0.0
2014-06-05 15:45:00,0.0
2014-06-05 16:00:00,0.0
2014-06-05 16:15:00,0.0
2014-06-05 16:30:00,0.0
2014-06-05 16:45:00,0.0
2014-06-05 17:00:00,0.0
2014-06-05 17:15:00,0.0
2014-06-05 17:30:00,0.0
2014-06-05 17:45:00,0.0
2014-06-05 18:00:00,0.0
2014-06-05 18:15:00,0.0
2014-06-05 18:30:00,0.0
2014-06-05 18:45:00,0.0
2014-06-05 19:00:00,0.0
2014-06-05 19:15:00,0.0
2014-06-05 19:30:00,0.0
2014-06-05 19:45:00,0.0
2014-06-05 20:00:00,0.0
2014-06-05 20:15:00,0.0
2014-06-05 20:30:00,0.0
2014-06-05 20:45:00,0.0
2014-06-05 21:00:00,20.57985
2014-06-05 21:15:00,373.0180875
2014-06-05 21:30:00,1809.74115
2014-06-05 21:45:00,3411.60465
2014-06-05 22:00:00,4434.6497625
2014-06-05 22:15:00,5076.4846875
2014-06-05 22:30:00,5737.5304125
2014-06-05 22:45:00,6392.012325
2014-06-05 23:00:00,18560.2301625
2014-06-05 23:15:00,19909.464375
2014-06-05 23:30:00,18230.2116
2014-06-05 23:45:00,16617.743475000007
2014-06-06 00:00:00,16378.01385
2014-06-06 00:15:00,16707.5164125
2014-06-06 00:30:00,17290.5798
2014-06-06 00:45:00,18479.690475
2014-06-06 01:00:00,19267.4702625
2014-06-06 01:15:00,19437.7093875
2014-06-06 01:30:00,20562.8712
2014-06-06 01:45:00,21343.77795
2014-06-06 02:00:00,21941.264625
2014-06-06 02:15:00,22606.1779125
2014-06-06 02:30:00,22943.9281875
2014-06-06 02:45:00,23049.10365
2014-06-06 03:00:00,22557.7376625
2014-06-06 03:15:00,22532.2992375
2014-06-06 03:30:00,22346.5680375
2014-06-06 03:45:00,17058.376012499994
2014-06-06 04:00:00,13891.161675
2014-06-06 04:15:00,17855.35845
2014-06-06 04:30:00,18842.9279625
2014-06-06 04:45:00,13005.1662
2014-06-06 05:00:00,12055.5589875
2014-06-06 05:15:00,12989.718825
2014-06-06 05:30:00,12339.7055625
2014-06-06 05:45:00,10269.48855
2014-06-06 06:00:00,6774.9677625
2014-06-06 06:15:00,5409.7725375
2014-06-06 06:30:00,5376.3670125
2014-06-06 06:45:00,6423.9695625
2014-06-06 07:00:00,9903.270075
