// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2013-04-27 07:30:00,18200.9264625
2013-04-27 07:45:00,16118.937299999998
2013-04-27 08:00:00,12344.525700000002
2013-04-27 08:15:00,11667.3461625
2013-04-27 08:30:00,10895.3103
2013-04-27 08:45:00,11290.1604
2013-04-27 09:00:00,8706.464137500001
2013-04-27 09:15:00,13431.6436875
2013-04-27 09:30:00,14917.195875
2013-04-27 09:45:00,14734.3028625
2013-04-27 10:00:00,14467.2462375
2013-04-27 10:15:00,12211.828875
2013-04-27 10:30:00,12962.791087500002
2013-04-27 10:45:00,13432.49745
2013-04-27 11:00:00,13455.477900000002
2013-04-27 11:15:00,12807.4909875
2013-04-27 11:30:00,11978.3316
2013-04-27 11:45:00,11379.3655125
2013-04-27 12:00:00,9951.878475
2013-04-27 12:15:00,10066.1098875
2013-04-27 12:30:00,8994.4402875
2013-04-27 12:45:00,7228.825162499998
2013-04-27 13:00:00,4893.8188875
2013-04-27 13:15:00,3950.351175
2013-04-27 13:30:00,3983.1789
2013-04-27 13:45:00,3651.9740625
2013-04-27 14:00:00,2731.4248125
2013-04-27 14:15:00,1817.4944625
2013-04-27 14:30:00,1143.886125
2013-04-27 14:45:00,371.1399375
2013-04-27 15:00:00,5.1817875
2013-04-27 15:15:00,0.0
2013-04-27 15:30:00,0.0
2013-04-27 15:45:00,0.0
2013-04-27 16:00:00,0.0
2013-04-27 16:15:00,0.0
2013-04-27 16:30:00,0.0
2013-04-27 16:45:00,0.0
2013-04-27 17:00:00,0.0
2013-04-27 17:15:00,0.0
2013-04-27 17:30:00,0.0
2013-04-27 17:45:00,0.0
2013-04-27 18:00:00,0.0
2013-04-27 18:15:00,0.0
2013-04-27 18:30:00,0.0
2013-04-27 18:45:00,0.0
2013-04-27 19:00:00,0.0
2013-04-27 19:15:00,0.0
2013-04-27 19:30:00,0.0
2013-04-27 19:45:00,0.0
2013-04-27 20:00:00,0.0
2013-04-27 20:15:00,0.0
2013-04-27 20:30:00,0.0
2013-04-27 20:45:00,0.0
2013-04-27 21:00:00,0.0
2013-04-27 21:15:00,0.0
2013-04-27 21:30:00,0.0
2013-04-27 21:45:00,0.0
2013-04-27 22:00:00,0.0
2013-04-27 22:15:00,0.0
2013-04-27 22:30:00,0.0
2013-04-27 22:45:00,0.0
2013-04-27 23:00:00,0.0
2013-04-27 23:15:00,0.0
2013-04-27 23:30:00,0.0
2013-04-27 23:45:00,0.0
2013-04-28 00:00:00,47.7780375
2013-04-28 00:15:00,409.7889375
2013-04-28 00:30:00,862.4349
2013-04-28 00:45:00,1427.501925
2013-04-28 01:00:00,2717.47755
2013-04-28 01:15:00,3512.3840625000007
2013-04-28 01:30:00,3549.23505
2013-04-28 01:45:00,3525.3080250000007
2013-04-28 02:00:00,4050.0471
2013-04-28 02:15:00,7172.3703375
2013-04-28 02:30:00,11555.8611375
2013-04-28 02:45:00,11754.635775
2013-04-28 03:00:00,10559.6525625
2013-04-28 03:15:00,8912.4175875
2013-04-28 03:30:00,8395.414275000001
2013-04-28 03:45:00,9247.0056
2013-04-28 04:00:00,10260.48135
2013-04-28 04:15:00,10419.8148
2013-04-28 04:30:00,10767.6085125
2013-04-28 04:45:00,10900.84395
2013-04-28 05:00:00,13859.2542375
2013-04-28 05:15:00,11481.8634375
2013-04-28 05:30:00,13006.7784
2013-04-28 05:45:00,15961.120875
2013-04-28 06:00:00,18018.8609625
2013-04-28 06:15:00,20132.163825
2013-04-28 06:30:00,22318.2364875
2013-04-28 06:45:00,22877.8516125
2013-04-28 07:00:00,23695.0167
2013-04-28 07:15:00,24407.69745
2013-04-28 07:30:00,24406.733625
2013-04-28 07:45:00,24296.5632
2013-04-28 08:00:00,21406.4197875
2013-04-28 08:15:00,18208.9263
2013-04-28 08:30:00,17972.4235875
2013-04-28 08:45:00,17738.22495
2013-04-28 09:00:00,17467.5862125
2013-04-28 09:15:00,17175.71535
2013-04-28 09:30:00,16817.022525
2013-04-28 09:45:00,16395.2447625
2013-04-28 10:00:00,15934.6939125
2013-04-28 10:15:00,15410.571375
2013-04-28 10:30:00,14813.446425000002
2013-04-28 10:45:00,14176.4225625
2013-04-28 11:00:00,13568.253825
2013-04-28 11:15:00,12949.9712625
2013-04-28 11:30:00,12277.602975
2013-04-28 11:45:00,11569.6919625
2013-04-28 12:00:00,10831.6552125
2013-04-28 12:15:00,10048.0996875
2013-04-28 12:30:00,9248.6643375
2013-04-28 12:45:00,8412.600975
2013-04-28 13:00:00,7571.638762500002
2013-04-28 13:15:00,6647.884349999998
2013-04-28 13:30:00,5681.6582625
2013-04-28 13:45:00,4710.46965
2013-04-28 14:00:00,3728.478825
2013-04-28 14:15:00,2769.9192000000007
2013-04-28 14:30:00,1651.9815374999996
2013-04-28 14:45:00,589.2650625
2013-04-28 15:00:00,10.2520125
2013-04-28 15:15:00,0.0
2013-04-28 15:30:00,0.0
2013-04-28 15:45:00,0.0
2013-04-28 16:00:00,0.0
2013-04-28 16:15:00,0.0
2013-04-28 16:30:00,0.0
2013-04-28 16:45:00,0.0
2013-04-28 17:00:00,0.0
2013-04-28 17:15:00,0.0
2013-04-28 17:30:00,0.0
2013-04-28 17:45:00,0.0
2013-04-28 18:00:00,0.0
2013-04-28 18:15:00,0.0
2013-04-28 18:30:00,0.0
2013-04-28 18:45:00,0.0
2013-04-28 19:00:00,0.0
2013-04-28 19:15:00,0.0
2013-04-28 19:30:00,0.0
2013-04-28 19:45:00,0.0
2013-04-28 20:00:00,0.0
2013-04-28 20:15:00,0.0
2013-04-28 20:30:00,0.0
2013-04-28 20:45:00,0.0
2013-04-28 21:00:00,0.0
2013-04-28 21:15:00,0.0
2013-04-28 21:30:00,0.0
2013-04-28 21:45:00,0.0
2013-04-28 22:00:00,0.0
2013-04-28 22:15:00,0.0
2013-04-28 22:30:00,0.0
2013-04-28 22:45:00,0.0
2013-04-28 23:00:00,0.0
2013-04-28 23:15:00,0.0
2013-04-28 23:30:00,0.0
2013-04-28 23:45:00,0.0
2013-04-29 00:00:00,109.5971625
2013-04-29 00:15:00,911.520225
2013-04-29 00:30:00,854.43795
2013-04-29 00:45:00,953.244225
2013-04-29 01:00:00,2228.0061
2013-04-29 01:15:00,3336.657375
2013-04-29 01:30:00,4373.0439
2013-04-29 01:45:00,4075.2085875
2013-04-29 02:00:00,4837.7643
2013-04-29 02:15:00,9485.6437125
2013-04-29 02:30:00,13276.1715
2013-04-29 02:45:00,10102.29015
2013-04-29 03:00:00,4971.970575
2013-04-29 03:15:00,4638.9085875
2013-04-29 03:30:00,10170.282375
2013-04-29 03:45:00,13839.5825625
2013-04-29 04:00:00,16743.2487375
2013-04-29 04:15:00,18858.2083875
2013-04-29 04:30:00,19542.0532875
2013-04-29 04:45:00,16161.798900000002
2013-04-29 05:00:00,20875.761825
2013-04-29 05:15:00,21100.087575
2013-04-29 05:30:00,17168.862487500002
2013-04-29 05:45:00,15877.0873125
2013-04-29 06:00:00,16211.2801125
2013-04-29 06:15:00,16583.513775
2013-04-29 06:30:00,17038.711875
2013-04-29 06:45:00,17803.7071125
2013-04-29 07:00:00,18143.779875
2013-04-29 07:15:00,18421.9064625
2013-04-29 07:30:00,18621.9177
2013-04-29 07:45:00,18675.8647125
2013-04-29 08:00:00,18616.48365
2013-04-29 08:15:00,18548.3232375
2013-04-29 08:30:00,18373.992525
2013-04-29 08:45:00,18211.6425
2013-04-29 09:00:00,18009.860775
2013-04-29 09:15:00,17786.6275875
2013-04-29 09:30:00,17514.0856875
2013-04-29 09:45:00,17136.865612499998
2013-04-29 10:00:00,16668.372375
2013-04-29 10:15:00,16141.98405
2013-04-29 10:30:00,15548.2653
2013-04-29 10:45:00,14902.9182
2013-04-29 11:00:00,14250.043387500002
2013-04-29 11:15:00,13557.1666125
2013-04-29 11:30:00,12822.7939875
2013-04-29 11:45:00,12052.092525
2013-04-29 12:00:00,11299.7226375
2013-04-29 12:15:00,10495.7641875
2013-04-29 12:30:00,9615.566925
2013-04-29 12:45:00,8748.121500000001
2013-04-29 13:00:00,7815.9767625
2013-04-29 13:15:00,6843.53355
2013-04-29 13:30:00,5836.4023125
2013-04-29 13:45:00,4852.727775
2013-04-29 14:00:00,3951.3820875
2013-04-29 14:15:00,2883.61365
2013-04-29 14:30:00,1727.5768875
2013-04-29 14:45:00,634.2394125000002
2013-04-29 15:00:00,15.460725
2013-04-29 15:15:00,0.0
2013-04-29 15:30:00,0.0
2013-04-29 15:45:00,0.0
2013-04-29 16:00:00,0.0
2013-04-29 16:15:00,0.0
2013-04-29 16:30:00,0.0
2013-04-29 16:45:00,0.0
2013-04-29 17:00:00,0.0
2013-04-29 17:15:00,0.0
2013-04-29 17:30:00,0.0
2013-04-29 17:45:00,0.0
2013-04-29 18:00:00,0.0
2013-04-29 18:15:00,0.0
2013-04-29 18:30:00,0.0
2013-04-29 18:45:00,0.0
2013-04-29 19:00:00,0.0
2013-04-29 19:15:00,0.0
2013-04-29 19:30:00,0.0
2013-04-29 19:45:00,0.0
2013-04-29 20:00:00,0.0
2013-04-29 20:15:00,0.0
2013-04-29 20:30:00,0.0
2013-04-29 20:45:00,0.0
2013-04-29 21:00:00,0.0
2013-04-29 21:15:00,0.0
2013-04-29 21:30:00,0.0
2013-04-29 21:45:00,0.0
2013-04-29 22:00:00,0.0
2013-04-29 22:15:00,0.0
2013-04-29 22:30:00,0.0
2013-04-29 22:45:00,0.0
2013-04-29 23:00:00,0.0
2013-04-29 23:15:00,0.0
2013-04-29 23:30:00,0.0
2013-04-29 23:45:00,0.0
2013-04-30 00:00:00,50.0044875
2013-04-30 00:15:00,405.779625
2013-04-30 00:30:00,605.8164750000002
2013-04-30 00:45:00,1041.2208375
2013-04-30 01:00:00,2350.29615
2013-04-30 01:15:00,3342.7344375
2013-04-30 01:30:00,3706.7688375
2013-04-30 01:45:00,4310.4499875
2013-04-30 02:00:00,6004.5840375
2013-04-30 02:15:00,9073.9479
2013-04-30 02:30:00,12156.0135375
2013-04-30 02:45:00,12222.4252125
2013-04-30 03:00:00,12276.4998
2013-04-30 03:15:00,12376.811849999998
2013-04-30 03:30:00,12305.42445
2013-04-30 03:45:00,11869.01445
2013-04-30 04:00:00,14044.6485375
2013-04-30 04:15:00,17689.01925
2013-04-30 04:30:00,19399.1950875
2013-04-30 04:45:00,20124.779175
2013-04-30 05:00:00,15854.0823375
2013-04-30 05:15:00,14869.720875
2013-04-30 05:30:00,15449.776725
2013-04-30 05:45:00,15963.2138625
2013-04-30 06:00:00,16462.535175
2013-04-30 06:15:00,17301.4971
2013-04-30 06:30:00,17738.4522
2013-04-30 06:45:00,18127.2474375
2013-04-30 07:00:00,18561.8586375
2013-04-30 07:15:00,18932.1508125
2013-04-30 07:30:00,19039.994175
2013-04-30 07:45:00,19021.7797875
2013-04-30 08:00:00,18944.5413
2013-04-30 08:15:00,18844.470825
2013-04-30 08:30:00,18602.8511625
2013-04-30 08:45:00,18370.0276875
2013-04-30 09:00:00,18133.199175
2013-04-30 09:15:00,17860.793625000002
2013-04-30 09:30:00,17499.0792
2013-04-30 09:45:00,17062.793025
2013-04-30 10:00:00,16570.5399
2013-04-30 10:15:00,16021.582275
2013-04-30 10:30:00,15426.56475
2013-04-30 10:45:00,14782.296224999998
2013-04-30 11:00:00,14105.4869625
2013-04-30 11:15:00,13417.30245
2013-04-30 11:30:00,12728.23605
2013-04-30 11:45:00,11998.0244625
2013-04-30 12:00:00,11246.4506625
2013-04-30 12:15:00,10453.380825
2013-04-30 12:30:00,9599.0761125
2013-04-30 12:45:00,8704.461412499999
2013-04-30 13:00:00,7839.444487500001
2013-04-30 13:15:00,6890.9746125
2013-04-30 13:30:00,5897.615925
2013-04-30 13:45:00,4912.2394875
2013-04-30 14:00:00,4003.04955
2013-04-30 14:15:00,2935.8005625
2013-04-30 14:30:00,1775.3420625
2013-04-30 14:45:00,667.7455875
2013-04-30 15:00:00,19.6399125
2013-04-30 15:15:00,0.0
2013-04-30 15:30:00,0.0
2013-04-30 15:45:00,0.0
2013-04-30 16:00:00,0.0
2013-04-30 16:15:00,0.0
2013-04-30 16:30:00,0.0
2013-04-30 16:45:00,0.0
2013-04-30 17:00:00,0.0
2013-04-30 17:15:00,0.0
2013-04-30 17:30:00,0.0
2013-04-30 17:45:00,0.0
2013-04-30 18:00:00,0.0
2013-04-30 18:15:00,0.0
2013-04-30 18:30:00,0.0
2013-04-30 18:45:00,0.0
2013-04-30 19:00:00,0.0
2013-04-30 19:15:00,0.0
2013-04-30 19:30:00,0.0
2013-04-30 19:45:00,0.0
2013-04-30 20:00:00,0.0
2013-04-30 20:15:00,0.0
2013-04-30 20:30:00,0.0
2013-04-30 20:45:00,0.0
2013-04-30 21:00:00,0.0
2013-04-30 21:15:00,0.0
2013-04-30 21:30:00,0.0
2013-04-30 21:45:00,0.0
2013-04-30 22:00:00,0.0
2013-04-30 22:15:00,0.0
2013-04-30 22:30:00,0.0
2013-04-30 22:45:00,0.0
2013-04-30 23:00:00,0.0
2013-04-30 23:15:00,0.0
2013-04-30 23:30:00,0.0
2013-04-30 23:45:00,0.0
2013-05-01 00:00:00,48.6770625
2013-05-01 00:15:00,407.89725
2013-05-01 00:30:00,954.5772375
2013-05-01 00:45:00,1940.40795
2013-05-01 01:00:00,3367.5003
2013-05-01 01:15:00,4304.33625
2013-05-01 01:30:00,5295.6399
2013-05-01 01:45:00,4388.6607375
2013-05-01 02:00:00,4810.5430125
2013-05-01 02:15:00,6325.6402125
2013-05-01 02:30:00,6907.103999999998
2013-05-01 02:45:00,7521.8260875
2013-05-01 03:00:00,8102.5832249999985
2013-05-01 03:15:00,8748.088575
2013-05-01 03:30:00,9484.4804625
2013-05-01 03:45:00,10656.986325
2013-05-01 04:00:00,17282.4447375
2013-05-01 04:15:00,18917.448
2013-05-01 04:30:00,15078.850612500002
2013-05-01 04:45:00,13711.6744125
2013-05-01 05:00:00,20331.867825
2013-05-01 05:15:00,17263.448925
2013-05-01 05:30:00,15504.318900000002
2013-05-01 05:45:00,15965.989275
2013-05-01 06:00:00,16430.9902125
2013-05-01 06:15:00,16895.7485625
2013-05-01 06:30:00,17692.703849999998
2013-05-01 06:45:00,18099.4692375
2013-05-01 07:00:00,18514.2476625
2013-05-01 07:15:00,18838.4119875
2013-05-01 07:30:00,18993.1625625
2013-05-01 07:45:00,19032.6823125
2013-05-01 08:00:00,18942.0787875
2013-05-01 08:15:00,18819.506625
2013-05-01 08:30:00,18560.646375
2013-05-01 08:45:00,18322.5669375
2013-05-01 09:00:00,18104.6876625
2013-05-01 09:15:00,17856.800625
2013-05-01 09:30:00,17534.8074375
2013-05-01 09:45:00,17126.520075
2013-05-01 10:00:00,16635.19785
2013-05-01 10:15:00,16078.6036125
2013-05-01 10:30:00,15474.05505
2013-05-01 10:45:00,14820.3448125
2013-05-01 11:00:00,14187.072112500002
2013-05-01 11:15:00,13522.9254375
2013-05-01 11:30:00,12805.7455875
2013-05-01 11:45:00,12046.7380125
2013-05-01 12:00:00,11274.492975
2013-05-01 12:15:00,10456.0902
2013-05-01 12:30:00,9594.281475
2013-05-01 12:45:00,8692.94865
2013-05-01 13:00:00,7838.9985
2013-05-01 13:15:00,6898.6869000000015
2013-05-01 13:30:00,5893.441425
2013-05-01 13:45:00,4900.9742625
2013-05-01 14:00:00,3912.1869750000014
2013-05-01 14:15:00,2945.1413625
2013-05-01 14:30:00,1797.70785
2013-05-01 14:45:00,696.5565375
2013-05-01 15:00:00,24.7488375
2013-05-01 15:15:00,0.0
2013-05-01 15:30:00,0.0
2013-05-01 15:45:00,0.0
2013-05-01 16:00:00,0.0
2013-05-01 16:15:00,0.0
2013-05-01 16:30:00,0.0
2013-05-01 16:45:00,0.0
2013-05-01 17:00:00,0.0
2013-05-01 17:15:00,0.0
2013-05-01 17:30:00,0.0
2013-05-01 17:45:00,0.0
2013-05-01 18:00:00,0.0
2013-05-01 18:15:00,0.0
2013-05-01 18:30:00,0.0
2013-05-01 18:45:00,0.0
2013-05-01 19:00:00,0.0
2013-05-01 19:15:00,0.0
2013-05-01 19:30:00,0.0
2013-05-01 19:45:00,0.0
2013-05-01 20:00:00,0.0
2013-05-01 20:15:00,0.0
2013-05-01 20:30:00,0.0
2013-05-01 20:45:00,0.0
2013-05-01 21:00:00,0.0
2013-05-01 21:15:00,0.0
2013-05-01 21:30:00,0.0
2013-05-01 21:45:00,0.0
2013-05-01 22:00:00,0.0
2013-05-01 22:15:00,0.0
2013-05-01 22:30:00,0.0
2013-05-01 22:45:00,0.0
2013-05-01 23:00:00,0.0
2013-05-01 23:15:00,0.0
2013-05-01 23:30:00,0.0
2013-05-01 23:45:00,0.0
2013-05-02 00:00:00,47.686275
2013-05-02 00:15:00,430.6305
2013-05-02 00:30:00,1449.7961624999996
2013-05-02 00:45:00,2257.888425
2013-05-02 01:00:00,3737.4622125
2013-05-02 01:15:00,4742.5927125
2013-05-02 01:30:00,5732.92785
2013-05-02 01:45:00,6305.802299999999
2013-05-02 02:00:00,5554.8568125
2013-05-02 02:15:00,10804.4742375
2013-05-02 02:30:00,13461.122325
2013-05-02 02:45:00,13072.6461375
2013-05-02 03:00:00,13833.7994625
2013-05-02 03:15:00,15054.036225
2013-05-02 03:30:00,16005.883237500002
2013-05-02 03:45:00,16706.9718375
2013-05-02 04:00:00,15793.9018875
2013-05-02 04:15:00,15756.2571375
2013-05-02 04:30:00,18763.4073
2013-05-02 04:45:00,18139.5107625
2013-05-02 05:00:00,18512.123625
2013-05-02 05:15:00,20417.5066875
2013-05-02 05:30:00,21686.9771625
2013-05-02 05:45:00,22256.7547125
2013-05-02 06:00:00,22589.11515
2013-05-02 06:15:00,24590.4303375
2013-05-02 06:30:00,25218.5770875
2013-05-02 06:45:00,25835.25825
2013-05-02 07:00:00,25908.6507375
2013-05-02 07:15:00,25915.7190375
2013-05-02 07:30:00,26037.674475
2013-05-02 07:45:00,26132.319225
2013-05-02 08:00:00,22654.4428875
2013-05-02 08:15:00,20963.98815
2013-05-02 08:30:00,22441.8315375
2013-05-02 08:45:00,20704.9467375
2013-05-02 09:00:00,22012.015125
2013-05-02 09:15:00,20827.180275
2013-05-02 09:30:00,18978.1888875
2013-05-02 09:45:00,18428.8827375
2013-05-02 10:00:00,14422.7853375
2013-05-02 10:15:00,11730.759225
2013-05-02 10:30:00,9595.5987
2013-05-02 10:45:00,8649.671175
2013-05-02 11:00:00,6975.4561875
2013-05-02 11:15:00,8341.735125
2013-05-02 11:30:00,10237.904475
2013-05-02 11:45:00,7290.6340500000015
2013-05-02 12:00:00,5332.6344
2013-05-02 12:15:00,5807.1994125
2013-05-02 12:30:00,4902.174150000002
2013-05-02 12:45:00,6310.09305
2013-05-02 13:00:00,4287.07875
2013-05-02 13:15:00,3736.191525
2013-05-02 13:30:00,3322.815225
2013-05-02 13:45:00,3043.9540125
2013-05-02 14:00:00,2466.4832625
2013-05-02 14:15:00,1114.7382
2013-05-02 14:30:00,1236.9303
2013-05-02 14:45:00,599.759325
2013-05-02 15:00:00,26.193675
2013-05-02 15:15:00,0.0
2013-05-02 15:30:00,0.0
2013-05-02 15:45:00,0.0
2013-05-02 16:00:00,0.0
2013-05-02 16:15:00,0.0
2013-05-02 16:30:00,0.0
2013-05-02 16:45:00,0.0
2013-05-02 17:00:00,0.0
2013-05-02 17:15:00,0.0
2013-05-02 17:30:00,0.0
2013-05-02 17:45:00,0.0
2013-05-02 18:00:00,0.0
2013-05-02 18:15:00,0.0
2013-05-02 18:30:00,0.0
2013-05-02 18:45:00,0.0
2013-05-02 19:00:00,0.0
2013-05-02 19:15:00,0.0
2013-05-02 19:30:00,0.0
2013-05-02 19:45:00,0.0
2013-05-02 20:00:00,0.0
2013-05-02 20:15:00,0.0
2013-05-02 20:30:00,0.0
2013-05-02 20:45:00,0.0
2013-05-02 21:00:00,0.0
2013-05-02 21:15:00,0.0
2013-05-02 21:30:00,0.0
2013-05-02 21:45:00,0.0
2013-05-02 22:00:00,0.0
2013-05-02 22:15:00,0.0
2013-05-02 22:30:00,0.0
2013-05-02 22:45:00,0.0
2013-05-02 23:00:00,0.0
2013-05-02 23:15:00,0.0
2013-05-02 23:30:00,0.0
2013-05-02 23:45:00,0.0
2013-05-03 00:00:00,44.166525
2013-05-03 00:15:00,403.7004375
2013-05-03 00:30:00,1772.3205
2013-05-03 00:45:00,3582.1308
2013-05-03 01:00:00,3522.6711374999995
2013-05-03 01:15:00,3471.1482375
2013-05-03 01:30:00,3912.1386
2013-05-03 01:45:00,4155.5418
2013-05-03 02:00:00,5291.461725
2013-05-03 02:15:00,12066.0235875
2013-05-03 02:30:00,9734.23065
2013-05-03 02:45:00,8093.1694874999985
2013-05-03 03:00:00,8678.865300000001
2013-05-03 03:15:00,9494.4100875
2013-05-03 03:30:00,13495.593562499998
2013-05-03 03:45:00,15689.251725
2013-05-03 04:00:00,16010.9538375
2013-05-03 04:15:00,13817.1457875
2013-05-03 04:30:00,13612.9957875
2013-05-03 04:45:00,14378.228362500002
2013-05-03 05:00:00,15676.9802625
2013-05-03 05:15:00,22128.2194875
2013-05-03 05:30:00,19467.759825
2013-05-03 05:45:00,20821.409925
2013-05-03 06:00:00,21668.400225
2013-05-03 06:15:00,20178.2409
2013-05-03 06:30:00,19442.5308
2013-05-03 06:45:00,22346.302762500003
2013-05-03 07:00:00,22852.449075
2013-05-03 07:15:00,22728.2364
2013-05-03 07:30:00,22557.1022625
2013-05-03 07:45:00,24044.97705
2013-05-03 08:00:00,22080.8547375
2013-05-03 08:15:00,22197.0223125
2013-05-03 08:30:00,22275.3297
2013-05-03 08:45:00,18650.543100000006
2013-05-03 09:00:00,15443.1320625
2013-05-03 09:15:00,15375.2407875
2013-05-03 09:30:00,13334.2345125
2013-05-03 09:45:00,15406.2772125
2013-05-03 10:00:00,15577.950637499998
2013-05-03 10:15:00,13133.877375
2013-05-03 10:30:00,11204.2528875
2013-05-03 10:45:00,9737.2942125
2013-05-03 11:00:00,7143.190762499999
2013-05-03 11:15:00,6832.3766625
2013-05-03 11:30:00,12180.300824999998
2013-05-03 11:45:00,8994.2748375
2013-05-03 12:00:00,7073.3927625000015
2013-05-03 12:15:00,5073.8951625
2013-05-03 12:30:00,8836.466325
2013-05-03 12:45:00,6093.4874625
2013-05-03 13:00:00,3846.2281125
2013-05-03 13:15:00,5116.9900125
2013-05-03 13:30:00,4132.742137499999
2013-05-03 13:45:00,4213.2082125
2013-05-03 14:00:00,3298.0275375
2013-05-03 14:15:00,1806.04275
2013-05-03 14:30:00,524.2770375
2013-05-03 14:45:00,392.901975
2013-05-03 15:00:00,27.9119625
2013-05-03 15:15:00,0.0
2013-05-03 15:30:00,0.0
2013-05-03 15:45:00,0.0
2013-05-03 16:00:00,0.0
2013-05-03 16:15:00,0.0
2013-05-03 16:30:00,0.0
2013-05-03 16:45:00,0.0
2013-05-03 17:00:00,0.0
2013-05-03 17:15:00,0.0
2013-05-03 17:30:00,0.0
2013-05-03 17:45:00,0.0
2013-05-03 18:00:00,0.0
2013-05-03 18:15:00,0.0
2013-05-03 18:30:00,0.0
2013-05-03 18:45:00,0.0
2013-05-03 19:00:00,0.0
2013-05-03 19:15:00,0.0
2013-05-03 19:30:00,0.0
2013-05-03 19:45:00,0.0
2013-05-03 20:00:00,0.0
2013-05-03 20:15:00,0.0
2013-05-03 20:30:00,0.0
2013-05-03 20:45:00,0.0
2013-05-03 21:00:00,0.0
2013-05-03 21:15:00,0.0
2013-05-03 21:30:00,0.0
2013-05-03 21:45:00,0.0
2013-05-03 22:00:00,0.0
2013-05-03 22:15:00,0.0
2013-05-03 22:30:00,0.0
2013-05-03 22:45:00,0.0
2013-05-03 23:00:00,0.0
2013-05-03 23:15:00,0.0
2013-05-03 23:30:00,0.0
2013-05-03 23:45:00,0.0
2013-05-04 00:00:00,38.7601125
2013-05-04 00:15:00,353.6668875000001
2013-05-04 00:30:00,1798.4311875
2013-05-04 00:45:00,3214.078725
2013-05-04 01:00:00,4046.6671125
2013-05-04 01:15:00,4657.79565
2013-05-04 01:30:00,5427.5059125
2013-05-04 01:45:00,5985.0864375
2013-05-04 02:00:00,7067.158912499999
2013-05-04 02:15:00,10414.4473125
2013-05-04 02:30:00,10945.3932
2013-05-04 02:45:00,10775.9622
2013-05-04 03:00:00,11017.35705
2013-05-04 03:15:00,11657.5003875
2013-05-04 03:30:00,12058.8189
2013-05-04 03:45:00,12607.93725
2013-05-04 04:00:00,13280.5222125
2013-05-04 04:15:00,13924.0366875
2013-05-04 04:30:00,14513.297475
2013-05-04 04:45:00,15350.7220125
2013-05-04 05:00:00,15933.7631625
2013-05-04 05:15:00,16468.4702625
2013-05-04 05:30:00,16941.6527625
2013-05-04 05:45:00,17352.679425000002
2013-05-04 06:00:00,18626.24235
2013-05-04 06:15:00,24972.026025
2013-05-04 06:30:00,25900.01925
2013-05-04 06:45:00,22054.491375
2013-05-04 07:00:00,19006.9416375
2013-05-04 07:15:00,19214.0153625
2013-05-04 07:30:00,19688.5180125
2013-05-04 07:45:00,19743.36225
2013-05-04 08:00:00,19697.9596875
2013-05-04 08:15:00,19631.3137125
2013-05-04 08:30:00,19420.1987625
2013-05-04 08:45:00,19182.603525
2013-05-04 09:00:00,19320.4842375
2013-05-04 09:15:00,23022.2145
2013-05-04 09:30:00,22851.1548375
2013-05-04 09:45:00,21040.345725
2013-05-04 10:00:00,20798.5701375
2013-05-04 10:15:00,18676.2943875
2013-05-04 10:30:00,19771.7425875
2013-05-04 10:45:00,19792.839525000007
2013-05-04 11:00:00,16402.2072
2013-05-04 11:15:00,15770.40975
2013-05-04 11:30:00,14202.4837125
2013-05-04 11:45:00,12069.903375
2013-05-04 12:00:00,12664.8411
2013-05-04 12:15:00,11564.4873375
2013-05-04 12:30:00,10445.4065625
2013-05-04 12:45:00,10084.6113
2013-05-04 13:00:00,8289.0701625
2013-05-04 13:15:00,7068.4812375
2013-05-04 13:30:00,5138.6236875
2013-05-04 13:45:00,4004.1975
2013-05-04 14:00:00,3178.4555625
2013-05-04 14:15:00,2142.376425000001
2013-05-04 14:30:00,1578.728925
2013-05-04 14:45:00,530.6870625
2013-05-04 15:00:00,24.5951625
2013-05-04 15:15:00,0.0
2013-05-04 15:30:00,0.0
2013-05-04 15:45:00,0.0
2013-05-04 16:00:00,0.0
2013-05-04 16:15:00,0.0
2013-05-04 16:30:00,0.0
2013-05-04 16:45:00,0.0
2013-05-04 17:00:00,0.0
2013-05-04 17:15:00,0.0
2013-05-04 17:30:00,0.0
2013-05-04 17:45:00,0.0
2013-05-04 18:00:00,0.0
2013-05-04 18:15:00,0.0
2013-05-04 18:30:00,0.0
2013-05-04 18:45:00,0.0
2013-05-04 19:00:00,0.0
2013-05-04 19:15:00,0.0
2013-05-04 19:30:00,0.0
2013-05-04 19:45:00,0.0
2013-05-04 20:00:00,0.0
2013-05-04 20:15:00,0.0
2013-05-04 20:30:00,0.0
2013-05-04 20:45:00,0.0
2013-05-04 21:00:00,0.0
2013-05-04 21:15:00,0.0
2013-05-04 21:30:00,0.0
2013-05-04 21:45:00,0.0
2013-05-04 22:00:00,0.0
2013-05-04 22:15:00,0.0
2013-05-04 22:30:00,0.0
2013-05-04 22:45:00,0.0
2013-05-04 23:00:00,0.0
2013-05-04 23:15:00,0.0
2013-05-04 23:30:00,0.0
2013-05-04 23:45:00,0.0
