,timestamps,prices,emissions
2975,2020-02-20 23:00:00,48.64,104.0
2976,2020-02-21 00:00:00,55.98,118.0
2977,2020-02-21 01:00:00,48.88,127.0
2978,2020-02-21 02:00:00,42.61,126.0
2979,2020-02-21 03:00:00,40.23,111.0
2980,2020-02-21 04:00:00,33.44,115.0
2981,2020-02-21 05:00:00,24.85,130.0
2982,2020-02-21 06:00:00,25.16,153.0
2983,2020-02-21 07:00:00,24.98,166.0
2984,2020-02-21 08:00:00,22.5,177.0
2985,2020-02-21 09:00:00,20.67,177.0
2986,2020-02-21 10:00:00,23.82,171.0
2987,2020-02-21 11:00:00,30.15,171.0
2988,2020-02-21 12:00:00,38.98,172.0
2989,2020-02-21 13:00:00,40.36,169.0
2990,2020-02-21 14:00:00,40.07,166.0
2991,2020-02-21 15:00:00,42.68,162.0
2992,2020-02-21 16:00:00,39.42,165.0
2993,2020-02-21 17:00:00,42.28,170.0
2994,2020-02-21 18:00:00,42.68,171.0
2995,2020-02-21 19:00:00,40.61,167.0
2996,2020-02-21 20:00:00,36.45,141.0
2997,2020-02-21 21:00:00,36.72,113.0
2998,2020-02-21 22:00:00,40.25,114.0
2999,2020-02-21 23:00:00,50.65,104.0
3000,2020-02-22 00:00:00,55.79,120.0
3001,2020-02-22 01:00:00,47.78,118.0
3002,2020-02-22 02:00:00,41.56,116.0
3003,2020-02-22 03:00:00,35.67,105.0
3004,2020-02-22 04:00:00,30.7,102.0
3005,2020-02-22 05:00:00,30.44,101.0
3006,2020-02-22 06:00:00,26.29,104.0
3007,2020-02-22 07:00:00,24.85,110.0
3008,2020-02-22 08:00:00,21.53,119.0
3009,2020-02-22 09:00:00,18.8,111.0
3010,2020-02-22 10:00:00,13.82,107.0
3011,2020-02-22 11:00:00,21.2,104.0
3012,2020-02-22 12:00:00,21.33,104.0
3013,2020-02-22 13:00:00,25.42,110.0
3014,2020-02-22 14:00:00,32.56,117.0
3015,2020-02-22 15:00:00,44.78,122.0
3016,2020-02-22 16:00:00,43.13,141.0
3017,2020-02-22 17:00:00,39.43,154.0
3018,2020-02-22 18:00:00,39.43,157.0
3019,2020-02-22 19:00:00,38.76,153.0
3020,2020-02-22 20:00:00,38.76,146.0
3021,2020-02-22 21:00:00,38.41,123.0
3022,2020-02-22 22:00:00,41.7,109.0
3023,2020-02-22 23:00:00,52.44,108.0
3024,2020-02-23 00:00:00,59.24,106.0
3025,2020-02-23 01:00:00,50.16,130.0
3026,2020-02-23 02:00:00,39.43,134.0
3027,2020-02-23 03:00:00,43.25,135.0
3028,2020-02-23 04:00:00,42.04,140.0
3029,2020-02-23 05:00:00,29.31,152.0
3030,2020-02-23 06:00:00,25.78,168.0
3031,2020-02-23 07:00:00,28.87,164.0
3032,2020-02-23 08:00:00,28.79,161.0
3033,2020-02-23 09:00:00,26.53,160.0
3034,2020-02-23 10:00:00,29.66,134.0
3035,2020-02-23 11:00:00,36.01,115.0
3036,2020-02-23 12:00:00,36.01,105.0
3037,2020-02-23 13:00:00,25.05,102.0
3038,2020-02-23 14:00:00,42.12,112.0
3039,2020-02-23 15:00:00,47.13,129.0
3040,2020-02-23 16:00:00,50.41,176.0
3041,2020-02-23 17:00:00,41.65,213.0
3042,2020-02-23 18:00:00,40.81,229.0
3043,2020-02-23 19:00:00,40.42,238.0
3044,2020-02-23 20:00:00,40.08,247.0
3045,2020-02-23 21:00:00,27.03,245.0
3046,2020-02-23 22:00:00,40.81,248.0
3047,2020-02-23 23:00:00,49.21,242.0
3048,2020-02-24 00:00:00,60.0,254.0
3049,2020-02-24 01:00:00,57.06,247.0
3050,2020-02-24 02:00:00,44.39,232.0
3051,2020-02-24 03:00:00,44.34,203.0
3052,2020-02-24 04:00:00,28.57,184.0
3053,2020-02-24 05:00:00,49.21,166.0
3054,2020-02-24 06:00:00,53.89,174.0
3055,2020-02-24 07:00:00,51.01,194.0
3056,2020-02-24 08:00:00,46.33,192.0
3057,2020-02-24 09:00:00,39.84,194.0
3058,2020-02-24 10:00:00,29.29,202.0
3059,2020-02-24 11:00:00,36.76,208.0
3060,2020-02-24 12:00:00,44.15,206.0
3061,2020-02-24 13:00:00,45.49,209.0
3062,2020-02-24 14:00:00,44.34,212.0
3063,2020-02-24 15:00:00,44.77,192.0
3064,2020-02-24 16:00:00,46.89,201.0
3065,2020-02-24 17:00:00,47.53,208.0
3066,2020-02-24 18:00:00,47.89,207.0
3067,2020-02-24 19:00:00,42.67,201.0
3068,2020-02-24 20:00:00,43.33,185.0
3069,2020-02-24 21:00:00,36.97,164.0
3070,2020-02-24 22:00:00,39.25,137.0
3071,2020-02-24 23:00:00,51.61,113.0
3072,2020-02-25 00:00:00,56.41,120.0
3073,2020-02-25 01:00:00,52.93,124.0
3074,2020-02-25 02:00:00,47.17,123.0
3075,2020-02-25 03:00:00,43.45,127.0
3076,2020-02-25 04:00:00,34.93,136.0
3077,2020-02-25 05:00:00,33.15,142.0
3078,2020-02-25 06:00:00,32.77,194.0
3079,2020-02-25 07:00:00,33.15,219.0
3080,2020-02-25 08:00:00,30.4,212.0
3081,2020-02-25 09:00:00,26.24,204.0
3082,2020-02-25 10:00:00,25.87,199.0
3083,2020-02-25 11:00:00,30.57,198.0
3084,2020-02-25 12:00:00,40.63,205.0
3085,2020-02-25 13:00:00,46.86,218.0
3086,2020-02-25 14:00:00,51.27,231.0
3087,2020-02-25 15:00:00,47.69,243.0
3088,2020-02-25 16:00:00,38.15,258.0
3089,2020-02-25 17:00:00,34.88,262.0
3090,2020-02-25 18:00:00,35.17,263.0
3091,2020-02-25 19:00:00,37.59,264.0
3092,2020-02-25 20:00:00,37.56,257.0
3093,2020-02-25 21:00:00,33.98,238.0
3094,2020-02-25 22:00:00,43.01,195.0
3095,2020-02-25 23:00:00,56.99,149.0
3096,2020-02-26 00:00:00,71.09,142.0
3097,2020-02-26 01:00:00,54.85,138.0
3098,2020-02-26 02:00:00,42.92,145.0
3099,2020-02-26 03:00:00,38.89,143.0
3100,2020-02-26 04:00:00,39.56,147.0
3101,2020-02-26 05:00:00,35.91,145.0
3102,2020-02-26 06:00:00,34.62,183.0
3103,2020-02-26 07:00:00,35.31,200.0
3104,2020-02-26 08:00:00,32.3,191.0
3105,2020-02-26 09:00:00,26.21,189.0
3106,2020-02-26 10:00:00,25.78,181.0
3107,2020-02-26 11:00:00,32.21,173.0
3108,2020-02-26 12:00:00,39.6,171.0
3109,2020-02-26 13:00:00,48.06,165.0
3110,2020-02-26 14:00:00,53.02,172.0
3111,2020-02-26 15:00:00,48.9,192.0
3112,2020-02-26 16:00:00,36.87,230.0
3113,2020-02-26 17:00:00,34.35,242.0
3114,2020-02-26 18:00:00,34.35,247.0
3115,2020-02-26 19:00:00,33.49,244.0
3116,2020-02-26 20:00:00,33.51,244.0
3117,2020-02-26 21:00:00,38.31,229.0
3118,2020-02-26 22:00:00,38.78,209.0
3119,2020-02-26 23:00:00,50.19,198.0
3120,2020-02-27 00:00:00,59.84,204.0
3121,2020-02-27 01:00:00,53.62,208.0
3122,2020-02-27 02:00:00,43.09,214.0
3123,2020-02-27 03:00:00,43.09,210.0
3124,2020-02-27 04:00:00,33.43,212.0
3125,2020-02-27 05:00:00,35.7,215.0
3126,2020-02-27 06:00:00,36.76,241.0
3127,2020-02-27 07:00:00,37.98,250.0
3128,2020-02-27 08:00:00,35.68,242.0
3129,2020-02-27 09:00:00,35.04,238.0
3130,2020-02-27 10:00:00,33.43,222.0
3131,2020-02-27 11:00:00,37.79,190.0
3132,2020-02-27 12:00:00,43.41,189.0
3133,2020-02-27 13:00:00,52.94,182.0
3134,2020-02-27 14:00:00,57.09,177.0
3135,2020-02-27 15:00:00,54.72,187.0
3136,2020-02-27 16:00:00,42.58,224.0
3137,2020-02-27 17:00:00,39.86,241.0
3138,2020-02-27 18:00:00,38.35,248.0
3139,2020-02-27 19:00:00,34.15,245.0
3140,2020-02-27 20:00:00,33.19,238.0
3141,2020-02-27 21:00:00,33.23,225.0
3142,2020-02-27 22:00:00,38.52,204.0
3143,2020-02-27 23:00:00,49.12,187.0
3144,2020-02-28 00:00:00,52.69,190.0
3145,2020-02-28 01:00:00,50.31,204.0
3146,2020-02-28 02:00:00,42.34,208.0
3147,2020-02-28 03:00:00,38.06,213.0
3148,2020-02-28 04:00:00,29.49,220.0
3149,2020-02-28 05:00:00,34.31,225.0
3150,2020-02-28 06:00:00,35.97,236.0
3151,2020-02-28 07:00:00,36.51,243.0
3152,2020-02-28 08:00:00,35.97,226.0
3153,2020-02-28 09:00:00,35.74,217.0
3154,2020-02-28 10:00:00,34.69,210.0
3155,2020-02-28 11:00:00,35.97,209.0
3156,2020-02-28 12:00:00,43.64,209.0
3157,2020-02-28 13:00:00,45.24,206.0
3158,2020-02-28 14:00:00,50.01,207.0
3159,2020-02-28 15:00:00,51.89,203.0
3160,2020-02-28 16:00:00,45.18,214.0
3161,2020-02-28 17:00:00,43.64,218.0
3162,2020-02-28 18:00:00,43.52,218.0
3163,2020-02-28 19:00:00,38.57,217.0
3164,2020-02-28 20:00:00,36.6,203.0
3165,2020-02-28 21:00:00,36.66,178.0
3166,2020-02-28 22:00:00,38.08,149.0
3167,2020-02-28 23:00:00,50.84,125.0
3168,2020-02-29 00:00:00,55.16,120.0
3169,2020-02-29 01:00:00,47.18,112.0
3170,2020-02-29 02:00:00,41.76,107.0
3171,2020-02-29 03:00:00,38.88,113.0
3172,2020-02-29 04:00:00,28.75,115.0
3173,2020-02-29 05:00:00,43.22,129.0
3174,2020-02-29 06:00:00,32.84,128.0
3175,2020-02-29 07:00:00,26.77,126.0
3176,2020-02-29 08:00:00,17.43,141.0
3177,2020-02-29 09:00:00,9.86,134.0
3178,2020-02-29 10:00:00,9.26,116.0
3179,2020-02-29 11:00:00,10.85,113.0
3180,2020-02-29 12:00:00,18.05,99.0
3181,2020-02-29 13:00:00,21.03,95.0
3182,2020-02-29 14:00:00,43.59,97.0
3183,2020-02-29 15:00:00,52.24,112.0
3184,2020-02-29 16:00:00,50.25,144.0
3185,2020-02-29 17:00:00,38.8,163.0
3186,2020-02-29 18:00:00,36.46,169.0
3187,2020-02-29 19:00:00,28.59,162.0
3188,2020-02-29 20:00:00,30.31,161.0
3189,2020-02-29 21:00:00,35.06,134.0
3190,2020-02-29 22:00:00,36.08,117.0
3191,2020-02-29 23:00:00,50.44,97.0
3192,2020-03-01 00:00:00,65.32,103.0
3193,2020-03-01 01:00:00,52.63,107.0
3194,2020-03-01 02:00:00,42.07,99.0
3195,2020-03-01 03:00:00,40.78,97.0
3196,2020-03-01 04:00:00,38.74,106.0
3197,2020-03-01 05:00:00,31.31,108.0
3198,2020-03-01 06:00:00,30.04,105.0
3199,2020-03-01 07:00:00,28.36,98.0
3200,2020-03-01 08:00:00,25.55,88.0
3201,2020-03-01 09:00:00,23.09,87.0
3202,2020-03-01 10:00:00,26.78,88.0
3203,2020-03-01 11:00:00,31.95,85.0
3204,2020-03-01 12:00:00,43.06,87.0
3205,2020-03-01 13:00:00,41.79,87.0
3206,2020-03-01 14:00:00,47.17,94.0
3207,2020-03-01 15:00:00,50.71,114.0
3208,2020-03-01 16:00:00,50.69,153.0
3209,2020-03-01 17:00:00,46.3,179.0
3210,2020-03-01 18:00:00,40.93,189.0
3211,2020-03-01 19:00:00,40.25,190.0
3212,2020-03-01 20:00:00,39.58,192.0
3213,2020-03-01 21:00:00,40.11,176.0
3214,2020-03-01 22:00:00,48.92,163.0
3215,2020-03-01 23:00:00,55.56,156.0
3216,2020-03-02 00:00:00,47.16,160.0
3217,2020-03-02 01:00:00,45.85,164.0
3218,2020-03-02 02:00:00,41.73,166.0
3219,2020-03-02 03:00:00,40.08,173.0
3220,2020-03-02 04:00:00,25.52,183.0
3221,2020-03-02 05:00:00,15.55,211.0
3222,2020-03-02 06:00:00,15.19,261.0
3223,2020-03-02 07:00:00,14.05,275.0
3224,2020-03-02 08:00:00,9.02,267.0
3225,2020-03-02 09:00:00,6.79,254.0
3226,2020-03-02 10:00:00,6.53,230.0
3227,2020-03-02 11:00:00,23.75,225.0
3228,2020-03-02 12:00:00,35.65,227.0
3229,2020-03-02 13:00:00,40.92,226.0
3230,2020-03-02 14:00:00,40.52,235.0
3231,2020-03-02 15:00:00,40.05,238.0
3232,2020-03-02 16:00:00,33.99,255.0
3233,2020-03-02 17:00:00,35.65,268.0
3234,2020-03-02 18:00:00,37.44,272.0
3235,2020-03-02 19:00:00,33.06,264.0
3236,2020-03-02 20:00:00,33.26,245.0
3237,2020-03-02 21:00:00,36.35,203.0
3238,2020-03-02 22:00:00,46.93,165.0
3239,2020-03-02 23:00:00,59.4,158.0
3240,2020-03-03 00:00:00,57.03,167.0
3241,2020-03-03 01:00:00,45.53,167.0
3242,2020-03-03 02:00:00,36.72,168.0
3243,2020-03-03 03:00:00,33.32,174.0
3244,2020-03-03 04:00:00,32.25,178.0
3245,2020-03-03 05:00:00,31.14,205.0
3246,2020-03-03 06:00:00,31.11,262.0
3247,2020-03-03 07:00:00,32.26,272.0
3248,2020-03-03 08:00:00,30.99,265.0
3249,2020-03-03 09:00:00,30.02,258.0
3250,2020-03-03 10:00:00,31.23,247.0
3251,2020-03-03 11:00:00,36.64,246.0
3252,2020-03-03 12:00:00,43.43,254.0
3253,2020-03-03 13:00:00,47.01,261.0
3254,2020-03-03 14:00:00,43.9,262.0
3255,2020-03-03 15:00:00,41.48,279.0
3256,2020-03-03 16:00:00,37.36,298.0
3257,2020-03-03 17:00:00,38.21,306.0
3258,2020-03-03 18:00:00,36.4,306.0
3259,2020-03-03 19:00:00,36.87,301.0
3260,2020-03-03 20:00:00,38.67,287.0
3261,2020-03-03 21:00:00,40.78,281.0
3262,2020-03-03 22:00:00,42.71,261.0
3263,2020-03-03 23:00:00,57.47,261.0
3264,2020-03-04 00:00:00,65.67,269.0
3265,2020-03-04 01:00:00,56.95,284.0
3266,2020-03-04 02:00:00,43.78,287.0
3267,2020-03-04 03:00:00,36.11,294.0
3268,2020-03-04 04:00:00,31.61,305.0
3269,2020-03-04 05:00:00,34.07,329.0
3270,2020-03-04 06:00:00,25.18,360.0
3271,2020-03-04 07:00:00,30.04,350.0
3272,2020-03-04 08:00:00,35.1,333.0
3273,2020-03-04 09:00:00,34.06,328.0
3274,2020-03-04 10:00:00,33.0,334.0
3275,2020-03-04 11:00:00,31.32,329.0
3276,2020-03-04 12:00:00,34.14,338.0
3277,2020-03-04 13:00:00,29.57,343.0
3278,2020-03-04 14:00:00,33.37,347.0
3279,2020-03-04 15:00:00,35.27,355.0
3280,2020-03-04 16:00:00,32.77,357.0
3281,2020-03-04 17:00:00,34.36,352.0
3282,2020-03-04 18:00:00,34.76,353.0
3283,2020-03-04 19:00:00,31.86,348.0
3284,2020-03-04 20:00:00,28.45,352.0
3285,2020-03-04 21:00:00,27.18,343.0
3286,2020-03-04 22:00:00,29.74,339.0
3287,2020-03-04 23:00:00,39.57,350.0
3288,2020-03-05 00:00:00,47.34,361.0
3289,2020-03-05 01:00:00,45.76,363.0
3290,2020-03-05 02:00:00,43.22,363.0
3291,2020-03-05 03:00:00,33.23,353.0
3292,2020-03-05 04:00:00,35.46,340.0
3293,2020-03-05 05:00:00,39.03,334.0
3294,2020-03-05 06:00:00,31.94,333.0
3295,2020-03-05 07:00:00,32.05,329.0
3296,2020-03-05 08:00:00,29.76,322.0
3297,2020-03-05 09:00:00,26.13,315.0
3298,2020-03-05 10:00:00,24.41,309.0
3299,2020-03-05 11:00:00,21.18,302.0
3300,2020-03-05 12:00:00,22.03,303.0
3301,2020-03-05 13:00:00,18.54,303.0
3302,2020-03-05 14:00:00,21.97,308.0
3303,2020-03-05 15:00:00,28.31,310.0
3304,2020-03-05 16:00:00,30.58,319.0
3305,2020-03-05 17:00:00,33.2,324.0
3306,2020-03-05 18:00:00,36.63,323.0
3307,2020-03-05 19:00:00,34.34,323.0
3308,2020-03-05 20:00:00,28.62,319.0
3309,2020-03-05 21:00:00,31.59,312.0
3310,2020-03-05 22:00:00,38.04,297.0
3311,2020-03-05 23:00:00,40.64,287.0
3312,2020-03-06 00:00:00,44.04,295.0
3313,2020-03-06 01:00:00,42.33,302.0
3314,2020-03-06 02:00:00,40.97,304.0
3315,2020-03-06 03:00:00,40.06,306.0
3316,2020-03-06 04:00:00,26.61,307.0
3317,2020-03-06 05:00:00,35.36,304.0
3318,2020-03-06 06:00:00,32.75,331.0
3319,2020-03-06 07:00:00,23.43,327.0
3320,2020-03-06 08:00:00,21.43,315.0
3321,2020-03-06 09:00:00,17.97,308.0
3322,2020-03-06 10:00:00,17.4,295.0
3323,2020-03-06 11:00:00,21.41,286.0
3324,2020-03-06 12:00:00,28.37,282.0
3325,2020-03-06 13:00:00,34.41,284.0
3326,2020-03-06 14:00:00,31.8,285.0
3327,2020-03-06 15:00:00,29.49,298.0
3328,2020-03-06 16:00:00,28.75,326.0
3329,2020-03-06 17:00:00,28.07,334.0
3330,2020-03-06 18:00:00,31.44,347.0
3331,2020-03-06 19:00:00,29.2,333.0
3332,2020-03-06 20:00:00,26.85,341.0
3333,2020-03-06 21:00:00,26.47,320.0
3334,2020-03-06 22:00:00,26.99,293.0
3335,2020-03-06 23:00:00,35.93,276.0
3336,2020-03-07 00:00:00,40.24,284.0
3337,2020-03-07 01:00:00,38.18,271.0
3338,2020-03-07 02:00:00,31.67,254.0
3339,2020-03-07 03:00:00,28.57,225.0
3340,2020-03-07 04:00:00,37.77,209.0
3341,2020-03-07 05:00:00,41.42,205.0
3342,2020-03-07 06:00:00,35.83,201.0
3343,2020-03-07 07:00:00,33.34,203.0
3344,2020-03-07 08:00:00,32.01,206.0
3345,2020-03-07 09:00:00,30.61,201.0
3346,2020-03-07 10:00:00,30.16,177.0
3347,2020-03-07 11:00:00,34.96,151.0
3348,2020-03-07 12:00:00,38.77,144.0
3349,2020-03-07 13:00:00,38.77,144.0
3350,2020-03-07 14:00:00,42.31,142.0
3351,2020-03-07 15:00:00,38.05,148.0
3352,2020-03-07 16:00:00,37.3,150.0
3353,2020-03-07 17:00:00,35.82,158.0
3354,2020-03-07 18:00:00,36.99,163.0
3355,2020-03-07 19:00:00,33.75,153.0
3356,2020-03-07 20:00:00,30.99,147.0
3357,2020-03-07 21:00:00,29.77,133.0
3358,2020-03-07 22:00:00,31.55,117.0
3359,2020-03-07 23:00:00,38.17,92.0
3360,2020-03-08 00:00:00,39.79,90.0
3361,2020-03-08 01:00:00,37.9,100.0
3362,2020-03-08 02:00:00,36.14,98.0
3363,2020-03-08 03:00:00,35.31,95.0
3364,2020-03-08 04:00:00,35.93,95.0
3365,2020-03-08 05:00:00,28.72,86.0
3366,2020-03-08 06:00:00,26.93,83.0
3367,2020-03-08 07:00:00,26.66,76.0
3368,2020-03-08 08:00:00,25.66,77.0
3369,2020-03-08 09:00:00,25.66,82.0
3370,2020-03-08 10:00:00,27.29,85.0
3371,2020-03-08 11:00:00,33.33,89.0
3372,2020-03-08 12:00:00,38.28,91.0
3373,2020-03-08 13:00:00,39.93,95.0
3374,2020-03-08 14:00:00,41.75,99.0
3375,2020-03-08 15:00:00,42.11,120.0
3376,2020-03-08 16:00:00,40.21,161.0
3377,2020-03-08 17:00:00,40.02,193.0
3378,2020-03-08 18:00:00,38.98,197.0
3379,2020-03-08 19:00:00,37.35,187.0
3380,2020-03-08 20:00:00,36.32,172.0
3381,2020-03-08 21:00:00,36.87,159.0
3382,2020-03-08 22:00:00,38.77,140.0
3383,2020-03-08 23:00:00,43.1,119.0
3384,2020-03-09 00:00:00,46.66,129.0
3385,2020-03-09 01:00:00,44.21,128.0
3386,2020-03-09 02:00:00,42.81,123.0
3387,2020-03-09 03:00:00,41.99,114.0
3388,2020-03-09 04:00:00,42.92,113.0
3389,2020-03-09 05:00:00,45.6,126.0
3390,2020-03-09 06:00:00,39.98,167.0
3391,2020-03-09 07:00:00,37.09,200.0
3392,2020-03-09 08:00:00,35.01,203.0
3393,2020-03-09 09:00:00,34.61,187.0
3394,2020-03-09 10:00:00,37.83,186.0
3395,2020-03-09 11:00:00,48.36,193.0
3396,2020-03-09 12:00:00,54.67,190.0
3397,2020-03-09 13:00:00,57.15,184.0
3398,2020-03-09 14:00:00,53.59,176.0
3399,2020-03-09 15:00:00,49.33,182.0
3400,2020-03-09 16:00:00,46.89,191.0
3401,2020-03-09 17:00:00,45.89,200.0
3402,2020-03-09 18:00:00,43.32,192.0
3403,2020-03-09 19:00:00,43.28,171.0
3404,2020-03-09 20:00:00,40.49,154.0
3405,2020-03-09 21:00:00,37.02,129.0
3406,2020-03-09 22:00:00,43.65,113.0
3407,2020-03-09 23:00:00,48.96,93.0
3408,2020-03-10 00:00:00,58.6,96.0
3409,2020-03-10 01:00:00,58.53,103.0
3410,2020-03-10 02:00:00,53.81,101.0
3411,2020-03-10 03:00:00,51.18,105.0
3412,2020-03-10 04:00:00,37.07,116.0
3413,2020-03-10 05:00:00,42.83,121.0
3414,2020-03-10 06:00:00,37.96,131.0
3415,2020-03-10 07:00:00,37.27,151.0
3416,2020-03-10 08:00:00,22.01,150.0
3417,2020-03-10 09:00:00,18.56,146.0
3418,2020-03-10 10:00:00,25.5,142.0
3419,2020-03-10 11:00:00,31.24,137.0
3420,2020-03-10 12:00:00,45.02,135.0
3421,2020-03-10 13:00:00,44.6,130.0
3422,2020-03-10 14:00:00,52.42,129.0
3423,2020-03-10 15:00:00,60.78,136.0
3424,2020-03-10 16:00:00,61.44,158.0
3425,2020-03-10 17:00:00,61.89,178.0
3426,2020-03-10 18:00:00,61.8,193.0
3427,2020-03-10 19:00:00,48.43,189.0
3428,2020-03-10 20:00:00,40.51,187.0
3429,2020-03-10 21:00:00,38.68,173.0
3430,2020-03-10 22:00:00,45.27,139.0
3431,2020-03-10 23:00:00,60.78,131.0
3432,2020-03-11 00:00:00,67.4,150.0
3433,2020-03-11 01:00:00,60.86,148.0
3434,2020-03-11 02:00:00,39.45,139.0
3435,2020-03-11 03:00:00,44.15,123.0
3436,2020-03-11 04:00:00,35.84,120.0
3437,2020-03-11 05:00:00,30.2,125.0
3438,2020-03-11 06:00:00,27.64,156.0
3439,2020-03-11 07:00:00,22.97,162.0
3440,2020-03-11 08:00:00,20.06,149.0
3441,2020-03-11 09:00:00,24.5,140.0
3442,2020-03-11 10:00:00,28.14,126.0
3443,2020-03-11 11:00:00,35.07,118.0
3444,2020-03-11 12:00:00,51.8,119.0
3445,2020-03-11 13:00:00,43.79,128.0
3446,2020-03-11 14:00:00,53.24,126.0
3447,2020-03-11 15:00:00,49.91,142.0
3448,2020-03-11 16:00:00,45.44,164.0
3449,2020-03-11 17:00:00,43.28,180.0
3450,2020-03-11 18:00:00,42.85,192.0
3451,2020-03-11 19:00:00,42.31,190.0
3452,2020-03-11 20:00:00,43.73,175.0
3453,2020-03-11 21:00:00,42.03,144.0
3454,2020-03-11 22:00:00,49.69,110.0
3455,2020-03-11 23:00:00,76.53,89.0
3456,2020-03-12 00:00:00,70.74,95.0
3457,2020-03-12 01:00:00,60.9,97.0
3458,2020-03-12 02:00:00,48.8,86.0
3459,2020-03-12 03:00:00,42.91,81.0
3460,2020-03-12 04:00:00,53.01,85.0
3461,2020-03-12 05:00:00,48.75,94.0
3462,2020-03-12 06:00:00,46.37,127.0
3463,2020-03-12 07:00:00,45.68,135.0
3464,2020-03-12 08:00:00,44.6,133.0
3465,2020-03-12 09:00:00,43.92,120.0
3466,2020-03-12 10:00:00,46.09,116.0
3467,2020-03-12 11:00:00,55.31,103.0
3468,2020-03-12 12:00:00,59.31,108.0
3469,2020-03-12 13:00:00,61.11,108.0
3470,2020-03-12 14:00:00,67.7,117.0
3471,2020-03-12 15:00:00,64.51,133.0
3472,2020-03-12 16:00:00,64.83,155.0
3473,2020-03-12 17:00:00,63.56,172.0
3474,2020-03-12 18:00:00,61.24,171.0
3475,2020-03-12 19:00:00,58.24,168.0
3476,2020-03-12 20:00:00,61.96,157.0
3477,2020-03-12 21:00:00,72.01,133.0
3478,2020-03-12 22:00:00,120.55,113.0
3479,2020-03-12 23:00:00,167.12,110.0
3480,2020-03-13 00:00:00,88.64,116.0
3481,2020-03-13 01:00:00,77.59,112.0
3482,2020-03-13 02:00:00,57.39,103.0
3483,2020-03-13 03:00:00,55.4,98.0
3484,2020-03-13 04:00:00,36.3,106.0
3485,2020-03-13 05:00:00,28.24,151.0
3486,2020-03-13 06:00:00,33.08,206.0
3487,2020-03-13 07:00:00,37.12,242.0
3488,2020-03-13 08:00:00,32.33,245.0
3489,2020-03-13 09:00:00,32.89,249.0
3490,2020-03-13 10:00:00,38.19,248.0
3491,2020-03-13 11:00:00,40.72,253.0
3492,2020-03-13 12:00:00,51.04,251.0
3493,2020-03-13 13:00:00,35.71,251.0
3494,2020-03-13 14:00:00,40.27,255.0
3495,2020-03-13 15:00:00,40.83,264.0
3496,2020-03-13 16:00:00,38.57,275.0
3497,2020-03-13 17:00:00,43.1,269.0
3498,2020-03-13 18:00:00,43.94,267.0
3499,2020-03-13 19:00:00,43.1,264.0
3500,2020-03-13 20:00:00,41.97,256.0
3501,2020-03-13 21:00:00,39.7,223.0
3502,2020-03-13 22:00:00,47.41,193.0
3503,2020-03-13 23:00:00,57.67,162.0
3504,2020-03-14 00:00:00,85.07,149.0
3505,2020-03-14 01:00:00,59.66,136.0
3506,2020-03-14 02:00:00,38.08,135.0
3507,2020-03-14 03:00:00,37.98,130.0
3508,2020-03-14 04:00:00,24.85,135.0
3509,2020-03-14 05:00:00,43.96,134.0
3510,2020-03-14 06:00:00,42.83,140.0
3511,2020-03-14 07:00:00,35.28,142.0
3512,2020-03-14 08:00:00,32.59,149.0
3513,2020-03-14 09:00:00,29.28,151.0
3514,2020-03-14 10:00:00,29.87,150.0
3515,2020-03-14 11:00:00,34.4,141.0
3516,2020-03-14 12:00:00,34.35,138.0
3517,2020-03-14 13:00:00,36.55,135.0
3518,2020-03-14 14:00:00,45.65,134.0
3519,2020-03-14 15:00:00,50.73,138.0
3520,2020-03-14 16:00:00,47.34,141.0
3521,2020-03-14 17:00:00,43.06,150.0
3522,2020-03-14 18:00:00,41.71,156.0
3523,2020-03-14 19:00:00,33.73,148.0
3524,2020-03-14 20:00:00,31.56,131.0
3525,2020-03-14 21:00:00,32.11,117.0
3526,2020-03-14 22:00:00,35.04,99.0
3527,2020-03-14 23:00:00,45.01,78.0
3528,2020-03-15 00:00:00,56.29,78.0
3529,2020-03-15 01:00:00,46.67,83.0
3530,2020-03-15 02:00:00,35.6,85.0
3531,2020-03-15 03:00:00,29.19,79.0
3532,2020-03-15 04:00:00,42.11,79.0
3533,2020-03-15 05:00:00,19.56,79.0
3534,2020-03-15 06:00:00,14.55,82.0
3535,2020-03-15 07:00:00,10.25,100.0
3536,2020-03-15 08:00:00,8.78,98.0
3537,2020-03-15 09:00:00,7.38,108.0
3538,2020-03-15 10:00:00,9.02,117.0
3539,2020-03-15 11:00:00,9.79,121.0
3540,2020-03-15 12:00:00,12.37,128.0
3541,2020-03-15 13:00:00,9.64,134.0
3542,2020-03-15 14:00:00,16.49,137.0
3543,2020-03-15 15:00:00,30.44,150.0
3544,2020-03-15 16:00:00,43.32,174.0
3545,2020-03-15 17:00:00,35.32,192.0
3546,2020-03-15 18:00:00,42.21,203.0
3547,2020-03-15 19:00:00,42.21,210.0
3548,2020-03-15 20:00:00,35.72,217.0
3549,2020-03-15 21:00:00,30.99,231.0
3550,2020-03-15 22:00:00,34.43,219.0
3551,2020-03-15 23:00:00,41.09,223.0
3552,2020-03-16 00:00:00,53.87,244.0
3553,2020-03-16 01:00:00,57.76,237.0
3554,2020-03-16 02:00:00,49.99,245.0
3555,2020-03-16 03:00:00,42.32,254.0
3556,2020-03-16 04:00:00,29.54,249.0
