,timestamps,prices,emissions
1687,2018-03-12 07:00:00,60.79,328.0
1688,2018-03-12 08:00:00,75.2,345.0
1689,2018-03-12 09:00:00,64.12,350.0
1690,2018-03-12 10:00:00,64.19,356.0
1691,2018-03-12 11:00:00,69.56,358.0
1692,2018-03-12 12:00:00,64.22,368.0
1693,2018-03-12 13:00:00,68.78,373.0
1694,2018-03-12 14:00:00,78.87,382.0
1695,2018-03-12 15:00:00,75.96,391.0
1696,2018-03-12 16:00:00,71.37,398.0
1697,2018-03-12 17:00:00,68.91,404.0
1698,2018-03-12 18:00:00,92.1,417.0
1699,2018-03-12 19:00:00,100.34,420.0
1700,2018-03-12 20:00:00,91.24,423.0
1701,2018-03-12 21:00:00,85.69,417.0
1702,2018-03-12 22:00:00,67.42,387.0
1703,2018-03-12 23:00:00,69.86,385.0
1704,2018-03-13 00:00:00,60.35,402.0
1705,2018-03-13 01:00:00,78.9,399.0
1706,2018-03-13 02:00:00,78.72,401.0
1707,2018-03-13 03:00:00,74.25,406.0
1708,2018-03-13 04:00:00,65.93,411.0
1709,2018-03-13 05:00:00,66.2,426.0
1710,2018-03-13 06:00:00,65.95,425.0
1711,2018-03-13 07:00:00,65.96,438.0
1712,2018-03-13 08:00:00,90.08,442.0
1713,2018-03-13 09:00:00,78.82,430.0
1714,2018-03-13 10:00:00,101.34,421.0
1715,2018-03-13 11:00:00,107.49,417.0
1716,2018-03-13 12:00:00,83.25,420.0
1717,2018-03-13 13:00:00,74.04,415.0
1718,2018-03-13 14:00:00,69.8,420.0
1719,2018-03-13 15:00:00,68.94,421.0
1720,2018-03-13 16:00:00,73.19,436.0
1721,2018-03-13 17:00:00,69.81,453.0
1722,2018-03-13 18:00:00,95.37,443.0
1723,2018-03-13 19:00:00,102.69,438.0
1724,2018-03-13 20:00:00,215.69,443.0
1725,2018-03-13 21:00:00,128.36,425.0
1726,2018-03-13 22:00:00,82.47,394.0
1727,2018-03-13 23:00:00,69.36,384.0
1728,2018-03-14 00:00:00,42.73,378.0
1729,2018-03-14 01:00:00,71.45,360.0
1730,2018-03-14 02:00:00,78.85,343.0
1731,2018-03-14 03:00:00,67.73,329.0
1732,2018-03-14 04:00:00,56.37,313.0
1733,2018-03-14 05:00:00,52.86,301.0
1734,2018-03-14 06:00:00,52.62,339.0
1735,2018-03-14 07:00:00,52.74,340.0
1736,2018-03-14 08:00:00,70.82,341.0
1737,2018-03-14 09:00:00,82.47,342.0
1738,2018-03-14 10:00:00,90.16,329.0
1739,2018-03-14 11:00:00,66.38,310.0
1740,2018-03-14 12:00:00,56.12,291.0
1741,2018-03-14 13:00:00,52.19,276.0
1742,2018-03-14 14:00:00,51.52,288.0
1743,2018-03-14 15:00:00,51.36,283.0
1744,2018-03-14 16:00:00,51.35,299.0
1745,2018-03-14 17:00:00,54.2,326.0
1746,2018-03-14 18:00:00,58.88,334.0
1747,2018-03-14 19:00:00,64.29,337.0
1748,2018-03-14 20:00:00,94.1,324.0
1749,2018-03-14 21:00:00,71.31,284.0
1750,2018-03-14 22:00:00,60.12,238.0
1751,2018-03-14 23:00:00,51.76,210.0
1752,2018-03-15 00:00:00,50.73,218.0
1753,2018-03-15 01:00:00,52.7,223.0
1754,2018-03-15 02:00:00,56.37,211.0
1755,2018-03-15 03:00:00,52.32,210.0
1756,2018-03-15 04:00:00,43.25,205.0
1757,2018-03-15 05:00:00,42.9,218.0
1758,2018-03-15 06:00:00,41.77,252.0
1759,2018-03-15 07:00:00,51.75,280.0
1760,2018-03-15 08:00:00,64.35,297.0
1761,2018-03-15 09:00:00,58.85,307.0
1762,2018-03-15 10:00:00,61.96,314.0
1763,2018-03-15 11:00:00,59.34,305.0
1764,2018-03-15 12:00:00,62.38,306.0
1765,2018-03-15 13:00:00,61.3,315.0
1766,2018-03-15 14:00:00,61.24,316.0
1767,2018-03-15 15:00:00,60.72,327.0
1768,2018-03-15 16:00:00,64.79,345.0
1769,2018-03-15 17:00:00,64.59,355.0
1770,2018-03-15 18:00:00,74.85,353.0
1771,2018-03-15 19:00:00,77.88,346.0
1772,2018-03-15 20:00:00,100.59,346.0
1773,2018-03-15 21:00:00,93.16,329.0
1774,2018-03-15 22:00:00,72.14,297.0
1775,2018-03-15 23:00:00,63.83,283.0
1776,2018-03-16 00:00:00,51.01,319.0
1777,2018-03-16 01:00:00,58.62,327.0
1778,2018-03-16 02:00:00,65.32,329.0
1779,2018-03-16 03:00:00,59.82,325.0
1780,2018-03-16 04:00:00,54.13,314.0
1781,2018-03-16 05:00:00,53.87,325.0
1782,2018-03-16 06:00:00,51.89,340.0
1783,2018-03-16 07:00:00,52.29,342.0
1784,2018-03-16 08:00:00,62.08,337.0
1785,2018-03-16 09:00:00,71.17,338.0
1786,2018-03-16 10:00:00,77.14,331.0
1787,2018-03-16 11:00:00,72.82,321.0
1788,2018-03-16 12:00:00,70.03,321.0
1789,2018-03-16 13:00:00,61.46,307.0
1790,2018-03-16 14:00:00,57.93,312.0
1791,2018-03-16 15:00:00,54.91,324.0
1792,2018-03-16 16:00:00,52.45,345.0
1793,2018-03-16 17:00:00,54.91,369.0
1794,2018-03-16 18:00:00,60.13,353.0
1795,2018-03-16 19:00:00,66.1,334.0
1796,2018-03-16 20:00:00,89.06,315.0
1797,2018-03-16 21:00:00,76.59,268.0
1798,2018-03-16 22:00:00,54.78,250.0
1799,2018-03-16 23:00:00,53.7,219.0
1800,2018-03-17 00:00:00,61.23,220.0
1801,2018-03-17 01:00:00,58.35,227.0
1802,2018-03-17 02:00:00,63.38,215.0
1803,2018-03-17 03:00:00,67.85,214.0
1804,2018-03-17 04:00:00,58.88,191.0
1805,2018-03-17 05:00:00,45.3,198.0
1806,2018-03-17 06:00:00,39.62,215.0
1807,2018-03-17 07:00:00,53.77,230.0
1808,2018-03-17 08:00:00,57.9,232.0
1809,2018-03-17 09:00:00,54.96,238.0
1810,2018-03-17 10:00:00,59.45,243.0
1811,2018-03-17 11:00:00,63.33,245.0
1812,2018-03-17 12:00:00,66.81,244.0
1813,2018-03-17 13:00:00,67.73,239.0
1814,2018-03-17 14:00:00,68.5,227.0
1815,2018-03-17 15:00:00,61.63,237.0
1816,2018-03-17 16:00:00,54.44,258.0
1817,2018-03-17 17:00:00,51.13,278.0
1818,2018-03-17 18:00:00,61.63,293.0
1819,2018-03-17 19:00:00,64.93,299.0
1820,2018-03-17 20:00:00,109.27,296.0
1821,2018-03-17 21:00:00,94.6,283.0
1822,2018-03-17 22:00:00,68.37,250.0
1823,2018-03-17 23:00:00,65.68,238.0
1824,2018-03-18 00:00:00,53.61,221.0
1825,2018-03-18 01:00:00,54.34,243.0
1826,2018-03-18 02:00:00,67.98,238.0
1827,2018-03-18 03:00:00,68.09,226.0
1828,2018-03-18 04:00:00,58.34,214.0
1829,2018-03-18 05:00:00,52.68,211.0
1830,2018-03-18 06:00:00,50.89,212.0
1831,2018-03-18 07:00:00,50.89,203.0
1832,2018-03-18 08:00:00,50.41,211.0
1833,2018-03-18 09:00:00,50.89,252.0
1834,2018-03-18 10:00:00,51.06,266.0
1835,2018-03-18 11:00:00,53.85,273.0
1836,2018-03-18 12:00:00,61.02,279.0
1837,2018-03-18 13:00:00,55.46,280.0
1838,2018-03-18 14:00:00,66.69,284.0
1839,2018-03-18 15:00:00,68.0,282.0
1840,2018-03-18 16:00:00,62.11,299.0
1841,2018-03-18 17:00:00,53.99,307.0
1842,2018-03-18 18:00:00,60.58,310.0
1843,2018-03-18 19:00:00,58.0,320.0
1844,2018-03-18 20:00:00,101.92,319.0
1845,2018-03-18 21:00:00,94.21,312.0
1846,2018-03-18 22:00:00,69.29,287.0
1847,2018-03-18 23:00:00,66.29,255.0
1848,2018-03-19 00:00:00,51.04,276.0
1849,2018-03-19 01:00:00,51.04,298.0
1850,2018-03-19 02:00:00,51.15,307.0
1851,2018-03-19 03:00:00,56.43,310.0
1852,2018-03-19 04:00:00,54.0,307.0
1853,2018-03-19 05:00:00,52.23,298.0
1854,2018-03-19 06:00:00,51.15,328.0
1855,2018-03-19 07:00:00,62.21,352.0
1856,2018-03-19 08:00:00,70.24,352.0
1857,2018-03-19 09:00:00,65.83,339.0
1858,2018-03-19 10:00:00,73.66,325.0
1859,2018-03-19 11:00:00,68.55,349.0
1860,2018-03-19 12:00:00,57.13,340.0
1861,2018-03-19 13:00:00,53.05,326.0
1862,2018-03-19 14:00:00,52.75,317.0
1863,2018-03-19 15:00:00,52.77,293.0
1864,2018-03-19 16:00:00,52.73,348.0
1865,2018-03-19 17:00:00,52.56,371.0
1866,2018-03-19 18:00:00,58.95,377.0
1867,2018-03-19 19:00:00,75.26,385.0
1868,2018-03-19 20:00:00,104.36,379.0
1869,2018-03-19 21:00:00,105.98,364.0
1870,2018-03-19 22:00:00,63.01,313.0
1871,2018-03-19 23:00:00,65.91,276.0
1872,2018-03-20 00:00:00,51.53,284.0
1873,2018-03-20 01:00:00,52.7,301.0
1874,2018-03-20 02:00:00,58.09,282.0
1875,2018-03-20 03:00:00,54.15,268.0
1876,2018-03-20 04:00:00,52.57,286.0
1877,2018-03-20 05:00:00,51.41,301.0
1878,2018-03-20 06:00:00,48.18,346.0
1879,2018-03-20 07:00:00,52.7,358.0
1880,2018-03-20 08:00:00,63.9,354.0
1881,2018-03-20 09:00:00,71.45,344.0
1882,2018-03-20 10:00:00,71.31,333.0
1883,2018-03-20 11:00:00,70.17,333.0
1884,2018-03-20 12:00:00,53.42,336.0
1885,2018-03-20 13:00:00,52.49,340.0
1886,2018-03-20 14:00:00,52.01,355.0
1887,2018-03-20 15:00:00,51.44,363.0
1888,2018-03-20 16:00:00,51.39,394.0
1889,2018-03-20 17:00:00,51.98,398.0
1890,2018-03-20 18:00:00,69.97,410.0
1891,2018-03-20 19:00:00,69.72,423.0
1892,2018-03-20 20:00:00,95.35,427.0
1893,2018-03-20 21:00:00,91.33,413.0
1894,2018-03-20 22:00:00,59.22,389.0
1895,2018-03-20 23:00:00,62.88,348.0
1896,2018-03-21 00:00:00,50.84,342.0
1897,2018-03-21 01:00:00,52.32,366.0
1898,2018-03-21 02:00:00,53.45,368.0
1899,2018-03-21 03:00:00,55.15,360.0
1900,2018-03-21 04:00:00,51.9,348.0
1901,2018-03-21 05:00:00,50.98,367.0
1902,2018-03-21 06:00:00,47.88,396.0
1903,2018-03-21 07:00:00,55.82,381.0
1904,2018-03-21 08:00:00,69.36,360.0
1905,2018-03-21 09:00:00,80.18,329.0
1906,2018-03-21 10:00:00,72.0,311.0
1907,2018-03-21 11:00:00,62.92,292.0
1908,2018-03-21 12:00:00,56.72,278.0
1909,2018-03-21 13:00:00,53.58,263.0
1910,2018-03-21 14:00:00,51.95,257.0
1911,2018-03-21 15:00:00,50.73,274.0
1912,2018-03-21 16:00:00,50.29,304.0
1913,2018-03-21 17:00:00,50.38,340.0
1914,2018-03-21 18:00:00,56.61,345.0
1915,2018-03-21 19:00:00,68.26,337.0
1916,2018-03-21 20:00:00,80.78,343.0
1917,2018-03-21 21:00:00,70.57,295.0
1918,2018-03-21 22:00:00,54.69,255.0
1919,2018-03-21 23:00:00,57.06,222.0
1920,2018-03-22 00:00:00,48.22,212.0
1921,2018-03-22 01:00:00,52.67,227.0
1922,2018-03-22 02:00:00,51.98,223.0
1923,2018-03-22 03:00:00,55.53,221.0
1924,2018-03-22 04:00:00,49.92,235.0
1925,2018-03-22 05:00:00,51.56,296.0
1926,2018-03-22 06:00:00,53.09,345.0
1927,2018-03-22 07:00:00,59.55,366.0
1928,2018-03-22 08:00:00,68.73,359.0
1929,2018-03-22 09:00:00,77.84,343.0
1930,2018-03-22 10:00:00,77.81,338.0
1931,2018-03-22 11:00:00,69.36,336.0
1932,2018-03-22 12:00:00,62.4,349.0
1933,2018-03-22 13:00:00,58.43,350.0
1934,2018-03-22 14:00:00,57.36,340.0
1935,2018-03-22 15:00:00,52.13,334.0
1936,2018-03-22 16:00:00,51.29,335.0
1937,2018-03-22 17:00:00,51.95,348.0
1938,2018-03-22 18:00:00,56.81,360.0
1939,2018-03-22 19:00:00,68.64,332.0
1940,2018-03-22 20:00:00,91.63,308.0
1941,2018-03-22 21:00:00,77.83,267.0
1942,2018-03-22 22:00:00,59.8,218.0
1943,2018-03-22 23:00:00,54.97,180.0
1944,2018-03-23 00:00:00,62.59,186.0
1945,2018-03-23 01:00:00,53.43,198.0
1946,2018-03-23 02:00:00,53.49,174.0
1947,2018-03-23 03:00:00,56.15,161.0
1948,2018-03-23 04:00:00,48.79,160.0
1949,2018-03-23 05:00:00,45.82,165.0
1950,2018-03-23 06:00:00,44.1,218.0
1951,2018-03-23 07:00:00,57.2,245.0
1952,2018-03-23 08:00:00,64.1,246.0
1953,2018-03-23 09:00:00,68.79,239.0
1954,2018-03-23 10:00:00,67.27,244.0
1955,2018-03-23 11:00:00,60.86,223.0
1956,2018-03-23 12:00:00,56.24,209.0
1957,2018-03-23 13:00:00,53.77,204.0
1958,2018-03-23 14:00:00,51.54,215.0
1959,2018-03-23 15:00:00,50.75,261.0
1960,2018-03-23 16:00:00,50.67,313.0
1961,2018-03-23 17:00:00,51.01,339.0
1962,2018-03-23 18:00:00,59.79,357.0
1963,2018-03-23 19:00:00,62.16,362.0
1964,2018-03-23 20:00:00,81.41,350.0
1965,2018-03-23 21:00:00,91.77,358.0
1966,2018-03-23 22:00:00,80.38,325.0
1967,2018-03-23 23:00:00,62.66,311.0
1968,2018-03-24 00:00:00,54.81,313.0
1969,2018-03-24 01:00:00,60.58,327.0
1970,2018-03-24 02:00:00,64.34,330.0
1971,2018-03-24 03:00:00,68.55,312.0
1972,2018-03-24 04:00:00,62.87,301.0
1973,2018-03-24 05:00:00,55.9,302.0
1974,2018-03-24 06:00:00,53.92,295.0
1975,2018-03-24 07:00:00,53.71,292.0
1976,2018-03-24 08:00:00,51.89,310.0
1977,2018-03-24 09:00:00,51.54,346.0
1978,2018-03-24 10:00:00,55.44,350.0
1979,2018-03-24 11:00:00,72.58,345.0
1980,2018-03-24 12:00:00,74.3,339.0
1981,2018-03-24 13:00:00,67.44,328.0
1982,2018-03-24 14:00:00,59.21,317.0
1983,2018-03-24 15:00:00,50.52,318.0
1984,2018-03-24 16:00:00,49.8,327.0
1985,2018-03-24 17:00:00,49.8,354.0
1986,2018-03-24 18:00:00,51.39,351.0
1987,2018-03-24 19:00:00,70.67,365.0
1988,2018-03-24 20:00:00,97.06,369.0
1989,2018-03-24 21:00:00,94.83,364.0
1990,2018-03-24 22:00:00,61.72,334.0
1991,2018-03-24 23:00:00,61.21,326.0
1992,2018-03-25 00:00:00,61.21,328.0
1993,2018-03-25 01:00:00,68.66,327.0
1994,2018-03-25 02:00:00,68.66,324.0
1995,2018-03-25 03:00:00,68.66,316.0
1996,2018-03-25 04:00:00,61.8,310.0
1997,2018-03-25 05:00:00,52.2,309.0
1998,2018-03-25 06:00:00,47.57,300.0
1999,2018-03-25 07:00:00,47.58,294.0
2000,2018-03-25 08:00:00,47.57,299.0
2001,2018-03-25 09:00:00,51.12,308.0
2002,2018-03-25 10:00:00,51.91,309.0
2003,2018-03-25 11:00:00,59.51,308.0
2004,2018-03-25 12:00:00,61.8,301.0
2005,2018-03-25 13:00:00,53.8,304.0
2006,2018-03-25 14:00:00,51.72,301.0
2007,2018-03-25 15:00:00,50.35,300.0
2008,2018-03-25 16:00:00,49.85,300.0
2009,2018-03-25 17:00:00,47.34,320.0
2010,2018-03-25 18:00:00,48.87,326.0
2011,2018-03-25 19:00:00,54.37,328.0
2012,2018-03-25 20:00:00,66.38,334.0
2013,2018-03-25 21:00:00,85.82,308.0
2014,2018-03-25 22:00:00,83.31,296.0
2015,2018-03-25 23:00:00,65.27,294.0
2016,2018-03-26 00:00:00,50.98,301.0
2017,2018-03-26 01:00:00,51.54,308.0
2018,2018-03-26 02:00:00,48.67,303.0
2019,2018-03-26 03:00:00,51.4,303.0
2020,2018-03-26 04:00:00,51.41,319.0
2021,2018-03-26 05:00:00,50.66,347.0
2022,2018-03-26 06:00:00,50.35,363.0
2023,2018-03-26 07:00:00,53.52,352.0
2024,2018-03-26 08:00:00,64.53,353.0
2025,2018-03-26 09:00:00,81.35,326.0
2026,2018-03-26 10:00:00,78.98,300.0
2027,2018-03-26 11:00:00,70.09,299.0
2028,2018-03-26 12:00:00,62.94,315.0
2029,2018-03-26 13:00:00,56.96,321.0
2030,2018-03-26 14:00:00,54.14,328.0
2031,2018-03-26 15:00:00,50.35,344.0
2032,2018-03-26 16:00:00,50.02,359.0
2033,2018-03-26 17:00:00,50.02,355.0
2034,2018-03-26 18:00:00,51.5,358.0
2035,2018-03-26 19:00:00,66.38,362.0
2036,2018-03-26 20:00:00,74.37,320.0
2037,2018-03-26 21:00:00,82.74,286.0
2038,2018-03-26 22:00:00,65.92,243.0
2039,2018-03-26 23:00:00,56.61,221.0
2040,2018-03-27 00:00:00,50.35,218.0
2041,2018-03-27 01:00:00,48.09,215.0
2042,2018-03-27 02:00:00,47.11,215.0
2043,2018-03-27 03:00:00,49.23,210.0
2044,2018-03-27 04:00:00,46.11,209.0
2045,2018-03-27 05:00:00,42.35,242.0
2046,2018-03-27 06:00:00,40.19,262.0
2047,2018-03-27 07:00:00,49.62,258.0
2048,2018-03-27 08:00:00,61.86,267.0
2049,2018-03-27 09:00:00,69.08,262.0
2050,2018-03-27 10:00:00,63.34,258.0
2051,2018-03-27 11:00:00,58.68,247.0
2052,2018-03-27 12:00:00,54.36,238.0
2053,2018-03-27 13:00:00,57.26,230.0
2054,2018-03-27 14:00:00,56.21,231.0
2055,2018-03-27 15:00:00,50.41,247.0
2056,2018-03-27 16:00:00,48.6,270.0
2057,2018-03-27 17:00:00,47.52,280.0
2058,2018-03-27 18:00:00,50.98,278.0
2059,2018-03-27 19:00:00,50.97,276.0
2060,2018-03-27 20:00:00,60.46,274.0
2061,2018-03-27 21:00:00,68.51,252.0
2062,2018-03-27 22:00:00,66.39,242.0
2063,2018-03-27 23:00:00,62.43,248.0
2064,2018-03-28 00:00:00,46.21,248.0
2065,2018-03-28 01:00:00,45.49,256.0
2066,2018-03-28 02:00:00,44.09,264.0
2067,2018-03-28 03:00:00,48.82,268.0
2068,2018-03-28 04:00:00,52.25,287.0
2069,2018-03-28 05:00:00,52.27,309.0
2070,2018-03-28 06:00:00,52.25,341.0
2071,2018-03-28 07:00:00,52.33,345.0
2072,2018-03-28 08:00:00,74.71,345.0
2073,2018-03-28 09:00:00,73.89,340.0
2074,2018-03-28 10:00:00,79.69,335.0
2075,2018-03-28 11:00:00,77.09,330.0
2076,2018-03-28 12:00:00,72.83,310.0
2077,2018-03-28 13:00:00,70.49,293.0
2078,2018-03-28 14:00:00,60.09,283.0
2079,2018-03-28 15:00:00,48.93,286.0
2080,2018-03-28 16:00:00,46.69,305.0
2081,2018-03-28 17:00:00,47.81,315.0
2082,2018-03-28 18:00:00,47.8,334.0
2083,2018-03-28 19:00:00,54.62,329.0
2084,2018-03-28 20:00:00,68.18,326.0
2085,2018-03-28 21:00:00,72.54,317.0
2086,2018-03-28 22:00:00,68.2,311.0
2087,2018-03-28 23:00:00,56.04,307.0
2088,2018-03-29 00:00:00,50.07,305.0
2089,2018-03-29 01:00:00,49.14,313.0
2090,2018-03-29 02:00:00,48.73,318.0
2091,2018-03-29 03:00:00,50.34,326.0
2092,2018-03-29 04:00:00,52.41,335.0
2093,2018-03-29 05:00:00,50.34,344.0
2094,2018-03-29 06:00:00,49.07,352.0
2095,2018-03-29 07:00:00,52.45,349.0
2096,2018-03-29 08:00:00,60.08,332.0
2097,2018-03-29 09:00:00,76.64,326.0
2098,2018-03-29 10:00:00,86.49,322.0
2099,2018-03-29 11:00:00,78.47,322.0
2100,2018-03-29 12:00:00,66.36,319.0
2101,2018-03-29 13:00:00,52.75,320.0
2102,2018-03-29 14:00:00,56.75,319.0
2103,2018-03-29 15:00:00,51.49,312.0
2104,2018-03-29 16:00:00,49.5,315.0
2105,2018-03-29 17:00:00,57.23,303.0
2106,2018-03-29 18:00:00,52.63,299.0
2107,2018-03-29 19:00:00,65.85,298.0
2108,2018-03-29 20:00:00,64.54,273.0
2109,2018-03-29 21:00:00,67.51,236.0
2110,2018-03-29 22:00:00,59.24,222.0
2111,2018-03-29 23:00:00,57.32,211.0
2112,2018-03-30 00:00:00,48.27,221.0
2113,2018-03-30 01:00:00,50.79,231.0
2114,2018-03-30 02:00:00,44.05,230.0
2115,2018-03-30 03:00:00,48.0,234.0
2116,2018-03-30 04:00:00,49.32,242.0
2117,2018-03-30 05:00:00,51.4,243.0
2118,2018-03-30 06:00:00,51.33,266.0
2119,2018-03-30 07:00:00,51.41,266.0
2120,2018-03-30 08:00:00,52.58,265.0
2121,2018-03-30 09:00:00,51.21,262.0
2122,2018-03-30 10:00:00,67.51,264.0
2123,2018-03-30 11:00:00,67.01,260.0
2124,2018-03-30 12:00:00,63.86,251.0
2125,2018-03-30 13:00:00,58.88,251.0
2126,2018-03-30 14:00:00,55.87,248.0
2127,2018-03-30 15:00:00,48.59,247.0
2128,2018-03-30 16:00:00,48.26,257.0
2129,2018-03-30 17:00:00,47.77,256.0
2130,2018-03-30 18:00:00,51.4,248.0
2131,2018-03-30 19:00:00,60.44,250.0
2132,2018-03-30 20:00:00,69.25,250.0
2133,2018-03-30 21:00:00,77.2,228.0
2134,2018-03-30 22:00:00,74.18,190.0
2135,2018-03-30 23:00:00,68.32,195.0
2136,2018-03-31 00:00:00,49.15,194.0
2137,2018-03-31 01:00:00,49.1,203.0
2138,2018-03-31 02:00:00,45.71,192.0
2139,2018-03-31 03:00:00,46.85,182.0
2140,2018-03-31 04:00:00,46.78,185.0
2141,2018-03-31 05:00:00,46.0,197.0
2142,2018-03-31 06:00:00,43.75,201.0
2143,2018-03-31 07:00:00,42.33,222.0
2144,2018-03-31 08:00:00,46.36,229.0
2145,2018-03-31 09:00:00,46.85,234.0
2146,2018-03-31 10:00:00,58.15,235.0
2147,2018-03-31 11:00:00,66.3,234.0
2148,2018-03-31 12:00:00,58.43,235.0
2149,2018-03-31 13:00:00,59.94,231.0
2150,2018-03-31 14:00:00,49.14,242.0
2151,2018-03-31 15:00:00,46.85,255.0
2152,2018-03-31 16:00:00,46.65,270.0
2153,2018-03-31 17:00:00,46.55,277.0
2154,2018-03-31 18:00:00,47.37,277.0
2155,2018-03-31 19:00:00,57.14,278.0
2156,2018-03-31 20:00:00,69.2,278.0
2157,2018-03-31 21:00:00,75.47,269.0
2158,2018-03-31 22:00:00,85.6,258.0
2159,2018-03-31 23:00:00,70.95,249.0
2160,2018-04-01 00:00:00,49.25,262.0
2161,2018-04-01 01:00:00,47.45,270.0
2162,2018-04-01 02:00:00,48.19,271.0
2163,2018-04-01 03:00:00,48.18,276.0
2164,2018-04-01 04:00:00,48.14,277.0
2165,2018-04-01 05:00:00,49.74,281.0
2166,2018-04-01 06:00:00,50.58,291.0
2167,2018-04-01 07:00:00,55.63,294.0
2168,2018-04-01 08:00:00,59.89,287.0
2169,2018-04-01 09:00:00,59.89,294.0
2170,2018-04-01 10:00:00,75.73,293.0
2171,2018-04-01 11:00:00,82.1,295.0
2172,2018-04-01 12:00:00,84.08,299.0
2173,2018-04-01 13:00:00,64.27,301.0
2174,2018-04-01 14:00:00,56.49,303.0
2175,2018-04-01 15:00:00,49.82,312.0
2176,2018-04-01 16:00:00,50.31,317.0
2177,2018-04-01 17:00:00,50.31,316.0
2178,2018-04-01 18:00:00,72.42,315.0
2179,2018-04-01 19:00:00,84.72,311.0
2180,2018-04-01 20:00:00,73.09,295.0
2181,2018-04-01 21:00:00,58.76,270.0
2182,2018-04-01 22:00:00,61.36,234.0
2183,2018-04-01 23:00:00,58.86,202.0
2184,2018-04-02 00:00:00,47.47,210.0
2185,2018-04-02 01:00:00,48.8,215.0
2186,2018-04-02 02:00:00,49.66,204.0
2187,2018-04-02 03:00:00,49.65,192.0
2188,2018-04-02 04:00:00,47.57,181.0
2189,2018-04-02 05:00:00,47.54,170.0
2190,2018-04-02 06:00:00,46.66,158.0
2191,2018-04-02 07:00:00,46.76,154.0
2192,2018-04-02 08:00:00,47.15,164.0
2193,2018-04-02 09:00:00,44.55,171.0
2194,2018-04-02 10:00:00,46.88,173.0
2195,2018-04-02 11:00:00,47.56,171.0
2196,2018-04-02 12:00:00,51.02,171.0
2197,2018-04-02 13:00:00,55.6,171.0
2198,2018-04-02 14:00:00,54.15,176.0
2199,2018-04-02 15:00:00,58.1,182.0
2200,2018-04-02 16:00:00,51.64,199.0
2201,2018-04-02 17:00:00,51.03,207.0
2202,2018-04-02 18:00:00,60.45,207.0
2203,2018-04-02 19:00:00,85.07,211.0
2204,2018-04-02 20:00:00,78.21,205.0
2205,2018-04-02 21:00:00,62.48,176.0
2206,2018-04-02 22:00:00,56.78,160.0
2207,2018-04-02 23:00:00,58.45,153.0
2208,2018-04-03 00:00:00,53.96,155.0
2209,2018-04-03 01:00:00,91.24,175.0
2210,2018-04-03 02:00:00,98.0,176.0
2211,2018-04-03 03:00:00,78.28,182.0
2212,2018-04-03 04:00:00,56.35,182.0
2213,2018-04-03 05:00:00,54.67,212.0
2214,2018-04-03 06:00:00,53.42,237.0
2215,2018-04-03 07:00:00,53.42,266.0
2216,2018-04-03 08:00:00,53.42,262.0
2217,2018-04-03 09:00:00,49.37,257.0
2218,2018-04-03 10:00:00,54.67,249.0
2219,2018-04-03 11:00:00,59.57,240.0
2220,2018-04-03 12:00:00,73.7,224.0
2221,2018-04-03 13:00:00,92.68,218.0
2222,2018-04-03 14:00:00,78.73,217.0
2223,2018-04-03 15:00:00,72.8,230.0
2224,2018-04-03 16:00:00,61.81,244.0
2225,2018-04-03 17:00:00,68.19,256.0
2226,2018-04-03 18:00:00,94.08,264.0
2227,2018-04-03 19:00:00,78.51,270.0
2228,2018-04-03 20:00:00,157.23,276.0
2229,2018-04-03 21:00:00,106.49,246.0
2230,2018-04-03 22:00:00,58.65,222.0
2231,2018-04-03 23:00:00,85.19,208.0
2232,2018-04-04 00:00:00,49.14,213.0
2233,2018-04-04 01:00:00,48.04,220.0
2234,2018-04-04 02:00:00,46.42,221.0
2235,2018-04-04 03:00:00,48.04,206.0
2236,2018-04-04 04:00:00,50.42,209.0
2237,2018-04-04 05:00:00,47.61,227.0
2238,2018-04-04 06:00:00,47.91,261.0
2239,2018-04-04 07:00:00,56.09,266.0
2240,2018-04-04 08:00:00,57.76,261.0
2241,2018-04-04 09:00:00,57.23,257.0
2242,2018-04-04 10:00:00,71.92,248.0
2243,2018-04-04 11:00:00,77.51,234.0
2244,2018-04-04 12:00:00,73.54,228.0
2245,2018-04-04 13:00:00,61.82,210.0
2246,2018-04-04 14:00:00,58.15,195.0
2247,2018-04-04 15:00:00,49.69,197.0
2248,2018-04-04 16:00:00,47.2,207.0
2249,2018-04-04 17:00:00,46.34,216.0
2250,2018-04-04 18:00:00,47.18,222.0
2251,2018-04-04 19:00:00,52.4,235.0
2252,2018-04-04 20:00:00,53.09,232.0
2253,2018-04-04 21:00:00,64.02,200.0
2254,2018-04-04 22:00:00,67.09,146.0
2255,2018-04-04 23:00:00,57.81,134.0
2256,2018-04-05 00:00:00,53.76,158.0
2257,2018-04-05 01:00:00,52.86,163.0
2258,2018-04-05 02:00:00,48.3,166.0
2259,2018-04-05 03:00:00,48.3,187.0
2260,2018-04-05 04:00:00,48.61,211.0
2261,2018-04-05 05:00:00,48.28,232.0
2262,2018-04-05 06:00:00,48.87,252.0
2263,2018-04-05 07:00:00,55.46,254.0
2264,2018-04-05 08:00:00,68.05,243.0
2265,2018-04-05 09:00:00,63.96,236.0
2266,2018-04-05 10:00:00,75.98,226.0
2267,2018-04-05 11:00:00,73.48,223.0
2268,2018-04-05 12:00:00,68.04,221.0
