,timestamps,prices,emissions
1637,2019-12-27 05:00:00,41.8,144.0
1638,2019-12-27 06:00:00,42.12,139.0
1639,2019-12-27 07:00:00,33.57,155.0
1640,2019-12-27 08:00:00,29.2,172.0
1641,2019-12-27 09:00:00,28.78,169.0
1642,2019-12-27 10:00:00,28.87,188.0
1643,2019-12-27 11:00:00,31.02,196.0
1644,2019-12-27 12:00:00,36.36,201.0
1645,2019-12-27 13:00:00,35.57,207.0
1646,2019-12-27 14:00:00,39.75,199.0
1647,2019-12-27 15:00:00,40.09,205.0
1648,2019-12-27 16:00:00,41.41,210.0
1649,2019-12-27 17:00:00,43.24,221.0
1650,2019-12-27 18:00:00,46.75,217.0
1651,2019-12-27 19:00:00,45.11,216.0
1652,2019-12-27 20:00:00,46.75,212.0
1653,2019-12-27 21:00:00,46.45,206.0
1654,2019-12-27 22:00:00,58.38,197.0
1655,2019-12-27 23:00:00,64.28,181.0
1656,2019-12-28 00:00:00,56.47,151.0
1657,2019-12-28 01:00:00,49.09,143.0
1658,2019-12-28 02:00:00,41.02,126.0
1659,2019-12-28 03:00:00,36.63,133.0
1660,2019-12-28 04:00:00,30.88,141.0
1661,2019-12-28 05:00:00,38.29,147.0
1662,2019-12-28 06:00:00,33.08,139.0
1663,2019-12-28 07:00:00,29.3,145.0
1664,2019-12-28 08:00:00,27.09,137.0
1665,2019-12-28 09:00:00,24.1,145.0
1666,2019-12-28 10:00:00,22.33,154.0
1667,2019-12-28 11:00:00,23.37,152.0
1668,2019-12-28 12:00:00,25.18,156.0
1669,2019-12-28 13:00:00,30.39,160.0
1670,2019-12-28 14:00:00,36.37,159.0
1671,2019-12-28 15:00:00,39.88,155.0
1672,2019-12-28 16:00:00,46.32,162.0
1673,2019-12-28 17:00:00,46.93,164.0
1674,2019-12-28 18:00:00,43.41,174.0
1675,2019-12-28 19:00:00,42.91,169.0
1676,2019-12-28 20:00:00,41.03,163.0
1677,2019-12-28 21:00:00,40.4,149.0
1678,2019-12-28 22:00:00,58.66,136.0
1679,2019-12-28 23:00:00,63.82,134.0
1680,2019-12-29 00:00:00,52.94,110.0
1681,2019-12-29 01:00:00,40.85,117.0
1682,2019-12-29 02:00:00,38.69,109.0
1683,2019-12-29 03:00:00,35.68,110.0
1684,2019-12-29 04:00:00,29.62,124.0
1685,2019-12-29 05:00:00,31.42,127.0
1686,2019-12-29 06:00:00,28.85,126.0
1687,2019-12-29 07:00:00,27.56,120.0
1688,2019-12-29 08:00:00,23.39,122.0
1689,2019-12-29 09:00:00,21.06,119.0
1690,2019-12-29 10:00:00,20.81,137.0
1691,2019-12-29 11:00:00,22.2,139.0
1692,2019-12-29 12:00:00,24.52,131.0
1693,2019-12-29 13:00:00,28.17,132.0
1694,2019-12-29 14:00:00,30.84,137.0
1695,2019-12-29 15:00:00,37.16,137.0
1696,2019-12-29 16:00:00,46.69,147.0
1697,2019-12-29 17:00:00,44.46,177.0
1698,2019-12-29 18:00:00,48.57,166.0
1699,2019-12-29 19:00:00,45.16,152.0
1700,2019-12-29 20:00:00,42.12,147.0
1701,2019-12-29 21:00:00,39.78,134.0
1702,2019-12-29 22:00:00,59.74,130.0
1703,2019-12-29 23:00:00,65.07,116.0
1704,2019-12-30 00:00:00,54.76,109.0
1705,2019-12-30 01:00:00,46.73,107.0
1706,2019-12-30 02:00:00,41.94,104.0
1707,2019-12-30 03:00:00,37.95,108.0
1708,2019-12-30 04:00:00,45.93,112.0
1709,2019-12-30 05:00:00,29.22,121.0
1710,2019-12-30 06:00:00,29.13,132.0
1711,2019-12-30 07:00:00,26.86,157.0
1712,2019-12-30 08:00:00,23.18,179.0
1713,2019-12-30 09:00:00,22.26,179.0
1714,2019-12-30 10:00:00,23.3,186.0
1715,2019-12-30 11:00:00,29.59,177.0
1716,2019-12-30 12:00:00,38.9,162.0
1717,2019-12-30 13:00:00,42.24,159.0
1718,2019-12-30 14:00:00,43.42,170.0
1719,2019-12-30 15:00:00,43.55,182.0
1720,2019-12-30 16:00:00,44.46,215.0
1721,2019-12-30 17:00:00,40.31,221.0
1722,2019-12-30 18:00:00,40.95,225.0
1723,2019-12-30 19:00:00,41.07,219.0
1724,2019-12-30 20:00:00,44.07,228.0
1725,2019-12-30 21:00:00,40.39,228.0
1726,2019-12-30 22:00:00,60.79,223.0
1727,2019-12-30 23:00:00,69.8,204.0
1728,2019-12-31 00:00:00,63.18,195.0
1729,2019-12-31 01:00:00,54.93,204.0
1730,2019-12-31 02:00:00,46.1,225.0
1731,2019-12-31 03:00:00,52.82,213.0
1732,2019-12-31 04:00:00,38.36,218.0
1733,2019-12-31 05:00:00,48.73,222.0
1734,2019-12-31 06:00:00,44.1,230.0
1735,2019-12-31 07:00:00,44.51,258.0
1736,2019-12-31 08:00:00,36.37,279.0
1737,2019-12-31 09:00:00,34.32,262.0
1738,2019-12-31 10:00:00,33.88,264.0
1739,2019-12-31 11:00:00,36.57,245.0
1740,2019-12-31 12:00:00,43.12,257.0
1741,2019-12-31 13:00:00,41.1,260.0
1742,2019-12-31 14:00:00,43.15,263.0
1743,2019-12-31 15:00:00,49.72,264.0
1744,2019-12-31 16:00:00,47.97,265.0
1745,2019-12-31 17:00:00,51.54,272.0
1746,2019-12-31 18:00:00,53.88,259.0
1747,2019-12-31 19:00:00,51.38,251.0
1748,2019-12-31 20:00:00,42.27,247.0
1749,2019-12-31 21:00:00,43.59,224.0
1750,2019-12-31 22:00:00,62.49,205.0
1751,2019-12-31 23:00:00,64.54,195.0
1752,2020-01-01 00:00:00,53.41,178.0
1753,2020-01-01 01:00:00,45.77,185.0
1754,2020-01-01 02:00:00,44.17,179.0
1755,2020-01-01 03:00:00,40.08,169.0
1756,2020-01-01 04:00:00,37.56,173.0
1757,2020-01-01 05:00:00,46.88,172.0
1758,2020-01-01 06:00:00,51.0,170.0
1759,2020-01-01 07:00:00,48.26,173.0
1760,2020-01-01 08:00:00,35.18,175.0
1761,2020-01-01 09:00:00,31.8,195.0
1762,2020-01-01 10:00:00,30.94,217.0
1763,2020-01-01 11:00:00,30.88,218.0
1764,2020-01-01 12:00:00,30.8,214.0
1765,2020-01-01 13:00:00,31.6,223.0
1766,2020-01-01 14:00:00,32.82,222.0
1767,2020-01-01 15:00:00,38.26,215.0
1768,2020-01-01 16:00:00,44.6,216.0
1769,2020-01-01 17:00:00,52.26,213.0
1770,2020-01-01 18:00:00,46.94,211.0
1771,2020-01-01 19:00:00,46.94,216.0
1772,2020-01-01 20:00:00,46.58,197.0
1773,2020-01-01 21:00:00,43.42,188.0
1774,2020-01-01 22:00:00,58.91,176.0
1775,2020-01-01 23:00:00,62.55,156.0
1776,2020-01-02 00:00:00,50.46,128.0
1777,2020-01-02 01:00:00,48.28,123.0
1778,2020-01-02 02:00:00,42.25,134.0
1779,2020-01-02 03:00:00,42.16,145.0
1780,2020-01-02 04:00:00,45.75,146.0
1781,2020-01-02 05:00:00,14.37,152.0
1782,2020-01-02 06:00:00,11.35,145.0
1783,2020-01-02 07:00:00,10.52,194.0
1784,2020-01-02 08:00:00,4.48,209.0
1785,2020-01-02 09:00:00,0.33,210.0
1786,2020-01-02 10:00:00,2.38,207.0
1787,2020-01-02 11:00:00,7.49,208.0
1788,2020-01-02 12:00:00,11.99,205.0
1789,2020-01-02 13:00:00,22.42,207.0
1790,2020-01-02 14:00:00,31.76,206.0
1791,2020-01-02 15:00:00,42.63,210.0
1792,2020-01-02 16:00:00,40.08,211.0
1793,2020-01-02 17:00:00,38.06,200.0
1794,2020-01-02 18:00:00,35.94,186.0
1795,2020-01-02 19:00:00,35.64,189.0
1796,2020-01-02 20:00:00,38.93,166.0
1797,2020-01-02 21:00:00,26.48,129.0
1798,2020-01-02 22:00:00,41.63,126.0
1799,2020-01-02 23:00:00,54.38,118.0
1800,2020-01-03 00:00:00,59.47,108.0
1801,2020-01-03 01:00:00,49.95,117.0
1802,2020-01-03 02:00:00,40.44,110.0
1803,2020-01-03 03:00:00,43.48,104.0
1804,2020-01-03 04:00:00,38.27,104.0
1805,2020-01-03 05:00:00,21.44,107.0
1806,2020-01-03 06:00:00,20.85,124.0
1807,2020-01-03 07:00:00,16.24,164.0
1808,2020-01-03 08:00:00,11.02,198.0
1809,2020-01-03 09:00:00,5.77,204.0
1810,2020-01-03 10:00:00,5.81,212.0
1811,2020-01-03 11:00:00,9.51,197.0
1812,2020-01-03 12:00:00,11.52,186.0
1813,2020-01-03 13:00:00,11.96,184.0
1814,2020-01-03 14:00:00,19.4,184.0
1815,2020-01-03 15:00:00,28.3,192.0
1816,2020-01-03 16:00:00,34.22,207.0
1817,2020-01-03 17:00:00,37.12,226.0
1818,2020-01-03 18:00:00,39.67,229.0
1819,2020-01-03 19:00:00,39.76,211.0
1820,2020-01-03 20:00:00,40.25,183.0
1821,2020-01-03 21:00:00,35.96,153.0
1822,2020-01-03 22:00:00,39.09,138.0
1823,2020-01-03 23:00:00,45.83,130.0
1824,2020-01-04 00:00:00,63.34,121.0
1825,2020-01-04 01:00:00,52.13,124.0
1826,2020-01-04 02:00:00,41.42,132.0
1827,2020-01-04 03:00:00,40.71,130.0
1828,2020-01-04 04:00:00,31.83,133.0
1829,2020-01-04 05:00:00,32.22,129.0
1830,2020-01-04 06:00:00,27.54,128.0
1831,2020-01-04 07:00:00,28.87,138.0
1832,2020-01-04 08:00:00,32.57,144.0
1833,2020-01-04 09:00:00,29.29,135.0
1834,2020-01-04 10:00:00,27.6,179.0
1835,2020-01-04 11:00:00,27.34,192.0
1836,2020-01-04 12:00:00,32.51,190.0
1837,2020-01-04 13:00:00,34.79,192.0
1838,2020-01-04 14:00:00,40.29,194.0
1839,2020-01-04 15:00:00,36.93,216.0
1840,2020-01-04 16:00:00,30.03,244.0
1841,2020-01-04 17:00:00,29.19,251.0
1842,2020-01-04 18:00:00,31.38,249.0
1843,2020-01-04 19:00:00,28.09,236.0
1844,2020-01-04 20:00:00,26.98,242.0
1845,2020-01-04 21:00:00,28.06,230.0
1846,2020-01-04 22:00:00,30.19,197.0
1847,2020-01-04 23:00:00,34.68,156.0
1848,2020-01-05 00:00:00,42.65,144.0
1849,2020-01-05 01:00:00,45.23,144.0
1850,2020-01-05 02:00:00,42.6,153.0
1851,2020-01-05 03:00:00,32.52,158.0
1852,2020-01-05 04:00:00,32.06,149.0
1853,2020-01-05 05:00:00,36.67,164.0
1854,2020-01-05 06:00:00,25.21,165.0
1855,2020-01-05 07:00:00,21.12,169.0
1856,2020-01-05 08:00:00,18.79,168.0
1857,2020-01-05 09:00:00,17.33,175.0
1858,2020-01-05 10:00:00,18.23,171.0
1859,2020-01-05 11:00:00,19.68,168.0
1860,2020-01-05 12:00:00,29.7,162.0
1861,2020-01-05 13:00:00,30.94,184.0
1862,2020-01-05 14:00:00,36.67,194.0
1863,2020-01-05 15:00:00,34.38,194.0
1864,2020-01-05 16:00:00,30.22,210.0
1865,2020-01-05 17:00:00,28.88,217.0
1866,2020-01-05 18:00:00,29.79,214.0
1867,2020-01-05 19:00:00,20.75,195.0
1868,2020-01-05 20:00:00,13.98,173.0
1869,2020-01-05 21:00:00,17.76,166.0
1870,2020-01-05 22:00:00,23.96,139.0
1871,2020-01-05 23:00:00,33.16,133.0
1872,2020-01-06 00:00:00,38.19,134.0
1873,2020-01-06 01:00:00,36.67,156.0
1874,2020-01-06 02:00:00,35.67,160.0
1875,2020-01-06 03:00:00,34.03,158.0
1876,2020-01-06 04:00:00,27.92,144.0
1877,2020-01-06 05:00:00,23.28,152.0
1878,2020-01-06 06:00:00,15.64,168.0
1879,2020-01-06 07:00:00,18.5,208.0
1880,2020-01-06 08:00:00,19.86,206.0
1881,2020-01-06 09:00:00,19.25,205.0
1882,2020-01-06 10:00:00,19.25,210.0
1883,2020-01-06 11:00:00,19.96,213.0
1884,2020-01-06 12:00:00,32.78,199.0
1885,2020-01-06 13:00:00,28.32,192.0
1886,2020-01-06 14:00:00,33.26,197.0
1887,2020-01-06 15:00:00,33.26,205.0
1888,2020-01-06 16:00:00,30.93,211.0
1889,2020-01-06 17:00:00,31.34,216.0
1890,2020-01-06 18:00:00,32.38,208.0
1891,2020-01-06 19:00:00,27.72,206.0
1892,2020-01-06 20:00:00,21.84,201.0
1893,2020-01-06 21:00:00,19.06,193.0
1894,2020-01-06 22:00:00,25.41,176.0
1895,2020-01-06 23:00:00,31.05,155.0
1896,2020-01-07 00:00:00,37.48,109.0
1897,2020-01-07 01:00:00,39.22,124.0
1898,2020-01-07 02:00:00,36.05,128.0
1899,2020-01-07 03:00:00,35.48,132.0
1900,2020-01-07 04:00:00,37.26,132.0
1901,2020-01-07 05:00:00,34.19,147.0
1902,2020-01-07 06:00:00,29.61,162.0
1903,2020-01-07 07:00:00,26.42,204.0
1904,2020-01-07 08:00:00,25.67,224.0
1905,2020-01-07 09:00:00,24.97,217.0
1906,2020-01-07 10:00:00,26.01,203.0
1907,2020-01-07 11:00:00,32.87,201.0
1908,2020-01-07 12:00:00,36.83,184.0
1909,2020-01-07 13:00:00,38.95,165.0
1910,2020-01-07 14:00:00,38.83,202.0
1911,2020-01-07 15:00:00,38.4,201.0
1912,2020-01-07 16:00:00,37.96,195.0
1913,2020-01-07 17:00:00,39.22,203.0
1914,2020-01-07 18:00:00,38.5,194.0
1915,2020-01-07 19:00:00,34.8,187.0
1916,2020-01-07 20:00:00,27.81,163.0
1917,2020-01-07 21:00:00,27.64,139.0
1918,2020-01-07 22:00:00,33.74,127.0
1919,2020-01-07 23:00:00,38.32,97.0
1920,2020-01-08 00:00:00,44.32,107.0
1921,2020-01-08 01:00:00,40.59,110.0
1922,2020-01-08 02:00:00,39.2,100.0
1923,2020-01-08 03:00:00,39.32,102.0
1924,2020-01-08 04:00:00,36.16,98.0
1925,2020-01-08 05:00:00,37.08,101.0
1926,2020-01-08 06:00:00,31.65,136.0
1927,2020-01-08 07:00:00,30.29,197.0
1928,2020-01-08 08:00:00,27.64,257.0
1929,2020-01-08 09:00:00,26.82,287.0
1930,2020-01-08 10:00:00,27.45,271.0
1931,2020-01-08 11:00:00,27.14,272.0
1932,2020-01-08 12:00:00,29.03,266.0
1933,2020-01-08 13:00:00,30.42,290.0
1934,2020-01-08 14:00:00,33.8,290.0
1935,2020-01-08 15:00:00,40.31,302.0
1936,2020-01-08 16:00:00,39.86,312.0
1937,2020-01-08 17:00:00,39.63,315.0
1938,2020-01-08 18:00:00,37.2,316.0
1939,2020-01-08 19:00:00,31.33,312.0
1940,2020-01-08 20:00:00,31.05,331.0
1941,2020-01-08 21:00:00,31.02,315.0
1942,2020-01-08 22:00:00,33.63,292.0
1943,2020-01-08 23:00:00,39.86,251.0
1944,2020-01-09 00:00:00,46.49,219.0
1945,2020-01-09 01:00:00,40.78,198.0
1946,2020-01-09 02:00:00,38.95,173.0
1947,2020-01-09 03:00:00,38.27,178.0
1948,2020-01-09 04:00:00,46.07,189.0
1949,2020-01-09 05:00:00,40.13,211.0
1950,2020-01-09 06:00:00,38.81,218.0
1951,2020-01-09 07:00:00,36.78,245.0
1952,2020-01-09 08:00:00,35.74,275.0
1953,2020-01-09 09:00:00,36.74,283.0
1954,2020-01-09 10:00:00,37.85,247.0
1955,2020-01-09 11:00:00,46.96,258.0
1956,2020-01-09 12:00:00,57.23,261.0
1957,2020-01-09 13:00:00,63.73,278.0
1958,2020-01-09 14:00:00,61.38,283.0
1959,2020-01-09 15:00:00,56.67,311.0
1960,2020-01-09 16:00:00,53.66,317.0
1961,2020-01-09 17:00:00,52.07,306.0
1962,2020-01-09 18:00:00,50.95,308.0
1963,2020-01-09 19:00:00,48.24,309.0
1964,2020-01-09 20:00:00,48.11,307.0
1965,2020-01-09 21:00:00,49.73,280.0
1966,2020-01-09 22:00:00,53.08,261.0
1967,2020-01-09 23:00:00,63.28,224.0
1968,2020-01-10 00:00:00,69.9,208.0
1969,2020-01-10 01:00:00,67.97,204.0
1970,2020-01-10 02:00:00,60.37,208.0
1971,2020-01-10 03:00:00,48.06,190.0
1972,2020-01-10 04:00:00,38.42,202.0
1973,2020-01-10 05:00:00,40.99,205.0
1974,2020-01-10 06:00:00,34.96,208.0
1975,2020-01-10 07:00:00,33.89,275.0
1976,2020-01-10 08:00:00,35.22,298.0
1977,2020-01-10 09:00:00,34.28,291.0
1978,2020-01-10 10:00:00,39.41,282.0
1979,2020-01-10 11:00:00,44.56,269.0
1980,2020-01-10 12:00:00,53.71,265.0
1981,2020-01-10 13:00:00,56.75,256.0
1982,2020-01-10 14:00:00,71.12,238.0
1983,2020-01-10 15:00:00,71.05,254.0
1984,2020-01-10 16:00:00,61.2,266.0
1985,2020-01-10 17:00:00,58.87,275.0
1986,2020-01-10 18:00:00,56.87,257.0
1987,2020-01-10 19:00:00,50.36,239.0
1988,2020-01-10 20:00:00,41.68,219.0
1989,2020-01-10 21:00:00,41.71,195.0
1990,2020-01-10 22:00:00,57.69,183.0
1991,2020-01-10 23:00:00,109.45,165.0
1992,2020-01-11 00:00:00,153.26,125.0
1993,2020-01-11 01:00:00,164.16,133.0
1994,2020-01-11 02:00:00,71.15,129.0
1995,2020-01-11 03:00:00,49.25,117.0
1996,2020-01-11 04:00:00,27.73,120.0
1997,2020-01-11 05:00:00,25.45,121.0
1998,2020-01-11 06:00:00,24.47,120.0
1999,2020-01-11 07:00:00,20.5,126.0
2000,2020-01-11 08:00:00,13.3,153.0
2001,2020-01-11 09:00:00,10.16,155.0
2002,2020-01-11 10:00:00,4.64,152.0
2003,2020-01-11 11:00:00,3.29,147.0
2004,2020-01-11 12:00:00,4.11,151.0
2005,2020-01-11 13:00:00,5.54,164.0
2006,2020-01-11 14:00:00,15.53,160.0
2007,2020-01-11 15:00:00,24.52,150.0
2008,2020-01-11 16:00:00,30.82,154.0
2009,2020-01-11 17:00:00,34.12,179.0
2010,2020-01-11 18:00:00,39.93,179.0
2011,2020-01-11 19:00:00,41.11,168.0
2012,2020-01-11 20:00:00,41.63,161.0
2013,2020-01-11 21:00:00,42.66,147.0
2014,2020-01-11 22:00:00,56.31,119.0
2015,2020-01-11 23:00:00,83.57,104.0
2016,2020-01-12 00:00:00,72.08,112.0
2017,2020-01-12 01:00:00,56.73,128.0
2018,2020-01-12 02:00:00,53.15,129.0
2019,2020-01-12 03:00:00,44.68,120.0
2020,2020-01-12 04:00:00,48.88,124.0
2021,2020-01-12 05:00:00,47.31,130.0
2022,2020-01-12 06:00:00,43.32,131.0
2023,2020-01-12 07:00:00,44.48,138.0
2024,2020-01-12 08:00:00,41.1,124.0
2025,2020-01-12 09:00:00,38.01,134.0
2026,2020-01-12 10:00:00,39.9,162.0
2027,2020-01-12 11:00:00,47.46,164.0
2028,2020-01-12 12:00:00,55.07,159.0
2029,2020-01-12 13:00:00,53.38,162.0
2030,2020-01-12 14:00:00,61.47,159.0
2031,2020-01-12 15:00:00,65.61,177.0
2032,2020-01-12 16:00:00,62.28,213.0
2033,2020-01-12 17:00:00,59.55,245.0
2034,2020-01-12 18:00:00,61.61,240.0
2035,2020-01-12 19:00:00,60.05,229.0
2036,2020-01-12 20:00:00,59.48,216.0
2037,2020-01-12 21:00:00,63.53,198.0
2038,2020-01-12 22:00:00,80.17,178.0
2039,2020-01-12 23:00:00,94.48,146.0
2040,2020-01-13 00:00:00,68.37,145.0
2041,2020-01-13 01:00:00,59.44,138.0
2042,2020-01-13 02:00:00,54.51,144.0
2043,2020-01-13 03:00:00,53.26,146.0
2044,2020-01-13 04:00:00,27.39,165.0
2045,2020-01-13 05:00:00,30.94,161.0
2046,2020-01-13 06:00:00,27.62,173.0
2047,2020-01-13 07:00:00,26.26,222.0
2048,2020-01-13 08:00:00,25.62,230.0
2049,2020-01-13 09:00:00,24.54,232.0
2050,2020-01-13 10:00:00,27.09,213.0
2051,2020-01-13 11:00:00,36.98,209.0
2052,2020-01-13 12:00:00,48.29,197.0
2053,2020-01-13 13:00:00,51.71,196.0
2054,2020-01-13 14:00:00,48.73,197.0
2055,2020-01-13 15:00:00,47.76,200.0
2056,2020-01-13 16:00:00,46.11,219.0
2057,2020-01-13 17:00:00,48.11,238.0
2058,2020-01-13 18:00:00,47.04,231.0
2059,2020-01-13 19:00:00,46.07,215.0
2060,2020-01-13 20:00:00,43.99,196.0
2061,2020-01-13 21:00:00,44.71,176.0
2062,2020-01-13 22:00:00,48.83,156.0
2063,2020-01-13 23:00:00,58.5,132.0
2064,2020-01-14 00:00:00,47.9,116.0
2065,2020-01-14 01:00:00,48.17,119.0
2066,2020-01-14 02:00:00,42.4,122.0
2067,2020-01-14 03:00:00,31.51,121.0
2068,2020-01-14 04:00:00,30.25,119.0
2069,2020-01-14 05:00:00,23.81,113.0
2070,2020-01-14 06:00:00,19.08,112.0
2071,2020-01-14 07:00:00,15.0,113.0
2072,2020-01-14 08:00:00,9.17,115.0
2073,2020-01-14 09:00:00,8.46,135.0
2074,2020-01-14 10:00:00,16.89,155.0
2075,2020-01-14 11:00:00,27.78,205.0
2076,2020-01-14 12:00:00,35.88,210.0
2077,2020-01-14 13:00:00,39.96,214.0
2078,2020-01-14 14:00:00,40.79,220.0
2079,2020-01-14 15:00:00,41.08,229.0
2080,2020-01-14 16:00:00,41.1,222.0
2081,2020-01-14 17:00:00,44.35,216.0
2082,2020-01-14 18:00:00,48.14,214.0
2083,2020-01-14 19:00:00,51.35,219.0
2084,2020-01-14 20:00:00,48.94,218.0
2085,2020-01-14 21:00:00,44.81,195.0
2086,2020-01-14 22:00:00,58.36,167.0
2087,2020-01-14 23:00:00,65.83,141.0
2088,2020-01-15 00:00:00,55.43,118.0
2089,2020-01-15 01:00:00,51.84,110.0
2090,2020-01-15 02:00:00,46.67,113.0
2091,2020-01-15 03:00:00,38.16,114.0
2092,2020-01-15 04:00:00,32.22,114.0
2093,2020-01-15 05:00:00,24.43,111.0
2094,2020-01-15 06:00:00,19.82,113.0
2095,2020-01-15 07:00:00,16.39,114.0
2096,2020-01-15 08:00:00,11.35,115.0
2097,2020-01-15 09:00:00,10.77,136.0
2098,2020-01-15 10:00:00,18.71,155.0
2099,2020-01-15 11:00:00,29.32,154.0
2100,2020-01-15 12:00:00,39.44,176.0
2101,2020-01-15 13:00:00,44.29,168.0
2102,2020-01-15 14:00:00,52.77,162.0
2103,2020-01-15 15:00:00,53.21,167.0
2104,2020-01-15 16:00:00,48.23,185.0
2105,2020-01-15 17:00:00,44.16,211.0
2106,2020-01-15 18:00:00,39.87,206.0
2107,2020-01-15 19:00:00,37.2,200.0
2108,2020-01-15 20:00:00,37.29,186.0
2109,2020-01-15 21:00:00,40.44,164.0
2110,2020-01-15 22:00:00,56.61,140.0
2111,2020-01-15 23:00:00,63.75,152.0
2112,2020-01-16 00:00:00,57.1,152.0
2113,2020-01-16 01:00:00,51.28,168.0
2114,2020-01-16 02:00:00,43.03,161.0
2115,2020-01-16 03:00:00,36.29,144.0
2116,2020-01-16 04:00:00,34.96,128.0
2117,2020-01-16 05:00:00,30.44,146.0
2118,2020-01-16 06:00:00,30.46,156.0
2119,2020-01-16 07:00:00,30.09,200.0
2120,2020-01-16 08:00:00,29.21,201.0
2121,2020-01-16 09:00:00,29.04,183.0
2122,2020-01-16 10:00:00,30.2,179.0
2123,2020-01-16 11:00:00,37.6,179.0
2124,2020-01-16 12:00:00,44.37,174.0
2125,2020-01-16 13:00:00,53.64,171.0
2126,2020-01-16 14:00:00,48.25,178.0
2127,2020-01-16 15:00:00,44.86,178.0
2128,2020-01-16 16:00:00,43.4,187.0
2129,2020-01-16 17:00:00,41.34,188.0
2130,2020-01-16 18:00:00,41.91,187.0
2131,2020-01-16 19:00:00,42.69,183.0
2132,2020-01-16 20:00:00,43.92,173.0
2133,2020-01-16 21:00:00,43.61,156.0
2134,2020-01-16 22:00:00,49.04,136.0
2135,2020-01-16 23:00:00,58.31,105.0
2136,2020-01-17 00:00:00,55.29,119.0
2137,2020-01-17 01:00:00,51.33,124.0
2138,2020-01-17 02:00:00,44.37,129.0
2139,2020-01-17 03:00:00,40.79,130.0
2140,2020-01-17 04:00:00,38.26,129.0
2141,2020-01-17 05:00:00,28.25,137.0
2142,2020-01-17 06:00:00,28.07,163.0
2143,2020-01-17 07:00:00,27.5,219.0
2144,2020-01-17 08:00:00,26.51,248.0
2145,2020-01-17 09:00:00,26.81,227.0
2146,2020-01-17 10:00:00,28.84,236.0
2147,2020-01-17 11:00:00,36.65,248.0
2148,2020-01-17 12:00:00,41.79,252.0
2149,2020-01-17 13:00:00,45.36,226.0
2150,2020-01-17 14:00:00,49.45,221.0
2151,2020-01-17 15:00:00,51.48,209.0
2152,2020-01-17 16:00:00,47.39,217.0
2153,2020-01-17 17:00:00,42.89,235.0
2154,2020-01-17 18:00:00,41.21,234.0
2155,2020-01-17 19:00:00,40.23,231.0
2156,2020-01-17 20:00:00,41.14,212.0
2157,2020-01-17 21:00:00,42.84,179.0
2158,2020-01-17 22:00:00,54.08,157.0
2159,2020-01-17 23:00:00,60.08,131.0
2160,2020-01-18 00:00:00,52.54,122.0
2161,2020-01-18 01:00:00,46.23,133.0
2162,2020-01-18 02:00:00,44.46,133.0
2163,2020-01-18 03:00:00,43.53,145.0
2164,2020-01-18 04:00:00,37.46,150.0
2165,2020-01-18 05:00:00,33.65,153.0
2166,2020-01-18 06:00:00,30.43,128.0
2167,2020-01-18 07:00:00,31.18,169.0
2168,2020-01-18 08:00:00,27.07,217.0
2169,2020-01-18 09:00:00,27.15,209.0
2170,2020-01-18 10:00:00,27.37,208.0
2171,2020-01-18 11:00:00,31.7,204.0
2172,2020-01-18 12:00:00,33.99,216.0
2173,2020-01-18 13:00:00,38.1,225.0
2174,2020-01-18 14:00:00,39.84,219.0
2175,2020-01-18 15:00:00,43.48,241.0
2176,2020-01-18 16:00:00,43.47,277.0
2177,2020-01-18 17:00:00,40.53,271.0
2178,2020-01-18 18:00:00,38.76,275.0
2179,2020-01-18 19:00:00,37.64,269.0
2180,2020-01-18 20:00:00,38.02,262.0
2181,2020-01-18 21:00:00,38.42,250.0
2182,2020-01-18 22:00:00,49.87,241.0
2183,2020-01-18 23:00:00,65.7,229.0
2184,2020-01-19 00:00:00,57.43,203.0
2185,2020-01-19 01:00:00,52.09,216.0
2186,2020-01-19 02:00:00,48.11,216.0
2187,2020-01-19 03:00:00,42.74,214.0
2188,2020-01-19 04:00:00,37.27,228.0
2189,2020-01-19 05:00:00,46.75,232.0
2190,2020-01-19 06:00:00,42.88,237.0
2191,2020-01-19 07:00:00,38.77,243.0
2192,2020-01-19 08:00:00,35.24,262.0
2193,2020-01-19 09:00:00,31.25,259.0
2194,2020-01-19 10:00:00,28.75,255.0
2195,2020-01-19 11:00:00,28.57,238.0
2196,2020-01-19 12:00:00,31.01,229.0
2197,2020-01-19 13:00:00,32.55,238.0
2198,2020-01-19 14:00:00,41.12,238.0
2199,2020-01-19 15:00:00,43.48,252.0
2200,2020-01-19 16:00:00,44.3,275.0
2201,2020-01-19 17:00:00,42.46,291.0
2202,2020-01-19 18:00:00,43.83,290.0
2203,2020-01-19 19:00:00,42.89,276.0
2204,2020-01-19 20:00:00,42.77,272.0
2205,2020-01-19 21:00:00,38.77,263.0
2206,2020-01-19 22:00:00,51.35,244.0
2207,2020-01-19 23:00:00,64.98,229.0
2208,2020-01-20 00:00:00,56.33,211.0
2209,2020-01-20 01:00:00,52.17,219.0
2210,2020-01-20 02:00:00,45.12,235.0
2211,2020-01-20 03:00:00,42.06,220.0
2212,2020-01-20 04:00:00,40.55,227.0
2213,2020-01-20 05:00:00,35.3,250.0
2214,2020-01-20 06:00:00,35.06,292.0
2215,2020-01-20 07:00:00,34.7,344.0
2216,2020-01-20 08:00:00,33.09,338.0
2217,2020-01-20 09:00:00,32.34,327.0
2218,2020-01-20 10:00:00,34.93,311.0
